@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,254.3101036945087
,2019-01-01 01:00,255.9107922479532
,2019-01-01 02:00,256.82543147064973
,2019-01-01 03:00,258.4218816202706
,2019-01-01 04:00,257.5831181905288
,2019-01-01 05:00,256.70915712543075
,2019-01-01 06:00,257.3684681051038
,2019-01-01 07:00,256.44803999934163
,2019-01-01 08:00,257.554600105384
,2019-01-01 09:00,260.31558823098004
,2019-01-01 10:00,262.5219000034156
,2019-01-01 11:00,266.7906551464195
,2019-01-01 12:00,264.5088383399026
,2019-01-01 13:00,264.26269748650293
,2019-01-01 14:00,263.00452696119635
,2019-01-01 15:00,260.57821809352674
,2019-01-01 16:00,258.0941823432537
,2019-01-01 17:00,254.86143970904968
,2019-01-01 18:00,254.8485014514292
,2019-01-01 19:00,253.5071440083358
,2019-01-01 20:00,251.37605457823648
,2019-01-01 21:00,252.76549585148965
,2019-01-01 22:00,252.9283534808118
,2019-01-01 23:00,251.98071326380543
,2019-01-02 00:00,251.0637253099867
,2019-01-02 01:00,250.6881542892632
,2019-01-02 02:00,249.63054653854292
,2019-01-02 03:00,250.16180276251544
,2019-01-02 04:00,250.979128927804
,2019-01-02 05:00,249.4729335479531
,2019-01-02 06:00,250.25400112093868
,2019-01-02 07:00,250.13604465131732
,2019-01-02 08:00,251.84542276285885
,2019-01-02 09:00,255.6675643830181
,2019-01-02 10:00,256.2789948102501
,2019-01-02 11:00,260.5244046012879
,2019-01-02 12:00,261.6918658409879
,2019-01-02 13:00,262.6262791730166
,2019-01-02 14:00,262.51614777006245
,2019-01-02 15:00,262.7483551747852
,2019-01-02 16:00,261.1996399188324
,2019-01-02 17:00,258.57991644450806
,2019-01-02 18:00,257.2179229358548
,2019-01-02 19:00,255.59711853120905
,2019-01-02 20:00,255.02860894925047
,2019-01-02 21:00,255.0470274662105
,2019-01-02 22:00,255.48269769724655
,2019-01-02 23:00,253.58796571819656
,2019-01-03 00:00,251.88674723206327
,2019-01-03 01:00,251.90260665697383
,2019-01-03 02:00,252.29156078702505
,2019-01-03 03:00,252.66912076664195
,2019-01-03 04:00,253.94091090355485
,2019-01-03 05:00,253.081283331129
,2019-01-03 06:00,250.56988641561256
,2019-01-03 07:00,251.47773063335293
,2019-01-03 08:00,253.39563881592252
,2019-01-03 09:00,264.0146862639773
,2019-01-03 10:00,260.0826794715879
,2019-01-03 11:00,263.14705636343734
,2019-01-03 12:00,261.6116400431489
,2019-01-03 13:00,264.9650107528268
,2019-01-03 14:00,264.563466787922
,2019-01-03 15:00,263.7932654474271
,2019-01-03 16:00,260.8489443339647
,2019-01-03 17:00,257.521330831263
,2019-01-03 18:00,257.2882982014301
,2019-01-03 19:00,254.5745948206445
,2019-01-03 20:00,253.7807216898266
,2019-01-03 21:00,251.96264331902285
,2019-01-03 22:00,253.31466622765336
,2019-01-03 23:00,252.8066935761896
,2019-01-04 00:00,251.5383379027409
,2019-01-04 01:00,250.5772749691397
,2019-01-04 02:00,251.38295896567269
,2019-01-04 03:00,250.1578799241005
,2019-01-04 04:00,250.14229567679908
,2019-01-04 05:00,250.73538909826985
,2019-01-04 06:00,249.81098099524695
,2019-01-04 07:00,250.57501663561723
,2019-01-04 08:00,252.70168616594208
,2019-01-04 09:00,263.3497691160953
,2019-01-04 10:00,264.76024818353915
,2019-01-04 11:00,265.6740499495983
,2019-01-04 12:00,265.8973355529773
,2019-01-04 13:00,264.87708113601707
,2019-01-04 14:00,266.1946082076601
,2019-01-04 15:00,266.5869546104155
,2019-01-04 16:00,265.0269766355929
,2019-01-04 17:00,257.5693584489896
,2019-01-04 18:00,253.9829489660299
,2019-01-04 19:00,251.51758283642835
,2019-01-04 20:00,249.2710701180117
,2019-01-04 21:00,252.11041746694175
,2019-01-04 22:00,251.1570443169261
,2019-01-04 23:00,249.7447776475047
,2019-01-05 00:00,247.68238396671197
,2019-01-05 01:00,247.333509943192
,2019-01-05 02:00,248.4220132416744
,2019-01-05 03:00,249.02760227150452
,2019-01-05 04:00,248.80360811989303
,2019-01-05 05:00,247.87608113635463
,2019-01-05 06:00,247.4591457622404
,2019-01-05 07:00,244.8341766646685
,2019-01-05 08:00,247.54102768640587
,2019-01-05 09:00,256.13567398969707
,2019-01-05 10:00,259.6087838366415
,2019-01-05 11:00,265.00585048440377
,2019-01-05 12:00,260.8008696793573
,2019-01-05 13:00,261.2689543806484
,2019-01-05 14:00,265.00464325686704
,2019-01-05 15:00,263.9770647859617
,2019-01-05 16:00,260.9453080207493
,2019-01-05 17:00,253.1843359332752
,2019-01-05 18:00,250.7397789134604
,2019-01-05 19:00,249.219819212449
,2019-01-05 20:00,247.5943853146748
,2019-01-05 21:00,248.51299525925637
,2019-01-05 22:00,250.30402346505784
,2019-01-05 23:00,249.4537731018281
,2019-01-06 00:00,250.4830524068334
,2019-01-06 01:00,251.03185081267185
,2019-01-06 02:00,247.38937243790969
,2019-01-06 03:00,247.823968163559
,2019-01-06 04:00,246.6808265859332
,2019-01-06 05:00,247.884005434572
,2019-01-06 06:00,248.2280161254509
,2019-01-06 07:00,248.8771170573696
,2019-01-06 08:00,251.0778157651898
,2019-01-06 09:00,257.87014874429644
,2019-01-06 10:00,262.61278500016255
,2019-01-06 11:00,266.356978428235
,2019-01-06 12:00,263.6334968140013
,2019-01-06 13:00,264.5848980789204
,2019-01-06 14:00,266.3955229768293
,2019-01-06 15:00,264.7118159331276
,2019-01-06 16:00,263.6647289550291
,2019-01-06 17:00,255.08913123454772
,2019-01-06 18:00,253.47035358293948
,2019-01-06 19:00,253.50255480244
,2019-01-06 20:00,253.3978966208485
,2019-01-06 21:00,253.3884144099884
,2019-01-06 22:00,253.8409203963178
,2019-01-06 23:00,255.0931761931773
,2019-01-07 00:00,255.56078723729203
,2019-01-07 01:00,252.92026178401176
,2019-01-07 02:00,252.87683085344537
,2019-01-07 03:00,250.8931582137685
,2019-01-07 04:00,252.0365755187369
,2019-01-07 05:00,254.18519408663303
,2019-01-07 06:00,254.83476643014023
,2019-01-07 07:00,253.7856478382552
