@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,351.01471316843504
,2019-01-01 01:00,353.21402721572576
,2019-01-01 02:00,354.4706084430624
,2019-01-01 03:00,356.6636968587477
,2019-01-01 04:00,355.51149609017534
,2019-01-01 05:00,354.31086906450633
,2019-01-01 06:00,355.21662201650963
,2019-01-01 07:00,353.9521376286129
,2019-01-01 08:00,355.47231983555014
,2019-01-01 09:00,359.2647987893676
,2019-01-01 10:00,362.29481402815645
,2019-01-01 11:00,368.1558153246045
,2019-01-01 12:00,365.0231204051916
,2019-01-01 13:00,364.6851618200479
,2019-01-01 14:00,362.95755724102986
,2019-01-01 15:00,359.6255051735353
,2019-01-01 16:00,356.2135481915541
,2019-01-01 17:00,351.77226655445963
,2019-01-01 18:00,351.7544893181941
,2019-01-01 19:00,349.91136706622694
,2019-01-01 20:00,346.9827328209672
,2019-01-01 21:00,348.892212762744
,2019-01-01 22:00,349.11601225293543
,2019-01-01 23:00,347.8137256334592
,2019-01-02 00:00,346.5534794653089
,2019-01-02 01:00,346.0372965896318
,2019-01-02 02:00,344.58365300604714
,2019-01-02 03:00,345.3138588901334
,2019-01-02 04:00,346.4372118218153
,2019-01-02 05:00,344.36701047099626
,2019-01-02 06:00,345.44058177045986
,2019-01-02 07:00,345.278455271752
,2019-01-02 08:00,347.6277966584051
,2019-01-02 09:00,352.87985342308747
,2019-01-02 10:00,353.7198940503497
,2019-01-02 11:00,359.55159614420256
,2019-01-02 12:00,361.1549545088201
,2019-01-02 13:00,362.4381495399045
,2019-01-02 14:00,362.2869149160403
,2019-01-02 15:00,362.6057852429236
,2019-01-02 16:00,360.47896249144327
,2019-01-02 17:00,356.8807796930933
,2019-01-02 18:00,355.0098088548253
,2019-01-02 19:00,352.7830658873779
,2019-01-02 20:00,352.0019565046157
,2019-01-02 21:00,352.0272633126603
,2019-01-02 22:00,352.6258588332756
,2019-01-02 23:00,350.02242697140537
,2019-01-03 00:00,347.6845888329243
,2019-01-03 01:00,347.7063843798053
,2019-01-03 02:00,348.2409148900074
,2019-01-03 03:00,348.7597725820835
,2019-01-03 04:00,350.5074136168074
,2019-01-03 05:00,349.3261665923974
,2019-01-03 06:00,345.8747470167316
,2019-01-03 07:00,347.1224704499993
,2019-01-03 08:00,349.75814287309845
,2019-01-03 09:00,364.3446286951592
,2019-01-03 10:00,358.9449066217561
,2019-01-03 11:00,363.1532739175489
,2019-01-03 12:00,361.04477917480216
,2019-01-03 13:00,365.6494415165714
,2019-01-03 14:00,365.0981259926379
,2019-01-03 15:00,364.0406001907247
,2019-01-03 16:00,359.9973240060661
,2019-01-03 17:00,355.4266166086712
,2019-01-03 18:00,355.1064879716816
,2019-01-03 19:00,351.37813622437574
,2019-01-03 20:00,350.2872970207784
,2019-01-03 21:00,347.78889231288696
,2019-01-03 22:00,349.64687410981094
,2019-01-03 23:00,348.94882705681914
,2019-01-04 00:00,347.2057650630137
,2019-01-04 01:00,345.88490202206464
,2019-01-04 02:00,346.99222183932176
,2019-01-04 03:00,345.30846709074245
,2019-01-04 04:00,345.28704709239287
,2019-01-04 05:00,346.10221661599144
,2019-01-04 06:00,344.83166123179745
,2019-01-04 07:00,345.881798114817
,2019-01-04 08:00,348.8045245754314
,2019-01-04 09:00,363.4316287189753
,2019-01-04 10:00,365.36830685543424
,2019-01-04 11:00,366.6229028965856
,2019-01-04 12:00,366.9294473868357
,2019-01-04 13:00,365.5287165634655
,2019-01-04 14:00,367.3375590162803
,2019-01-04 15:00,367.8761784583249
,2019-01-04 16:00,365.7345184822855
,2019-01-04 17:00,355.4925938797779
,2019-01-04 18:00,350.5651778562689
,2019-01-04 19:00,347.17724071595273
,2019-01-04 20:00,344.0895412627559
,2019-01-04 21:00,347.9919757192177
,2019-01-04 22:00,346.681734514441
,2019-01-04 23:00,344.740664701615
,2019-01-05 00:00,341.9056944841159
,2019-01-05 01:00,341.4260917428984
,2019-01-05 02:00,342.92243674249994
,2019-01-05 03:00,343.7548799773157
,2019-01-05 04:00,343.4469814753472
,2019-01-05 05:00,342.1719681471214
,2019-01-05 06:00,341.5988066491549
,2019-01-05 07:00,337.9898846891226
,2019-01-05 08:00,341.7113711105167
,2019-01-05 09:00,353.52298978201577
,2019-01-05 10:00,358.29401007471205
,2019-01-05 11:00,365.705513069546
,2019-01-05 12:00,359.9312982214334
,2019-01-05 13:00,360.57415611763446
,2019-01-05 14:00,365.7038555900143
,2019-01-05 15:00,364.2929717586615
,2019-01-05 16:00,360.1296692830625
,2019-01-05 17:00,349.4677789316963
,2019-01-05 18:00,346.10825001398365
,2019-01-05 19:00,344.01909426203264
,2019-01-05 20:00,341.78472240138404
,2019-01-05 21:00,343.04750293168183
,2019-01-05 22:00,345.5093350988339
,2019-01-05 23:00,344.3406738528936
,2019-01-06 00:00,345.7553998766298
,2019-01-06 01:00,346.50967184935087
,2019-01-06 02:00,341.5028875855934
,2019-01-06 03:00,342.10032928583166
,2019-01-06 04:00,340.5288066705922
,2019-01-06 05:00,342.1828615293068
,2019-01-06 06:00,342.65576076394046
,2019-01-06 07:00,343.548026120943
,2019-01-06 08:00,346.5728450492277
,2019-01-06 09:00,355.9057950559435
,2019-01-06 10:00,362.4196191425559
,2019-01-06 11:00,367.5604654598884
,2019-01-06 12:00,363.821221863461
,2019-01-06 13:00,365.1275513547129
,2019-01-06 14:00,367.6133800952368
,2019-01-06 15:00,365.3018097542062
,2019-01-06 16:00,363.86410693068535
,2019-01-06 17:00,352.0851132282758
,2019-01-06 18:00,349.86081185830784
,2019-01-06 19:00,349.90506086050766
,2019-01-06 20:00,349.7612454343485
,2019-01-06 21:00,349.74821545676406
,2019-01-06 22:00,350.37001658444257
,2019-01-06 23:00,352.0906709285523
,2019-01-07 00:00,352.73314910813616
,2019-01-07 01:00,349.10489267784567
,2019-01-07 02:00,349.0452099695245
,2019-01-07 03:00,346.3190546147952
,2019-01-07 04:00,347.890496297198
,2019-01-07 05:00,350.8430791780088
,2019-01-07 06:00,351.73561730614665
,2019-01-07 07:00,350.2940660973842
