@T,table
Created,2022-07-12 08:42
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,4.3498133264855424E-4
,2019-01-01 02:00,4.274994825281292E-4
,2019-01-01 03:00,4.237503091187695E-4
,2019-01-01 04:00,4.120316226688146E-4
,2019-01-01 05:00,4.124856343927817E-4
,2019-01-01 06:00,4.0600829685674596E-4
,2019-01-01 07:00,0.004994666117671344
,2019-01-01 08:00,0.0143572629860835
,2019-01-01 09:00,0.020969943602739433
,2019-01-01 10:00,0.025062967560713384
,2019-01-01 11:00,0.026772264240098893
,2019-01-01 12:00,0.02463983381923117
,2019-01-01 13:00,0.016646841799023225
,2019-01-01 14:00,0.0026604406587977542
,2019-01-01 15:00,5.426294187243747E-4
,2019-01-01 16:00,4.921807249527058E-4
,2019-01-01 17:00,4.675007562518465E-4
,2019-01-01 18:00,4.535553614100455E-4
,2019-01-01 19:00,4.3781332122669206E-4
,2019-01-01 20:00,4.2689002175894043E-4
,2019-01-01 21:00,4.225900472040808E-4
,2019-01-01 22:00,4.1359508435993706E-4
,2019-01-01 23:00,4.0741868211307023E-4
,2019-01-02 00:00,3.976952050796414E-4
,2019-01-02 01:00,3.9495178937346736E-4
,2019-01-02 02:00,3.922150781613751E-4
,2019-01-02 03:00,3.99870647164227E-4
,2019-01-02 04:00,4.322290400616603E-4
,2019-01-02 05:00,4.900780208767924E-4
,2019-01-02 06:00,5.913379187012521E-4
,2019-01-02 07:00,0.007448800492422298
,2019-01-02 08:00,0.01946394234308146
,2019-01-02 09:00,0.027640159259694985
,2019-01-02 10:00,0.03267938691479084
,2019-01-02 11:00,0.03216259280759471
,2019-01-02 12:00,0.026825208923500897
,2019-01-02 13:00,0.016706589441442776
,2019-01-02 14:00,0.002720158614595287
,2019-01-02 15:00,5.468568662651294E-4
,2019-01-02 16:00,5.058296436798994E-4
,2019-01-02 17:00,4.821327208269016E-4
,2019-01-02 18:00,4.6072648735094346E-4
,2019-01-02 19:00,4.8687989478721314E-4
,2019-01-02 20:00,4.806874937194647E-4
,2019-01-02 21:00,4.697281888826481E-4
,2019-01-02 22:00,4.7597380763928654E-4
,2019-01-02 23:00,4.764614777350165E-4
,2019-01-03 00:00,4.7403488870681384E-4
,2019-01-03 01:00,4.4590137283628904E-4
,2019-01-03 02:00,4.669929651319874E-4
,2019-01-03 03:00,4.75104894207551E-4
,2019-01-03 04:00,4.726527843776709E-4
,2019-01-03 05:00,4.497312248338118E-4
,2019-01-03 06:00,4.545932128538806E-4
,2019-01-03 07:00,0.005290249407815505
,2019-01-03 08:00,0.01560408497982444
,2019-01-03 09:00,0.02443613269948641
,2019-01-03 10:00,0.03016094407153132
,2019-01-03 11:00,0.03029495644808232
,2019-01-03 12:00,0.026000198826899298
,2019-01-03 13:00,0.01636737024321686
,2019-01-03 14:00,0.002613834514725051
,2019-01-03 15:00,5.411000091993022E-4
,2019-01-03 16:00,4.937373734787012E-4
,2019-01-03 17:00,4.715942283396514E-4
,2019-01-03 18:00,4.7890718789407426E-4
,2019-01-03 19:00,4.7416388686469653E-4
,2019-01-03 20:00,4.7221209246556977E-4
,2019-01-03 21:00,4.6454147397687143E-4
,2019-01-03 22:00,4.630643485359556E-4
,2019-01-03 23:00,4.67863774190094E-4
,2019-01-04 00:00,4.6348938398453366E-4
,2019-01-04 01:00,4.6544747959819174E-4
,2019-01-04 02:00,4.3643755597758306E-4
,2019-01-04 03:00,4.416206531022432E-4
,2019-01-04 04:00,4.4207712443182257E-4
,2019-01-04 05:00,4.059598314722653E-4
,2019-01-04 06:00,4.087754898212647E-4
,2019-01-04 07:00,0.005096971323457574
,2019-01-04 08:00,0.01418751433054261
,2019-01-04 09:00,0.02031275844542632
,2019-01-04 10:00,0.025964428987568323
,2019-01-04 11:00,0.027761548343854112
,2019-01-04 12:00,0.024235915391687773
,2019-01-04 13:00,0.015422542650328372
,2019-01-04 14:00,0.00240775781746458
,2019-01-04 15:00,4.904824447691779E-4
,2019-01-04 16:00,4.562425040910039E-4
,2019-01-04 17:00,4.3424526797798815E-4
,2019-01-04 18:00,4.2313239395069227E-4
,2019-01-04 19:00,4.082046815095446E-4
,2019-01-04 20:00,3.9671754025238714E-4
,2019-01-04 21:00,3.9170082131178115E-4
,2019-01-04 22:00,3.816335712128229E-4
,2019-01-04 23:00,3.8429963087728184E-4
,2019-01-05 00:00,3.792662345628406E-4
,2019-01-05 01:00,3.7152410255282553E-4
,2019-01-05 02:00,3.688459811569171E-4
,2019-01-05 03:00,3.630406004744966E-4
,2019-01-05 04:00,3.5767726711836604E-4
,2019-01-05 05:00,3.51046749962256E-4
,2019-01-05 06:00,3.4965951951668786E-4
,2019-01-05 07:00,0.004394254714957387
,2019-01-05 08:00,0.01292414634620001
,2019-01-05 09:00,0.01881157231822354
,2019-01-05 10:00,0.022716538955830617
,2019-01-05 11:00,0.025185203176545008
,2019-01-05 12:00,0.023725731741658745
,2019-01-05 13:00,0.016101120523754973
,2019-01-05 14:00,0.0030537999397678138
,2019-01-05 15:00,6.62096143147331E-4
,2019-01-05 16:00,6.556185992829005E-4
,2019-01-05 17:00,6.498680050492125E-4
,2019-01-05 18:00,6.371866083305894E-4
,2019-01-05 19:00,6.279008809370405E-4
,2019-01-05 20:00,6.285307043498009E-4
,2019-01-05 21:00,6.252147186582898E-4
,2019-01-05 22:00,6.420499468274917E-4
,2019-01-05 23:00,6.366377643760402E-4
,2019-01-06 00:00,6.161079642577192E-4
,2019-01-06 01:00,5.840158546317081E-4
,2019-01-06 02:00,5.660698411999283E-4
,2019-01-06 03:00,5.778457841177278E-4
,2019-01-06 04:00,5.39701952985051E-4
,2019-01-06 05:00,5.08497177190504E-4
,2019-01-06 06:00,5.129415093551077E-4
,2019-01-06 07:00,0.00623311328422192
,2019-01-06 08:00,0.019238142999758595
,2019-01-06 09:00,0.028703223755394407
,2019-01-06 10:00,0.035986473683456366
,2019-01-06 11:00,0.036550065212596246
,2019-01-06 12:00,0.030965236323311683
,2019-01-06 13:00,0.019471670497005985
,2019-01-06 14:00,0.0033751771135818245
