@T,table
Created,2022-07-12 08:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,-6.890331783573351E-13
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,6.912119759221297E-13
,2019-01-01 08:00,6.911848978566169E-13
,2019-01-01 09:00,36.62187592109784
,2019-01-01 10:00,25.923196620428534
,2019-01-01 11:00,19.358320182295493
,2019-01-01 12:00,15.501019292040091
,2019-01-01 13:00,12.368543221345982
,2019-01-01 14:00,7.876020508837201
,2019-01-01 15:00,-0.050277858805693944
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,6.879491822993791E-13
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,-6.901386919559385E-13
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,-6.859670227163769E-13
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,37.14932466194255
,2019-01-02 10:00,26.080995220307884
,2019-01-02 11:00,19.348699970130188
,2019-01-02 12:00,15.385656600075585
,2019-01-02 13:00,12.325661551523108
,2019-01-02 14:00,7.871543376559212
,2019-01-02 15:00,-0.050298192796499365
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,-6.875671723699739E-13
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,-6.881796777206095E-13
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,36.35843592651268
,2019-01-03 10:00,25.71629965768219
,2019-01-03 11:00,19.080592185023807
,2019-01-03 12:00,15.307001855903819
,2019-01-03 13:00,12.185293396883441
,2019-01-03 14:00,7.800924706320812
,2019-01-03 15:00,-0.046766453016345334
,2019-01-03 16:00,0.0
,2019-01-03 17:00,6.870368389765758E-13
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,6.870117146160024E-13
,2019-01-03 21:00,0.0
,2019-01-03 22:00,6.874910913481556E-13
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,-6.904853049936277E-13
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,36.139539299670396
,2019-01-04 10:00,25.377111250327154
,2019-01-04 11:00,18.97262774137574
,2019-01-04 12:00,15.096186026194475
,2019-01-04 13:00,12.039624997610266
,2019-01-04 14:00,7.73168148945979
,2019-01-04 15:00,-0.03390862580659603
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,-6.911848978566169E-13
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,-6.919204813975421E-13
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-6.926932156102818E-13
,2019-01-05 02:00,6.928601271762743E-13
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,6.939849762297828E-13
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,36.42177908111026
,2019-01-05 10:00,25.50461963006844
,2019-01-05 11:00,18.976144752464865
,2019-01-05 12:00,15.267941906451078
,2019-01-05 13:00,12.087149666051001
,2019-01-05 14:00,7.797460131088268
,2019-01-05 15:00,-0.0821177623024988
,2019-01-05 16:00,5.568887922641574E-13
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,-6.817373834962158E-13
,2019-01-06 04:00,0.0
,2019-01-06 05:00,-6.850635274616755E-13
,2019-01-06 06:00,0.0
,2019-01-06 07:00,-6.841041758439535E-13
,2019-01-06 08:00,0.0
,2019-01-06 09:00,36.454723009112236
,2019-01-06 10:00,25.29513018802599
,2019-01-06 11:00,18.812217684116295
,2019-01-06 12:00,15.024246040484574
,2019-01-06 13:00,11.993971415019516
,2019-01-06 14:00,7.747928487175499
,2019-01-06 15:00,-0.08998727847958708
,2019-01-06 16:00,-5.537805228554425E-13
,2019-01-06 17:00,0.0
,2019-01-06 18:00,-6.794806240626454E-13
,2019-01-06 19:00,0.0
,2019-01-06 20:00,6.798493281159588E-13
,2019-01-06 21:00,0.0
,2019-01-06 22:00,6.810401055706444E-13
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,-6.834901349171123E-13
,2019-01-07 02:00,-6.833494882678043E-13
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,6.848943450213348E-13
,2019-01-07 06:00,0.0
,2019-01-07 07:00,-6.858931833131554E-13
,2019-01-07 08:00,-6.872634874234116E-13
,2019-01-07 09:00,36.28441482567978
,2019-01-07 10:00,25.269608324199986
,2019-01-07 11:00,18.821865710622067
,2019-01-07 12:00,15.09886444412835
,2019-01-07 13:00,12.014738813752226
,2019-01-07 14:00,7.851614681112632
,2019-01-07 15:00,-0.06561552067684309
,2019-01-07 16:00,-5.554608630781345E-13
