@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.0
,2019-01-01 10:00,1.6109477560442398
,2019-01-01 11:00,1.6510997869823767
,2019-01-01 12:00,2.165320786898971
,2019-01-01 13:00,2.747220959239056
,2019-01-01 14:00,2.6064071385186605
,2019-01-01 15:00,1.5185044936780852
,2019-01-01 16:00,0.07474710884654405
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.0
,2019-01-02 10:00,6.056898882940474
,2019-01-02 11:00,4.75971839014908
,2019-01-02 12:00,3.8256848579330085
,2019-01-02 13:00,3.1878469472112667
,2019-01-02 14:00,2.557609422979391
,2019-01-02 15:00,1.5369414517926538
,2019-01-02 16:00,0.0909691267737341
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.0
,2019-01-03 10:00,4.266359146725508
,2019-01-03 11:00,3.8167758227874238
,2019-01-03 12:00,3.311970592566349
,2019-01-03 13:00,2.9609544054976733
,2019-01-03 14:00,2.416677649087624
,2019-01-03 15:00,1.465808955019399
,2019-01-03 16:00,0.09742273529893782
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.0
,2019-01-04 10:00,1.5537781408803213
,2019-01-04 11:00,2.214488006910397
,2019-01-04 12:00,2.4363268640430937
,2019-01-04 13:00,2.368143263412767
,2019-01-04 14:00,1.9483226252201076
,2019-01-04 15:00,1.10075920272879
,2019-01-04 16:00,0.08159029340156033
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.0
,2019-01-05 10:00,0.4484619551693244
,2019-01-05 11:00,0.7885402184297086
,2019-01-05 12:00,1.6189636234733609
,2019-01-05 13:00,2.301447182428271
,2019-01-05 14:00,2.8496770501318576
,2019-01-05 15:00,2.5790122631747723
,2019-01-05 16:00,0.2870875263615575
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.0
,2019-01-06 10:00,8.329849455325308
,2019-01-06 11:00,7.263336963775781
,2019-01-06 12:00,6.041899116823983
,2019-01-06 13:00,5.1372658577213235
,2019-01-06 14:00,4.279500920976758
,2019-01-06 15:00,2.8438662988597856
,2019-01-06 16:00,0.32487798108848653
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.0
,2019-01-07 10:00,3.404118404782871
,2019-01-07 11:00,3.292726253476683
,2019-01-07 12:00,3.498028890004699
,2019-01-07 13:00,3.8279879645871273
,2019-01-07 14:00,3.4118289340695807
,2019-01-07 15:00,2.1398146450067546
,2019-01-07 16:00,0.2151971439297392
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
