@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,297.1528696468978
,2019-01-01 10:00,296.4338115494501
,2019-01-01 11:00,295.74440818851133
,2019-01-01 12:00,294.4670446253996
,2019-01-01 13:00,292.1140997019851
,2019-01-01 14:00,286.41730997497854
,2019-01-01 15:00,279.38477843256425
,2019-01-01 16:00,276.4595219219744
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.4
,2019-01-02 09:00,302.8235027012413
,2019-01-02 10:00,300.61066962846235
,2019-01-02 11:00,298.5811355732042
,2019-01-02 12:00,295.8262568103837
,2019-01-02 13:00,291.83968837922424
,2019-01-02 14:00,286.2106980624292
,2019-01-02 15:00,279.65784802052946
,2019-01-02 16:00,277.1824006268352
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65000000000003
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.575
,2019-01-03 09:00,300.52008640640577
,2019-01-03 10:00,299.64211006123065
,2019-01-03 11:00,297.7927372638458
,2019-01-03 12:00,295.38853061880394
,2019-01-03 13:00,291.6907966346758
,2019-01-03 14:00,285.835614596816
,2019-01-03 15:00,279.35990514269133
,2019-01-03 16:00,276.5072203581227
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.74999999999994
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.4
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.82499999999993
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,296.99623951368517
,2019-01-04 10:00,297.68388808357753
,2019-01-04 11:00,296.6596716567756
,2019-01-04 12:00,294.32090849215996
,2019-01-04 13:00,290.60762739001024
,2019-01-04 14:00,284.3129619338204
,2019-01-04 15:00,276.8997331055751
,2019-01-04 16:00,274.5607815814883
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.12500000000006
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,295.50741156903155
,2019-01-05 10:00,295.39558613205634
,2019-01-05 11:00,295.2331964889772
,2019-01-05 12:00,293.9646563821061
,2019-01-05 13:00,291.49813097636695
,2019-01-05 14:00,288.8583726379592
,2019-01-05 15:00,285.55447845809937
,2019-01-05 16:00,284.93171544244507
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.32499999999993
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,304.5133581418235
,2019-01-06 10:00,303.32493584261306
,2019-01-06 11:00,301.8797471774639
,2019-01-06 12:00,299.60967037458073
,2019-01-06 13:00,296.28680348610214
,2019-01-06 14:00,291.5230329321644
,2019-01-06 15:00,286.0199640988091
,2019-01-06 16:00,284.6033306574499
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.27500000000003
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.15
,2019-01-07 09:00,299.8939884416001
,2019-01-07 10:00,298.89396728168697
,2019-01-07 11:00,298.15584957199866
,2019-01-07 12:00,296.6057291405393
,2019-01-07 13:00,294.62026629103457
,2019-01-07 14:00,289.17393850242956
,2019-01-07 15:00,282.5463545102949
,2019-01-07 16:00,277.64365325071503
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.325
,2019-01-07 19:00,274.72499999999997
