@T,table
Created,2022-07-06 09:09
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.3361835485917
,2019-01-01 02:00,272.9385738655903
,2019-01-01 03:00,272.73973573548824
,2019-01-01 04:00,272.1182412246838
,2019-01-01 05:00,272.1430959500366
,2019-01-01 06:00,271.79503089077014
,2019-01-01 07:00,271.2977233126195
,2019-01-01 08:00,271.32260737315556
,2019-01-01 09:00,275.0115775450089
,2019-01-01 10:00,275.81851538242165
,2019-01-01 11:00,277.71711053496153
,2019-01-01 12:00,280.1635987894399
,2019-01-01 13:00,282.32904404959424
,2019-01-01 14:00,281.61017930778013
,2019-01-01 15:00,279.00159003160235
,2019-01-01 16:00,276.37281414790914
,2019-01-01 17:00,275.09929064045514
,2019-01-01 18:00,274.37894606634796
,2019-01-01 19:00,273.559013345896
,2019-01-01 20:00,272.9873806840344
,2019-01-01 21:00,272.76363982353575
,2019-01-01 22:00,272.2912652957054
,2019-01-01 23:00,271.96798454893326
,2019-01-02 00:00,271.4458031358935
,2019-01-02 01:00,271.29660446870344
,2019-01-02 02:00,271.1473988011303
,2019-01-02 03:00,271.5700602470948
,2019-01-02 04:00,273.31001160734365
,2019-01-02 05:00,276.33987208624717
,2019-01-02 06:00,281.49703799316546
,2019-01-02 07:00,281.9429775848705
,2019-01-02 08:00,279.26757440899803
,2019-01-02 09:00,282.0636039330977
,2019-01-02 10:00,282.8366513574094
,2019-01-02 11:00,282.8557104475004
,2019-01-02 12:00,282.7429491665309
,2019-01-02 13:00,282.2409393272585
,2019-01-02 14:00,281.2841925792983
,2019-01-02 15:00,279.2581645029871
,2019-01-02 16:00,277.0929413271609
,2019-01-02 17:00,275.868888408642
,2019-01-02 18:00,274.75154523248324
,2019-01-02 19:00,276.09254566122115
,2019-01-02 20:00,275.7698480257527
,2019-01-02 21:00,275.1987998762009
,2019-01-02 22:00,275.5216136736604
,2019-01-02 23:00,275.54644751087324
,2019-01-03 00:00,275.4222819718695
,2019-01-03 01:00,273.9568578192252
,2019-01-03 02:00,275.04987516051375
,2019-01-03 03:00,275.47200463753546
,2019-01-03 04:00,275.3478205091087
,2019-01-03 05:00,274.15562790894086
,2019-01-03 06:00,274.404106280102
,2019-01-03 07:00,272.9132587495128
,2019-01-03 08:00,273.48491921676964
,2019-01-03 09:00,279.1205161544735
,2019-01-03 10:00,280.81442017313805
,2019-01-03 11:00,281.3381647338058
,2019-01-03 12:00,281.8531852177827
,2019-01-03 13:00,281.8623334833133
,2019-01-03 14:00,280.7392024910978
,2019-01-03 15:00,278.92183451060953
,2019-01-03 16:00,276.4232288237286
,2019-01-03 17:00,275.2735377569876
,2019-01-03 18:00,275.64605585638714
,2019-01-03 19:00,275.3977915416512
,2019-01-03 20:00,275.2984472766582
,2019-01-03 21:00,274.9010999380936
,2019-01-03 22:00,274.8265670968038
,2019-01-03 23:00,275.0749297251708
,2019-01-04 00:00,274.8513737558538
,2019-01-04 01:00,274.95074274086863
,2019-01-04 02:00,273.4353357069894
,2019-01-04 03:00,273.70865928612255
,2019-01-04 04:00,273.73349667553833
,2019-01-04 05:00,271.81959097801916
,2019-01-04 06:00,271.9687916120119
,2019-01-04 07:00,271.6704689580807
,2019-01-04 08:00,271.1483247834702
,2019-01-04 09:00,274.5968446458855
,2019-01-04 10:00,277.0727296078766
,2019-01-04 11:00,278.9478800381885
,2019-01-04 12:00,279.9918901115343
,2019-01-04 13:00,280.24039688413023
,2019-01-04 14:00,278.8442791251609
,2019-01-04 15:00,276.3523889680737
,2019-01-04 16:00,274.4856229311584
,2019-01-04 17:00,273.32756606214156
,2019-01-04 18:00,272.73937538218814
,2019-01-04 19:00,271.9438653646818
,2019-01-04 20:00,271.3222612008604
,2019-01-04 21:00,271.0487175927683
,2019-01-04 22:00,270.5014977121192
,2019-01-04 23:00,270.65070587043056
,2019-01-05 00:00,270.37705962859025
,2019-01-05 01:00,269.9540991684215
,2019-01-05 02:00,269.8048309454265
,2019-01-05 03:00,269.48137568889206
,2019-01-05 04:00,269.18275078578836
,2019-01-05 05:00,268.809451108796
,2019-01-05 06:00,268.734743105127
,2019-01-05 07:00,268.36138866728845
,2019-01-05 08:00,268.75959671789275
,2019-01-05 09:00,272.61495041310536
,2019-01-05 10:00,273.6646661248311
,2019-01-05 11:00,276.23992742632765
,2019-01-05 12:00,278.9058869476444
,2019-01-05 13:00,281.0545652387652
,2019-01-05 14:00,283.8412863803452
,2019-01-05 15:00,285.26873675513946
,2019-01-05 16:00,284.80230185098566
,2019-01-05 17:00,284.46663315513126
,2019-01-05 18:00,283.7991095316014
,2019-01-05 19:00,283.3290459546532
,2019-01-05 20:00,283.35386423265726
,2019-01-05 21:00,283.180713975218
,2019-01-05 22:00,284.0464552138904
,2019-01-05 23:00,283.77433989844036
,2019-01-06 00:00,282.7350936787494
,2019-01-06 01:00,281.1010294200091
,2019-01-06 02:00,280.1844304778305
,2019-01-06 03:00,280.77909911502593
,2019-01-06 04:00,278.84588441210684
,2019-01-06 05:00,277.25839294288926
,2019-01-06 06:00,277.4817363502644
,2019-01-06 07:00,278.2507652804538
,2019-01-06 08:00,279.5897511833761
,2019-01-06 09:00,283.8587555977199
,2019-01-06 10:00,286.69783388142
,2019-01-06 11:00,287.68982154362317
,2019-01-06 12:00,287.9593155997089
,2019-01-06 13:00,287.75952630822655
,2019-01-06 14:00,287.09310565399096
,2019-01-06 15:00,285.75618192250244
,2019-01-06 16:00,284.4817862004992
,2019-01-06 17:00,283.9231884285697
,2019-01-06 18:00,283.3048105714929
,2019-01-06 19:00,282.11683901189656
,2019-01-06 20:00,282.88425665244256
,2019-01-06 21:00,281.8941994069074
,2019-01-06 22:00,281.5475824363334
,2019-01-06 23:00,282.02634887156626
,2019-01-07 00:00,280.68067465140194
,2019-01-07 01:00,278.89611832340563
,2019-01-07 02:00,279.0449748451085
,2019-01-07 03:00,277.92895484676603
,2019-01-07 04:00,277.40797513660647
,2019-01-07 05:00,277.4328173329786
,2019-01-07 06:00,277.5073158998423
,2019-01-07 07:00,276.4154584715305
