@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,6.400515563832938E-13
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,29.8454436308642
,2019-01-01 10:00,22.712318809084184
,2019-01-01 11:00,17.549132597739465
,2019-01-01 12:00,14.09838195424674
,2019-01-01 13:00,11.383725018909928
,2019-01-01 14:00,7.916223933607019
,2019-01-01 15:00,0.31870401168519996
,2019-01-01 16:00,-0.0050020275420663216
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,6.402130904970311E-13
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,6.39707256135984E-13
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,28.285647485273493
,2019-01-02 10:00,21.138172186140846
,2019-01-02 11:00,16.591237265673282
,2019-01-02 12:00,13.687670559207408
,2019-01-02 13:00,11.393172233569153
,2019-01-02 14:00,8.021119005856134
,2019-01-02 15:00,0.37521269728250045
,2019-01-02 16:00,-0.006052893730719608
,2019-01-02 17:00,-6.374096282247941E-13
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,-6.381332825870148E-13
,2019-01-03 03:00,-6.377590420773904E-13
,2019-01-03 04:00,-6.378687921348785E-13
,2019-01-03 05:00,0.0
,2019-01-03 06:00,6.387116624446747E-13
,2019-01-03 07:00,0.0
,2019-01-03 08:00,-6.395474392968448E-13
,2019-01-03 09:00,28.989266983616464
,2019-01-03 10:00,21.63427009024397
,2019-01-03 11:00,16.879467253972514
,2019-01-03 12:00,13.835387570599021
,2019-01-03 13:00,11.467903349766733
,2019-01-03 14:00,8.148647504757376
,2019-01-03 15:00,0.45267806185269416
,2019-01-03 16:00,-0.006490873719474822
,2019-01-03 17:00,6.379347702562342E-13
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,6.383326648000311E-13
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,30.071156850381424
,2019-01-04 10:00,22.51652027360052
,2019-01-04 11:00,17.34084662945402
,2019-01-04 12:00,14.128151882027039
,2019-01-04 13:00,11.695214971089259
,2019-01-04 14:00,8.397643603592808
,2019-01-04 15:00,0.5733956847563875
,2019-01-04 16:00,-0.005477417705473791
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,6.409820521872321E-13
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,-6.423638076100252E-13
,2019-01-04 23:00,0.0
,2019-01-05 00:00,-6.424847583924229E-13
,2019-01-05 01:00,0.0
,2019-01-05 02:00,6.430449350588763E-13
,2019-01-05 03:00,0.0
,2019-01-05 04:00,-6.436609719995528E-13
,2019-01-05 05:00,-6.440342065438541E-13
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,30.57665971360823
,2019-01-05 10:00,23.255916709597905
,2019-01-05 11:00,17.848965845688237
,2019-01-05 12:00,14.317340565232891
,2019-01-05 13:00,11.63151165943218
,2019-01-05 14:00,8.055137159973528
,2019-01-05 15:00,0.5409996787954875
,2019-01-05 16:00,-0.018245825661116596
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,6.317721943248465E-13
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,6.348738688472318E-13
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,6.353692540258867E-13
,2019-01-06 08:00,0.0
,2019-01-06 09:00,28.038929371944526
,2019-01-06 10:00,20.336409157105216
,2019-01-06 11:00,15.743028377319721
,2019-01-06 12:00,12.939540966976546
,2019-01-06 13:00,10.802453936502141
,2019-01-06 14:00,7.818986616238491
,2019-01-06 15:00,0.6325132151266094
,2019-01-06 16:00,-0.0206369504154025
,2019-01-06 17:00,6.308703575639035E-13
,2019-01-06 18:00,-6.313374247084124E-13
,2019-01-06 19:00,6.32250340346818E-13
,2019-01-06 20:00,6.316583049301497E-13
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,6.347100216330829E-13
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,-6.381332825870148E-13
,2019-01-07 09:00,29.400582696040235
,2019-01-07 10:00,22.00499089726593
,2019-01-07 11:00,16.93383141523552
,2019-01-07 12:00,13.686186422958428
,2019-01-07 13:00,11.153775851679669
,2019-01-07 14:00,8.151879094168004
,2019-01-07 15:00,0.822836134919313
,2019-01-07 16:00,-0.014129873063216438
,2019-01-07 17:00,0.0
