@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.02500000000003
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,275.14061815342296
,2019-01-01 10:00,275.81475336768034
,2019-01-01 11:00,277.70452755009353
,2019-01-01 12:00,280.11725137949986
,2019-01-01 13:00,282.2523853513149
,2019-01-01 14:00,281.54387550724334
,2019-01-01 15:00,278.99998888196717
,2019-01-01 16:00,276.47039487800566
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.85
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.40000000000003
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.4
,2019-01-02 09:00,282.2639598865138
,2019-01-02 10:00,282.57036030691427
,2019-01-02 11:00,282.6436613511758
,2019-01-02 12:00,282.58586880842637
,2019-01-02 13:00,282.1281664942875
,2019-01-02 14:00,281.2190463219322
,2019-01-02 15:00,279.25707034809244
,2019-01-02 16:00,277.19439433507137
,2019-01-02 17:00,275.9749999999999
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.1499999999999
,2019-01-03 03:00,275.57499999999993
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.50000000000006
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.57499999999993
,2019-01-03 09:00,279.28764549489887
,2019-01-03 10:00,280.6565366207492
,2019-01-03 11:00,281.1835383960473
,2019-01-03 12:00,281.72780369924936
,2019-01-03 13:00,281.7631231326295
,2019-01-03 14:00,280.6792610771579
,2019-01-03 15:00,278.9225792776517
,2019-01-03 16:00,276.51896246229023
,2019-01-03 17:00,275.37500000000006
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.4
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.925
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,274.72290327512525
,2019-01-04 10:00,277.08353814382997
,2019-01-04 11:00,278.89912863753614
,2019-01-04 12:00,279.920639001298
,2019-01-04 13:00,280.1742973348995
,2019-01-04 14:00,278.80516754514383
,2019-01-04 15:00,276.36213646652556
,2019-01-04 16:00,274.5698894834382
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.02500000000003
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.57499999999993
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.44999999999993
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.24999999999994
,2019-01-05 05:00,268.87499999999994
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,272.7267757834094
,2019-01-05 10:00,273.7357456859704
,2019-01-05 11:00,276.2874175461665
,2019-01-05 12:00,278.89450462048546
,2019-01-05 13:00,281.00211904640076
,2019-01-05 14:00,283.7775459780053
,2019-01-05 15:00,285.2458252300217
,2019-01-05 16:00,284.9576882872476
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.90000000000003
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.975
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.37500000000006
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,284.0816370249005
,2019-01-06 10:00,286.3182035165235
,2019-01-06 11:00,287.34396991775566
,2019-01-06 12:00,287.6863077751681
,2019-01-06 13:00,287.55220346982935
,2019-01-06 14:00,286.9552512250427
,2019-01-06 15:00,285.7185785865897
,2019-01-06 16:00,284.63031835097144
,2019-01-06 17:00,284.1
,2019-01-06 18:00,283.4749999999999
,2019-01-06 19:00,282.27500000000003
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.175
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.1499999999999
,2019-01-07 09:00,278.15053677660404
,2019-01-07 10:00,279.136550040188
,2019-01-07 11:00,281.031326950288
,2019-01-07 12:00,282.89432849588854
,2019-01-07 13:00,285.0324984023577
,2019-01-07 14:00,284.11924108068683
,2019-01-07 15:00,282.08718250480194
,2019-01-07 16:00,277.66154291360266
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.325
