@T,table
Created,2022-07-06 09:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,14.103726768383675
,2019-01-01 02:00,13.954552971324475
,2019-01-01 03:00,13.623498224640212
,2019-01-01 04:00,13.461465736083431
,2019-01-01 05:00,12.968444751186132
,2019-01-01 06:00,12.988717023117568
,2019-01-01 07:00,12.715602849096955
,2019-01-01 08:00,12.333197725124656
,2019-01-01 09:00,12.350270010920463
,2019-01-01 10:00,37.91198497629173
,2019-01-01 11:00,60.295156735011666
,2019-01-01 12:00,79.26789456826934
,2019-01-01 13:00,84.67544669959658
,2019-01-01 14:00,69.31818491462326
,2019-01-01 15:00,39.90074955715701
,2019-01-01 16:00,21.40756138784234
,2019-01-01 17:00,17.18569956774932
,2019-01-01 18:00,15.554768605576225
,2019-01-01 19:00,14.92341566008488
,2019-01-01 20:00,14.228087616230635
,2019-01-01 21:00,13.76042819046537
,2019-01-01 22:00,13.583622801700075
,2019-01-01 23:00,13.213860793500906
,2019-01-02 00:00,12.969198360303094
,2019-01-02 01:00,12.569541716381435
,2019-01-02 02:00,12.455785340914693
,2019-01-02 03:00,12.342793271484208
,2019-01-02 04:00,12.672520158054686
,2019-01-02 05:00,14.074196311203632
,2019-01-02 06:00,16.782001721018208
,2019-01-02 07:00,22.163283587864974
,2019-01-02 08:00,22.65585284578894
,2019-01-02 09:00,19.660041090894403
,2019-01-02 10:00,56.03909600772128
,2019-01-02 11:00,80.96581367679053
,2019-01-02 12:00,97.59914311320037
,2019-01-02 13:00,94.07447982191678
,2019-01-02 14:00,70.16099216229355
,2019-01-02 15:00,39.66685344540855
,2019-01-02 16:00,21.830700043696584
,2019-01-02 17:00,17.950536587017595
,2019-01-02 18:00,16.272138298351948
,2019-01-02 19:00,15.249347025098272
,2019-01-02 20:00,16.457218770414258
,2019-01-02 21:00,16.152926737202257
,2019-01-02 22:00,15.626206163745906
,2019-01-02 23:00,15.919171896832191
,2019-01-03 00:00,15.941492353173983
,2019-01-03 01:00,15.82950382844733
,2019-01-03 02:00,14.533653036435387
,2019-01-03 03:00,15.48406448619865
,2019-01-03 04:00,15.868518450670992
,2019-01-03 05:00,15.758407039874161
,2019-01-03 06:00,14.702449940080276
,2019-01-03 07:00,14.91173670925058
,2019-01-03 08:00,13.652507805223266
,2019-01-03 09:00,14.117671084953317
,2019-01-03 10:00,47.902646297374744
,2019-01-03 11:00,74.96279565201178
,2019-01-03 12:00,92.48524271221862
,2019-01-03 13:00,91.49848487410328
,2019-01-03 14:00,69.77675476991315
,2019-01-03 15:00,38.71145558890446
,2019-01-03 16:00,21.43563371980713
,2019-01-03 17:00,17.217017657567045
,2019-01-03 18:00,15.668905054566613
,2019-01-03 19:00,16.00286229371648
,2019-01-03 20:00,15.771928280271828
,2019-01-03 21:00,15.683465421117784
,2019-01-03 22:00,15.326348401513119
,2019-01-03 23:00,15.262481846240432
,2019-01-04 00:00,15.48362949242838
,2019-01-04 01:00,15.28767069585117
,2019-01-04 02:00,15.373658155885638
,2019-01-04 03:00,14.063851753114735
,2019-01-04 04:00,14.294697060274093
,2019-01-04 05:00,14.316756003340169
,2019-01-04 06:00,12.767950700869125
,2019-01-04 07:00,12.881684804965118
,2019-01-04 08:00,12.645647207016866
,2019-01-04 09:00,12.241141437504393
,2019-01-04 10:00,37.30907005437223
,2019-01-04 11:00,64.5323597612535
,2019-01-04 12:00,84.69372228969638
,2019-01-04 13:00,85.98515299914813
,2019-01-04 14:00,66.5931923384209
,2019-01-04 15:00,35.283887651697384
,2019-01-04 16:00,18.577863531381226
,2019-01-04 17:00,15.358012606862683
,2019-01-04 18:00,13.983163001546972
,2019-01-04 19:00,13.500137989533606
,2019-01-04 20:00,12.869187104621037
,2019-01-04 21:00,12.3882284147042
,2019-01-04 22:00,12.180713765775884
,2019-01-04 23:00,11.780349523168423
,2019-01-05 00:00,11.893247914436724
,2019-01-05 01:00,11.697141897925041
,2019-01-05 02:00,11.400044219172113
,2019-01-05 03:00,11.29388767497943
,2019-01-05 04:00,11.068504475743598
,2019-01-05 05:00,10.866266050997329
,2019-01-05 06:00,10.615712245037807
,2019-01-05 07:00,10.571078262183248
,2019-01-05 08:00,10.326980487690655
,2019-01-05 09:00,10.59152169246637
,2019-01-05 10:00,33.54011637725983
,2019-01-05 11:00,56.20308068671484
,2019-01-05 12:00,76.76017108175112
,2019-01-05 13:00,83.73954521830298
,2019-01-05 14:00,69.92554070054352
,2019-01-05 15:00,46.322783412886146
,2019-01-05 16:00,30.63942188517876
,2019-01-05 17:00,27.432423524940692
,2019-01-05 18:00,25.715452626007078
,2019-01-05 19:00,24.867322623197616
,2019-01-05 20:00,24.29595396374777
,2019-01-05 21:00,24.319256104888925
,2019-01-05 22:00,24.105559436381508
,2019-01-05 23:00,25.172138548986062
,2019-01-06 00:00,24.839842390927426
,2019-01-06 01:00,23.58806451476872
,2019-01-06 02:00,21.68950095618232
,2019-01-06 03:00,20.665487181832535
,2019-01-06 04:00,21.319442835490474
,2019-01-06 05:00,19.237682036023426
,2019-01-06 06:00,17.63699834198413
,2019-01-06 07:00,17.852656426814605
,2019-01-06 08:00,18.620162640350944
,2019-01-06 09:00,20.010315159782404
,2019-01-06 10:00,62.033563278715356
,2019-01-06 11:00,95.34162268913974
,2019-01-06 12:00,118.34388204981734
,2019-01-06 13:00,115.62771652608896
,2019-01-06 14:00,88.20242225781162
,2019-01-06 15:00,54.415365957973115
,2019-01-06 16:00,31.493438167159475
,2019-01-06 17:00,26.927734669580897
,2019-01-06 18:00,24.984795372440935
,2019-01-06 19:00,24.22169009579728
,2019-01-06 20:00,22.807581130030822
,2019-01-06 21:00,23.705719968977473
,2019-01-06 22:00,22.53162960357389
,2019-01-06 23:00,22.127559867628186
,2019-01-07 00:00,22.67586924687244
,2019-01-07 01:00,21.14695850734958
,2019-01-07 02:00,19.227527513019357
,2019-01-07 03:00,19.374429334967818
,2019-01-07 04:00,18.23148235480238
,2019-01-07 05:00,17.712918826236503
,2019-01-07 06:00,17.73431053297839
