@T,table
Created,2022-07-06 08:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.003133300400338895
,2019-01-01 01:00,0.0031101165284371716
,2019-01-01 02:00,0.0030566213000761317
,2019-01-01 03:00,0.00302981471019921
,2019-01-01 04:00,0.0029460261020820325
,2019-01-01 05:00,0.0029492722859083974
,2019-01-01 06:00,0.002902959322525742
,2019-01-01 07:00,0.0028371745172336344
,2019-01-01 08:00,0.0028406519484062464
,2019-01-01 09:00,0.10593787755589712
,2019-01-01 10:00,0.14242014511181383
,2019-01-01 11:00,0.16165381015362731
,2019-01-01 12:00,0.15372299767408304
,2019-01-01 13:00,0.10817987435452027
,2019-01-01 14:00,0.02495497919813833
,2019-01-01 15:00,0.0038798003438792897
,2019-01-01 16:00,0.003519092183411856
,2019-01-01 17:00,0.003342630407200711
,2019-01-01 18:00,0.003242920834081834
,2019-01-01 19:00,0.0031303652467708563
,2019-01-01 20:00,0.0030522636555764325
,2019-01-01 21:00,0.0030215188375091856
,2019-01-01 22:00,0.002957204853173558
,2019-01-01 23:00,0.0029130435771084597
,2019-01-02 00:00,0.002843520716319444
,2019-01-02 01:00,0.0028239052940202992
,2019-01-02 02:00,0.00280433780885384
,2019-01-02 03:00,0.0028590751272242307
,2019-01-02 04:00,0.0030904376364408797
,2019-01-02 05:00,0.0035040578492690753
,2019-01-02 06:00,0.004228066118713964
,2019-01-02 07:00,0.0042938887395254435
,2019-01-02 08:00,0.003920930061200371
,2019-01-02 09:00,0.1301733048865078
,2019-01-02 10:00,0.17563822039580554
,2019-01-02 11:00,0.18749657977950354
,2019-01-02 12:00,0.1652950547958247
,2019-01-02 13:00,0.10973936648235277
,2019-01-02 14:00,0.02675736480808844
,2019-01-02 15:00,0.003910026593795686
,2019-01-02 16:00,0.0036166819523112902
,2019-01-02 17:00,0.0034472489539123558
,2019-01-02 18:00,0.0032941943845592545
,2019-01-02 19:00,0.003481191247728583
,2019-01-02 20:00,0.0034369155800941823
,2019-01-02 21:00,0.003358556550510943
,2019-01-02 22:00,0.003403212724620908
,2019-01-02 23:00,0.0034066995658053774
,2019-01-03 00:00,0.003389349454253728
,2019-01-03 01:00,0.003188194815779475
,2019-01-03 02:00,0.0033389997006937192
,2019-01-03 03:00,0.003396999993583999
,2019-01-03 04:00,0.003379467408300356
,2019-01-03 05:00,0.0032155782575617633
,2019-01-03 06:00,0.0032503414719052552
,2019-01-03 07:00,0.003047597173588962
,2019-01-03 08:00,0.003125846981186698
,2019-01-03 09:00,0.12113621700505552
,2019-01-03 10:00,0.16735993133651778
,2019-01-03 11:00,0.18128160213657624
,2019-01-03 12:00,0.16291698461870058
,2019-01-03 13:00,0.11023932196840197
,2019-01-03 14:00,0.028557619355047508
,2019-01-03 15:00,0.0038688650657750213
,2019-01-03 16:00,0.0035302222203727226
,2019-01-03 17:00,0.0033718987326285164
,2019-01-03 18:00,0.0034241863934426405
,2019-01-03 19:00,0.0033902717910825894
,2019-01-03 20:00,0.0033763164611288333
,2019-01-03 21:00,0.0033214715389346394
,2019-01-03 22:00,0.0033109100920320914
,2019-01-03 23:00,0.0033452259854591807
,2019-01-04 00:00,0.0033139490954894246
,2019-01-04 01:00,0.00332794947912708
,2019-01-04 02:00,0.003120528525239727
,2019-01-04 03:00,0.0031575876696810466
,2019-01-04 04:00,0.0031608514396875395
,2019-01-04 05:00,0.0029026127950267044
,2019-01-04 06:00,0.002922744752222051
,2019-01-04 07:00,0.0028835559369923152
,2019-01-04 08:00,0.002815274494815529
,2019-01-04 09:00,0.10575055189439919
,2019-01-04 10:00,0.1504736670431121
,2019-01-04 11:00,0.17058640966993857
,2019-01-04 12:00,0.1566699671673756
,2019-01-04 13:00,0.10805034194175085
,2019-01-04 14:00,0.030470590771787442
,2019-01-04 15:00,0.003506949480099631
,2019-01-04 16:00,0.0032621339042506864
,2019-01-04 17:00,0.0031048536660426233
,2019-01-04 18:00,0.0030253966167474583
,2019-01-04 19:00,0.0029186634727932518
,2019-01-04 20:00,0.002836530412804576
,2019-01-04 21:00,0.0028006608723792426
,2019-01-04 22:00,0.002728680034171691
,2019-01-04 23:00,0.002747742360772573
,2019-01-05 00:00,0.002711753577124318
,2019-01-05 01:00,0.0026563973332527097
,2019-01-05 02:00,0.002637248765271964
,2019-01-05 03:00,0.0025957402933926574
,2019-01-05 04:00,0.002557392459896324
,2019-01-05 05:00,0.0025099842622301376
,2019-01-05 06:00,0.002500065564544325
,2019-01-05 07:00,0.0024530298228936857
,2019-01-05 08:00,0.0025028222752711046
,2019-01-05 09:00,0.09931487470194311
,2019-01-05 10:00,0.1348631355260214
,2019-01-05 11:00,0.1583788745910622
,2019-01-05 12:00,0.15411751237357624
,2019-01-05 13:00,0.11207542985754211
,2019-01-05 14:00,0.031329954070893694
,2019-01-05 15:00,0.00473398742350343
,2019-01-05 16:00,0.004687672984872751
,2019-01-05 17:00,0.0046465562361018824
,2019-01-05 18:00,0.004555884249563727
,2019-01-05 19:00,0.004489491298699851
,2019-01-05 20:00,0.004493994536101088
,2019-01-05 21:00,0.004470285238406785
,2019-01-05 22:00,0.004590657119816578
,2019-01-05 23:00,0.0045519600152887
,2019-01-06 00:00,0.004405171944442704
,2019-01-06 01:00,0.004175713360616724
,2019-01-06 02:00,0.004047399364579499
,2019-01-06 03:00,0.004131597356441765
,2019-01-06 04:00,0.0038588689638431248
,2019-01-06 05:00,0.003635754816912113
,2019-01-06 06:00,0.0036675317918890304
,2019-01-06 07:00,0.0037758757935963103
,2019-01-06 08:00,0.003965275550512849
,2019-01-06 09:00,0.13806683251943128
,2019-01-06 10:00,0.1947563712944062
,2019-01-06 11:00,0.21250234706225798
,2019-01-06 12:00,0.18909261227211388
,2019-01-06 13:00,0.12672075325012044
,2019-01-06 14:00,0.0316243766954191
,2019-01-06 15:00,0.004810077932841749
,2019-01-06 16:00,0.004653728520002075
,2019-01-06 17:00,0.0045786578166631155
,2019-01-06 18:00,0.004492799407386713
,2019-01-06 19:00,0.004325728737516329
,2019-01-06 20:00,0.004435078604676312
