@T,table
Created,2022-07-06 09:09
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,296.8736899802036
,2019-01-01 10:00,296.78309811807316
,2019-01-01 11:00,296.3220671846948
,2019-01-01 12:00,295.48609239372536
,2019-01-01 13:00,293.40714284154984
,2019-01-01 14:00,287.35728207096855
,2019-01-01 15:00,279.646886518284
,2019-01-01 16:00,276.4376190722272
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.4
,2019-01-02 09:00,302.4208343426652
,2019-01-02 10:00,302.5491460922166
,2019-01-02 11:00,300.7002877451833
,2019-01-02 12:00,297.78920721979654
,2019-01-02 13:00,293.4072569192076
,2019-01-02 14:00,287.1467148257382
,2019-01-02 15:00,279.924753542459
,2019-01-02 16:00,277.16003558927895
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65000000000003
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.575
,2019-01-03 09:00,300.1725068019136
,2019-01-03 10:00,300.957063952988
,2019-01-03 11:00,299.4853942589503
,2019-01-03 12:00,297.0880304165814
,2019-01-03 13:00,293.15212397859415
,2019-01-03 14:00,286.73450796827905
,2019-01-03 15:00,279.61717321559513
,2019-01-03 16:00,276.4860370872522
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.74999999999994
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.4
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.82499999999993
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,296.71994167310254
,2019-01-04 10:00,297.9701527396616
,2019-01-04 11:00,297.5386735263149
,2019-01-04 12:00,295.5462076021627
,2019-01-04 13:00,291.7802325478725
,2019-01-04 14:00,285.0508397146907
,2019-01-04 15:00,277.0937907799362
,2019-01-04 16:00,274.5397418311474
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.12500000000006
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,295.25588669252244
,2019-01-05 10:00,295.258431498992
,2019-01-05 11:00,295.3236424367588
,2019-01-05 12:00,294.6762072676664
,2019-01-05 13:00,292.60073233012866
,2019-01-05 14:00,289.8771560418949
,2019-01-05 15:00,286.0014861485403
,2019-01-05 16:00,284.9075007958984
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.32499999999993
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,304.06672592185754
,2019-01-06 10:00,305.9196495398638
,2019-01-06 11:00,304.99877482769375
,2019-01-06 12:00,302.58530300048204
,2019-01-06 13:00,298.7127517214905
,2019-01-06 14:00,293.0536034260445
,2019-01-06 15:00,286.526621181224
,2019-01-06 16:00,284.5826289904563
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.27500000000003
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.15
,2019-01-07 09:00,299.5593522374331
,2019-01-07 10:00,299.9287189562628
,2019-01-07 11:00,299.58709464900744
,2019-01-07 12:00,298.40197065657054
,2019-01-07 13:00,296.4839037443225
,2019-01-07 14:00,290.46300367053783
,2019-01-07 15:00,282.9483828439235
,2019-01-07 16:00,277.6295379842235
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.325
,2019-01-07 19:00,274.72499999999997
