@T,table
Created,2022-07-06 09:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,11.971341773708593
,2019-01-01 01:00,11.8379458894714
,2019-01-01 02:00,11.543297617643955
,2019-01-01 03:00,11.399508502753413
,2019-01-01 04:00,10.963510320602527
,2019-01-01 05:00,10.981573384096574
,2019-01-01 06:00,10.739977754600268
,2019-01-01 07:00,10.402342845340655
,2019-01-01 08:00,10.417048546032879
,2019-01-01 09:00,14.659334721864044
,2019-01-01 10:00,12.095103810235857
,2019-01-01 11:00,11.524902577315814
,2019-01-01 12:00,12.16847931805636
,2019-01-01 13:00,13.356434192279924
,2019-01-01 14:00,12.884179809637706
,2019-01-01 15:00,10.95636132593363
,2019-01-01 16:00,12.169455254966746
,2019-01-01 17:00,13.279922911786853
,2019-01-01 18:00,12.716427870223631
,2019-01-01 19:00,12.097700156622691
,2019-01-01 20:00,11.683193202642519
,2019-01-01 21:00,11.527311370617436
,2019-01-01 22:00,11.20131860175779
,2019-01-01 23:00,10.986710370326506
,2019-01-02 00:00,10.634367895552925
,2019-01-02 01:00,10.533960904706433
,2019-01-02 02:00,10.434285596014234
,2019-01-02 03:00,10.72676069647153
,2019-01-02 04:00,11.97098180862581
,2019-01-02 05:00,14.397295684710087
,2019-01-02 06:00,19.28584970151797
,2019-01-02 07:00,19.733623009167452
,2019-01-02 08:00,16.991630354799703
,2019-01-02 09:00,22.108498268148576
,2019-01-02 10:00,18.179062092337002
,2019-01-02 11:00,15.510018345364088
,2019-01-02 12:00,14.122887713586698
,2019-01-02 13:00,13.336379364729728
,2019-01-02 14:00,12.687303609698235
,2019-01-02 15:00,11.118646431572207
,2019-01-02 16:00,12.665214849990463
,2019-01-02 17:00,13.926093871383816
,2019-01-02 18:00,13.007464735606556
,2019-01-02 19:00,14.088074726821196
,2019-01-02 20:00,13.813914745193715
,2019-01-02 21:00,13.340521844648178
,2019-01-02 22:00,13.603096570354074
,2019-01-02 23:00,13.623044037556435
,2019-01-03 00:00,13.522863227635764
,2019-01-03 01:00,12.363909342363247
,2019-01-03 02:00,13.2116896898932
,2019-01-03 03:00,13.556671232815216
,2019-01-03 04:00,13.458491720336418
,2019-01-03 05:00,12.514070292572965
,2019-01-03 06:00,12.699698763092837
,2019-01-03 07:00,11.57844861764189
,2019-01-03 08:00,11.990358556090145
,2019-01-03 09:00,18.700185638552725
,2019-01-03 10:00,16.188800058843984
,2019-01-03 11:00,14.18813039648651
,2019-01-03 12:00,13.367212760206634
,2019-01-03 13:00,12.977826060573058
,2019-01-03 14:00,12.236553393553368
,2019-01-03 15:00,10.830653556953658
,2019-01-03 16:00,12.057209846466591
,2019-01-03 17:00,13.37414063930554
,2019-01-03 18:00,13.672513220401347
,2019-01-03 19:00,13.464659978007289
,2019-01-03 20:00,13.385694496182884
,2019-01-03 21:00,13.065902493071489
,2019-01-03 22:00,13.009223589163037
,2019-01-03 23:00,13.207017363435327
,2019-01-04 00:00,13.032344228087533
,2019-01-04 01:00,13.108803649257483
,2019-01-04 02:00,11.940158728993254
,2019-01-04 03:00,12.145783229518937
,2019-01-04 04:00,12.165620995775038
,2019-01-04 05:00,10.792561437587064
,2019-01-04 06:00,10.892594626369556
,2019-01-04 07:00,10.68322719434154
,2019-01-04 08:00,10.325190739643823
,2019-01-04 09:00,14.319119781824314
,2019-01-04 10:00,13.014881473876354
,2019-01-04 11:00,12.341738336899773
,2019-01-04 12:00,11.99175497041709
,2019-01-04 13:00,11.806737240853336
,2019-01-04 14:00,10.949153766783832
,2019-01-04 15:00,9.254734465731719
,2019-01-04 16:00,10.654547947614665
,2019-01-04 17:00,11.870137589934632
,2019-01-04 18:00,11.44118751424714
,2019-01-04 19:00,10.88287446341452
,2019-01-04 20:00,10.457811883767752
,2019-01-04 21:00,10.274708449851122
,2019-01-04 22:00,9.923331166579356
,2019-01-04 23:00,10.023256585577613
,2019-01-05 00:00,9.851642935715436
,2019-01-05 01:00,9.592218256264017
,2019-01-05 02:00,9.499093376391567
,2019-01-05 03:00,9.301958998295817
,2019-01-05 04:00,9.125818404678997
,2019-01-05 05:00,8.907528511020073
,2019-01-05 06:00,8.86964475297947
,2019-01-05 07:00,8.657557413776896
,2019-01-05 08:00,8.888212088462424
,2019-01-05 09:00,12.74836339168872
,2019-01-05 10:00,10.651482737978293
,2019-01-05 11:00,10.580958893985127
,2019-01-05 12:00,11.337081821898742
,2019-01-05 13:00,12.45137088269528
,2019-01-05 14:00,14.60638386915612
,2019-01-05 15:00,15.530047026294843
,2019-01-05 16:00,19.267050458130477
,2019-01-05 17:00,22.55321296532663
,2019-01-05 18:00,21.76679028668897
,2019-01-05 19:00,21.240605718799255
,2019-01-05 20:00,21.260843156709015
,2019-01-05 21:00,21.06328198246578
,2019-01-05 22:00,22.047941342444222
,2019-01-05 23:00,21.74198071385595
,2019-01-06 00:00,20.590100274800772
,2019-01-06 01:00,18.84769603020705
,2019-01-06 02:00,17.91100705871593
,2019-01-06 03:00,18.507661301245385
,2019-01-06 04:00,16.611507324519078
,2019-01-06 05:00,15.16266520269672
,2019-01-06 06:00,15.356697290667901
,2019-01-06 07:00,16.05046939193123
,2019-01-06 08:00,17.311724854572272
,2019-01-06 09:00,24.31146579117862
,2019-01-06 10:00,22.219853829342185
,2019-01-06 11:00,19.942010939599015
,2019-01-06 12:00,18.51929740845747
,2019-01-06 13:00,17.77483406340005
,2019-01-06 14:00,17.262243171657598
,2019-01-06 15:00,15.850145005327027
,2019-01-06 16:00,18.77962103686991
,2019-01-06 17:00,21.86876435832298
,2019-01-06 18:00,21.16409049910354
,2019-01-06 19:00,19.863682405887765
,2019-01-06 20:00,20.687402585239425
,2019-01-06 21:00,19.60740156921248
,2019-01-06 22:00,19.23613536278527
,2019-01-06 23:00,19.738048855328756
,2019-01-07 00:00,18.33859530961997
,2019-01-07 01:00,16.590820589019916
,2019-01-07 02:00,16.722639457136907
,2019-01-07 03:00,15.686895781141985
,2019-01-07 04:00,15.218097170764912
,2019-01-07 05:00,15.236845377558065
,2019-01-07 06:00,15.296092937628469
