@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.0
,2019-01-01 10:00,0.014645113699807494
,2019-01-01 11:00,0.020976389000760622
,2019-01-01 12:00,0.031307728028093514
,2019-01-01 13:00,0.03686344804710014
,2019-01-01 14:00,0.025910186024323812
,2019-01-01 15:00,0.008049783894298066
,2019-01-01 16:00,3.0605243690205736E-4
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.0
,2019-01-02 10:00,0.052468566018672266
,2019-01-02 11:00,0.05765947642502379
,2019-01-02 12:00,0.0537369951263067
,2019-01-02 13:00,0.04284378343900104
,2019-01-02 14:00,0.0257519514108624
,2019-01-02 15:00,0.008225486271603777
,2019-01-02 16:00,3.593804879189575E-4
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.0
,2019-01-03 10:00,0.03763823565978131
,2019-01-03 11:00,0.04711925584229704
,2019-01-03 12:00,0.047268177366018
,2019-01-03 13:00,0.04029004408649435
,2019-01-03 14:00,0.024725435693551095
,2019-01-03 15:00,0.007946026761443402
,2019-01-03 16:00,3.7120920569618323E-4
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.0
,2019-01-04 10:00,0.014135611097023403
,2019-01-04 11:00,0.028143350337084132
,2019-01-04 12:00,0.03570044951081208
,2019-01-04 13:00,0.03305656808811715
,2019-01-04 14:00,0.02051786026231264
,2019-01-04 15:00,0.006101885967109145
,2019-01-04 16:00,3.0044535321553976E-4
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.0
,2019-01-05 10:00,0.00418365949101572
,2019-01-05 11:00,0.010328277233611384
,2019-01-05 12:00,0.02424414902596261
,2019-01-05 13:00,0.03223982182448859
,2019-01-05 14:00,0.02909279982759609
,2019-01-05 15:00,0.013941943659510618
,2019-01-05 16:00,0.001023692360994288
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.0
,2019-01-06 10:00,0.07103521989498296
,2019-01-06 11:00,0.08553808186368714
,2019-01-06 12:00,0.08215379911704769
,2019-01-06 13:00,0.06708552250982878
,2019-01-06 14:00,0.04261411219737301
,2019-01-06 15:00,0.015525369367173827
,2019-01-06 16:00,0.0011283081558275134
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.0
,2019-01-07 10:00,0.030831884303018336
,2019-01-07 11:00,0.04162732756864436
,2019-01-07 12:00,0.05066821976045337
,2019-01-07 13:00,0.05204237054549182
,2019-01-07 14:00,0.035364059191598296
,2019-01-07 15:00,0.012043288457362975
,2019-01-07 16:00,7.320867558273042E-4
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
