@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.0
,2019-01-01 10:00,0.0017263283795048363
,2019-01-01 11:00,0.002500596742605025
,2019-01-01 12:00,0.0038190906507791036
,2019-01-01 13:00,0.004616395017134721
,2019-01-01 14:00,0.003257989586205664
,2019-01-01 15:00,9.784214576305681E-4
,2019-01-01 16:00,3.539762527796383E-5
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.0
,2019-01-02 10:00,0.006542834597166813
,2019-01-02 11:00,0.00728847126871706
,2019-01-02 12:00,0.006828969109697932
,2019-01-02 13:00,0.0054378945820374985
,2019-01-02 14:00,0.00323423587113209
,2019-01-02 15:00,0.0010005855041365513
,2019-01-02 16:00,4.1578225702497E-5
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.0
,2019-01-03 10:00,0.0045891617387452815
,2019-01-03 11:00,0.0058540176203051774
,2019-01-03 12:00,0.005933714125507157
,2019-01-03 13:00,0.005081575214911767
,2019-01-03 14:00,0.003092746904639801
,2019-01-03 15:00,9.648089383789533E-4
,2019-01-03 16:00,4.2948296951731165E-5
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.0
,2019-01-04 10:00,0.0016647176506439463
,2019-01-04 11:00,0.0033918991404537245
,2019-01-04 12:00,0.00438723762649975
,2019-01-04 13:00,0.004100520163467236
,2019-01-04 14:00,0.0025302525939444273
,2019-01-04 15:00,7.327761702180874E-4
,2019-01-04 16:00,3.474308574187988E-5
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.0
,2019-01-05 10:00,4.856459898938002E-4
,2019-01-05 11:00,0.0012106919979635125
,2019-01-05 12:00,0.0029182713748665216
,2019-01-05 13:00,0.003989596708377244
,2019-01-05 14:00,0.003681246196486872
,2019-01-05 15:00,0.0017479740469478308
,2019-01-05 16:00,1.1886492244989858E-4
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.0
,2019-01-06 10:00,0.009101215104667033
,2019-01-06 11:00,0.011301854862862028
,2019-01-06 12:00,0.010985140109804002
,2019-01-06 13:00,0.008969776395089949
,2019-01-06 14:00,0.005623662562631378
,2019-01-06 15:00,0.001963455035158606
,2019-01-06 16:00,1.3108220998015702E-4
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.0
,2019-01-07 10:00,0.0037198308051115446
,2019-01-07 11:00,0.005122040988376277
,2019-01-07 12:00,0.006390612674539412
,2019-01-07 13:00,0.006721168544663447
,2019-01-07 14:00,0.004558362355944923
,2019-01-07 15:00,0.0014950280754919105
,2019-01-07 16:00,8.487848841562179E-5
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
