@T,table
Created,2022-07-05 21:13
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,60.07012051328345
,2019-01-01 10:00,81.18945426773134
,2019-01-01 11:00,91.98279910939726
,2019-01-01 12:00,86.86633082441273
,2019-01-01 13:00,60.10166112930846
,2019-01-01 14:00,12.057486710226234
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,73.02678308166414
,2019-01-02 10:00,99.15415535528669
,2019-01-02 11:00,105.9445916355713
,2019-01-02 12:00,93.0805564548036
,2019-01-02 13:00,61.01690613767708
,2019-01-02 14:00,13.134834212110134
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,68.27610445803224
,2019-01-03 10:00,94.76055394481078
,2019-01-03 11:00,102.66091773638803
,2019-01-03 12:00,91.8761015955549
,2019-01-03 13:00,61.36381048710417
,2019-01-03 14:00,14.22550034375483
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,60.023818478483975
,2019-01-04 10:00,85.65854028740988
,2019-01-04 11:00,96.93758246600301
,2019-01-04 12:00,88.60813594076146
,2019-01-04 13:00,60.34449751600263
,2019-01-04 14:00,15.520377520567381
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,56.546391171178456
,2019-01-05 10:00,77.14340421136626
,2019-01-05 11:00,90.35019929707131
,2019-01-05 12:00,87.3228849433109
,2019-01-05 13:00,62.55012208601523
,2019-01-05 14:00,15.531750048480038
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,77.29042069278509
,2019-01-06 10:00,109.41651014585814
,2019-01-06 11:00,119.36243041690224
,2019-01-06 12:00,105.80130163664087
,2019-01-06 13:00,69.96189768154186
,2019-01-06 14:00,15.384222002050514
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,67.71730100183544
,2019-01-07 10:00,92.97564935805593
,2019-01-07 11:00,104.96372470050801
,2019-01-07 12:00,97.75627455740525
,2019-01-07 13:00,68.86794781942758
,2019-01-07 14:00,17.746571877247433
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.0
,2019-01-08 09:00,62.317779224528685
