@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,6.400515563832938E-13
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,29.8454436308642
,2019-01-01 10:00,22.005705225911495
,2019-01-01 11:00,16.889695530426856
,2019-01-01 12:00,13.280548577252011
,2019-01-01 13:00,10.357228254600052
,2019-01-01 14:00,6.888339250739284
,2019-01-01 15:00,-0.34971727895669685
,2019-01-01 16:00,-0.043310057937512594
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,6.402130904970311E-13
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,6.39707256135984E-13
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,28.285647485273493
,2019-01-02 10:00,18.614862832466674
,2019-01-02 11:00,14.766249749327585
,2019-01-02 12:00,12.274127405063703
,2019-01-02 13:00,10.20386941820963
,2019-01-02 14:00,7.012015073915583
,2019-01-02 15:00,-0.2987402897700068
,2019-01-02 16:00,-0.0523985583622254
,2019-01-02 17:00,-6.374096282247941E-13
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,-6.381332825870148E-13
,2019-01-03 03:00,-6.377590420773904E-13
,2019-01-03 04:00,-6.378687921348785E-13
,2019-01-03 05:00,0.0
,2019-01-03 06:00,6.387116624446747E-13
,2019-01-03 07:00,0.0
,2019-01-03 08:00,-6.395474392968448E-13
,2019-01-03 09:00,28.989266983616464
,2019-01-03 10:00,19.830492487330414
,2019-01-03 11:00,15.399972265591384
,2019-01-03 12:00,12.60449410203494
,2019-01-03 13:00,10.361662665859464
,2019-01-03 14:00,7.193236041132073
,2019-01-03 15:00,-0.18999932500015318
,2019-01-03 16:00,-0.05618477111598508
,2019-01-03 17:00,6.379347702562342E-13
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,6.383326648000311E-13
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,30.071156850381424
,2019-01-04 10:00,21.84169157781183
,2019-01-04 11:00,16.467049787199933
,2019-01-04 12:00,13.210642814625954
,2019-01-04 13:00,10.800926463514317
,2019-01-04 14:00,7.618425071585597
,2019-01-04 15:00,0.0839689317577782
,2019-01-04 16:00,-0.04742062564962401
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,6.409820521872321E-13
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,-6.423638076100252E-13
,2019-01-04 23:00,0.0
,2019-01-05 00:00,-6.424847583924229E-13
,2019-01-05 01:00,0.0
,2019-01-05 02:00,6.430449350588763E-13
,2019-01-05 03:00,0.0
,2019-01-05 04:00,-6.436609719995528E-13
,2019-01-05 05:00,-6.440342065438541E-13
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,30.57665971360823
,2019-01-05 10:00,23.056683081420793
,2019-01-05 11:00,17.531646353149274
,2019-01-05 12:00,13.703067668537107
,2019-01-05 13:00,10.768885281136347
,2019-01-05 14:00,6.957285942676833
,2019-01-05 15:00,-0.5389065076349894
,2019-01-05 16:00,-0.15760328436282786
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,6.317721943248465E-13
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,6.348738688472318E-13
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,6.353692540258867E-13
,2019-01-06 08:00,0.0
,2019-01-06 09:00,28.038929371944526
,2019-01-06 10:00,16.973192876056437
,2019-01-06 11:00,13.07194372577532
,2019-01-06 12:00,10.808303030574708
,2019-01-06 13:00,8.977891854736676
,2019-01-06 14:00,6.2136129397757145
,2019-01-06 15:00,-0.5509678830509747
,2019-01-06 16:00,-0.17817409466287398
,2019-01-06 17:00,6.308703575639035E-13
,2019-01-06 18:00,-6.313374247084124E-13
,2019-01-06 19:00,6.32250340346818E-13
,2019-01-06 20:00,6.316583049301497E-13
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,6.347100216330829E-13
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,-6.381332825870148E-13
,2019-01-07 09:00,29.400582696040235
,2019-01-07 10:00,20.55471336405575
,2019-01-07 11:00,15.661119798513804
,2019-01-07 12:00,12.405279951816548
,2019-01-07 13:00,9.769018999972475
,2019-01-07 14:00,6.848036412560069
,2019-01-07 15:00,-0.0866380492824349
,2019-01-07 16:00,-0.12212462404860194
