@T,table
Created,2022-07-06 08:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.010760527404504339
,2019-01-01 01:00,0.01067574785226698
,2019-01-01 02:00,0.010480796970306723
,2019-01-01 03:00,0.010383341326639295
,2019-01-01 04:00,0.010079615886062942
,2019-01-01 05:00,0.010091417296174453
,2019-01-01 06:00,0.009923747016672006
,2019-01-01 07:00,0.009686099634536892
,2019-01-01 08:00,0.00969853359352925
,2019-01-01 09:00,0.06946474155523288
,2019-01-01 10:00,0.09111638098965508
,2019-01-01 11:00,0.10376670196996618
,2019-01-01 12:00,0.10107072816651491
,2019-01-01 13:00,0.07591823901030059
,2019-01-01 14:00,0.026603439205626644
,2019-01-01 15:00,0.013523840895637284
,2019-01-01 16:00,0.012182253264446285
,2019-01-01 17:00,0.01153195015185276
,2019-01-01 18:00,0.011166413796617527
,2019-01-01 19:00,0.010755341655352982
,2019-01-01 20:00,0.01047124155286598
,2019-01-01 21:00,0.01035981478039259
,2019-01-01 22:00,0.010126967838426757
,2019-01-01 23:00,0.009967624094843867
,2019-01-02 00:00,0.009716541486360648
,2019-01-02 01:00,0.009645735468838451
,2019-01-02 02:00,0.009575153203011217
,2019-01-02 03:00,0.009773192444270187
,2019-01-02 04:00,0.01061331864345081
,2019-01-02 05:00,0.012133265829521338
,2019-01-02 06:00,0.014845077159962895
,2019-01-02 07:00,0.015093111694184013
,2019-01-02 08:00,0.013682526117956215
,2019-01-02 09:00,0.08801800968268134
,2019-01-02 10:00,0.11546561117403202
,2019-01-02 11:00,0.12270619866841927
,2019-01-02 12:00,0.10972591030833219
,2019-01-02 13:00,0.07676889288710889
,2019-01-02 14:00,0.027484904903003232
,2019-01-02 15:00,0.013639856726771276
,2019-01-02 16:00,0.012545590857635108
,2019-01-02 17:00,0.011918395480594974
,2019-01-02 18:00,0.011354342760836427
,2019-01-02 19:00,0.01204206678299166
,2019-01-02 20:00,0.011878295278423883
,2019-01-02 21:00,0.011589250686256776
,2019-01-02 22:00,0.011753639235353854
,2019-01-02 23:00,0.011766459143749514
,2019-01-03 00:00,0.011702640898160775
,2019-01-03 01:00,0.010964419966249316
,2019-01-03 02:00,0.011516760682718776
,2019-01-03 03:00,0.011730372363988988
,2019-01-03 04:00,0.011666014959538111
,2019-01-03 05:00,0.011064443000742196
,2019-01-03 06:00,0.011191307186263712
,2019-01-03 07:00,0.01045120677514961
,2019-01-03 08:00,0.010735668595361294
,2019-01-03 09:00,0.08079152662329755
,2019-01-03 10:00,0.10909679093013877
,2019-01-03 11:00,0.11788529447607747
,2019-01-03 12:00,0.107676673004731
,2019-01-03 13:00,0.07683182117397726
,2019-01-03 14:00,0.02829433856695452
,2019-01-03 15:00,0.013481127604012254
,2019-01-03 16:00,0.012221019257301506
,2019-01-03 17:00,0.011636592996115538
,2019-01-03 18:00,0.011828777658885
,2019-01-03 19:00,0.011703539091774233
,2019-01-03 20:00,0.01165228683019544
,2019-01-03 21:00,0.011450626240116455
,2019-01-03 22:00,0.011412009564904088
,2019-01-03 23:00,0.011538045356159867
,2019-01-04 00:00,0.011423387372847421
,2019-01-04 01:00,0.011474634990131967
,2019-01-04 02:00,0.010715459047590968
,2019-01-04 03:00,0.010850736389992816
,2019-01-04 04:00,0.01086272241092248
,2019-01-04 05:00,0.00992456582364523
,2019-01-04 06:00,0.009997242435753857
,2019-01-04 07:00,0.009855244297735414
,2019-01-04 08:00,0.009608398774168804
,2019-01-04 09:00,0.06910718306655841
,2019-01-04 10:00,0.09660547186660835
,2019-01-04 11:00,0.10984402067373741
,2019-01-04 12:00,0.1026694052870006
,2019-01-04 13:00,0.07452086759462716
,2019-01-04 14:00,0.028489416710139857
,2019-01-04 15:00,0.012134386978810233
,2019-01-04 16:00,0.011233624861675623
,2019-01-04 17:00,0.010658929357997308
,2019-01-04 18:00,0.010369803574731907
,2019-01-04 19:00,0.009982908828223757
,2019-01-04 20:00,0.009685999109402243
,2019-01-04 21:00,0.00955660587541126
,2019-01-04 22:00,0.00929788231815865
,2019-01-04 23:00,0.009366612763992761
,2019-01-05 00:00,0.009237514766506087
,2019-01-05 01:00,0.009039327917459705
,2019-01-05 02:00,0.008970709049131956
,2019-01-05 03:00,0.008822249750076392
,2019-01-05 04:00,0.008685449909599336
,2019-01-05 05:00,0.008516491108855079
,2019-01-05 06:00,0.008481448243773015
,2019-01-05 07:00,0.008314220333399331
,2019-01-05 08:00,0.008491476833548098
,2019-01-05 09:00,0.06429998462766728
,2019-01-05 10:00,0.08539405568927828
,2019-01-05 11:00,0.10083935626404868
,2019-01-05 12:00,0.1004108461858011
,2019-01-05 13:00,0.07738078110453181
,2019-01-05 14:00,0.03141701707814336
,2019-01-05 15:00,0.01678052401111269
,2019-01-05 16:00,0.016601229523093643
,2019-01-05 17:00,0.01644108182467554
,2019-01-05 18:00,0.016091770120456823
,2019-01-05 19:00,0.015838033617983794
,2019-01-05 20:00,0.01585465273632426
,2019-01-05 21:00,0.0157637084955333
,2019-01-05 22:00,0.01622493440783976
,2019-01-05 23:00,0.016077005841348496
,2019-01-06 00:00,0.015516696744243342
,2019-01-06 01:00,0.014644776544221827
,2019-01-06 02:00,0.014159686941771391
,2019-01-06 03:00,0.014477209526365479
,2019-01-06 04:00,0.013451466258273379
,2019-01-06 05:00,0.012619424486570068
,2019-01-06 06:00,0.012737260690869466
,2019-01-06 07:00,0.013140754008353147
,2019-01-06 08:00,0.01384965536071188
,2019-01-06 09:00,0.09387442579947801
,2019-01-06 10:00,0.1297445869793795
,2019-01-06 11:00,0.14135801865967215
,2019-01-06 12:00,0.1277580953150709
,2019-01-06 13:00,0.09041304149156866
,2019-01-06 14:00,0.03322055525682516
,2019-01-06 15:00,0.017067621915658415
,2019-01-06 16:00,0.01646450288874449
,2019-01-06 17:00,0.016175878753642504
,2019-01-06 18:00,0.015846769856689105
,2019-01-06 19:00,0.015209835781524217
,2019-01-06 20:00,0.015625546704492278
,2019-01-06 21:00,0.01509854802479357
,2019-01-06 22:00,0.01491520114098052
,2019-01-06 23:00,0.015173652859307272
