@T,table
Created,2022-07-12 08:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.29602896249693295
,2019-01-01 02:00,0.29093714783164365
,2019-01-01 03:00,0.28838562703916276
,2019-01-01 04:00,0.28041040987183236
,2019-01-01 05:00,0.2807193900728655
,2019-01-01 06:00,0.27631120202750786
,2019-01-01 07:00,0.2700496335362234
,2019-01-01 08:00,0.27038062445980143
,2019-01-01 09:00,0.2722395834145674
,2019-01-01 10:00,1.7899442756951263
,2019-01-01 11:00,3.7282787784153526
,2019-01-01 12:00,4.143031594047122
,2019-01-01 13:00,2.3129914841207806
,2019-01-01 14:00,0.3867859850408493
,2019-01-01 15:00,0.36928946552075526
,2019-01-01 16:00,0.334956326703925
,2019-01-01 17:00,0.31816023689361794
,2019-01-01 18:00,0.3086696209596145
,2019-01-01 19:00,0.2979562880570545
,2019-01-01 20:00,0.2905223759192791
,2019-01-01 21:00,0.2875960043472218
,2019-01-01 22:00,0.281474432411624
,2019-01-01 23:00,0.277271047549173
,2019-01-02 00:00,0.27065368123475614
,2019-01-02 01:00,0.268786634434721
,2019-01-02 02:00,0.2669241504153805
,2019-01-02 03:00,0.2721341904312102
,2019-01-02 04:00,0.2941558744864079
,2019-01-02 05:00,0.33352531976337285
,2019-01-02 06:00,0.4024383057827968
,2019-01-02 07:00,0.40870347365335336
,2019-01-02 08:00,0.3732042987545023
,2019-01-02 09:00,0.36580459372451224
,2019-01-02 10:00,2.4503453434855555
,2019-01-02 11:00,4.533963165221041
,2019-01-02 12:00,4.515199188723606
,2019-01-02 13:00,2.361894987642616
,2019-01-02 14:00,0.3813199168263994
,2019-01-02 15:00,0.3721664784304355
,2019-01-02 16:00,0.34424517417104283
,2019-01-02 17:00,0.3281181016738638
,2019-01-02 18:00,0.31354997055828115
,2019-01-02 19:00,0.3313488172857425
,2019-01-02 20:00,0.3271345443368582
,2019-01-02 21:00,0.3196761285451357
,2019-01-02 22:00,0.323926619087848
,2019-01-02 23:00,0.32425850568077536
,2019-01-03 00:00,0.32260707703658187
,2019-01-03 01:00,0.3034606565135858
,2019-01-03 02:00,0.3178146568259361
,2019-01-03 03:00,0.32333527522458355
,2019-01-03 04:00,0.3216664782570262
,2019-01-03 05:00,0.3060670835674555
,2019-01-03 06:00,0.30937593652555784
,2019-01-03 07:00,0.29007820805333884
,2019-01-03 08:00,0.29752622781303006
,2019-01-03 09:00,0.32621930580033753
,2019-01-03 10:00,2.170469934810966
,2019-01-03 11:00,4.212143191936964
,2019-01-03 12:00,4.396679236972653
,2019-01-03 13:00,2.2789249729449677
,2019-01-03 14:00,0.3744902602919342
,2019-01-03 15:00,0.3682486173717476
,2019-01-03 16:00,0.3360157125063385
,2019-01-03 17:00,0.32094607206448517
,2019-01-03 18:00,0.32592294731680077
,2019-01-03 19:00,0.32269486744958537
,2019-01-03 20:00,0.32136656292795746
,2019-01-03 21:00,0.31614628090092656
,2019-01-03 22:00,0.31514101497585884
,2019-01-03 23:00,0.3184072907682586
,2019-01-04 00:00,0.31543027521169675
,2019-01-04 01:00,0.31676286805988074
,2019-01-04 02:00,0.2970200033736331
,2019-01-04 03:00,0.30054738891680455
,2019-01-04 04:00,0.30085804301610164
,2019-01-04 05:00,0.2762782186408474
,2019-01-04 06:00,0.27819443057280535
,2019-01-04 07:00,0.2744643374371079
,2019-01-04 08:00,0.2679651325679111
,2019-01-04 09:00,0.26642711937285574
,2019-01-04 10:00,1.8029515870780972
,2019-01-04 11:00,3.870583359437239
,2019-01-04 12:00,4.05793358810741
,2019-01-04 13:00,2.1139774562075537
,2019-01-04 14:00,0.34868975083220327
,2019-01-04 15:00,0.33380055269013514
,2019-01-04 16:00,0.31049837083971116
,2019-01-04 17:00,0.295528029596131
,2019-01-04 18:00,0.28796510143866577
,2019-01-04 19:00,0.2778059638051069
,2019-01-04 20:00,0.269988326005097
,2019-01-04 21:00,0.26657417005940676
,2019-01-04 22:00,0.2597228470753935
,2019-01-04 23:00,0.26153724879148366
,2019-01-05 00:00,0.25811174296637784
,2019-01-05 01:00,0.25284279201511756
,2019-01-05 02:00,0.2510201816206798
,2019-01-05 03:00,0.24706929754514367
,2019-01-05 04:00,0.2434192512333326
,2019-01-05 05:00,0.2389068159465355
,2019-01-05 06:00,0.2379627285599683
,2019-01-05 07:00,0.23348574460332236
,2019-01-05 08:00,0.23822511944111088
,2019-01-05 09:00,0.24093244239167053
,2019-01-05 10:00,1.6711583365925462
,2019-01-05 11:00,3.5686324867274317
,2019-01-05 12:00,4.1090917182423015
,2019-01-05 13:00,2.29469347837878
,2019-01-05 14:00,0.41428346287606765
,2019-01-05 15:00,0.4505932085308228
,2019-01-05 16:00,0.44618488006752977
,2019-01-05 17:00,0.4422712812140477
,2019-01-05 18:00,0.43364088622498476
,2019-01-05 19:00,0.42732143285993063
,2019-01-05 20:00,0.42775006268250365
,2019-01-05 21:00,0.4254933501980031
,2019-01-05 22:00,0.4369506582575989
,2019-01-05 23:00,0.43326736742258315
,2019-01-06 00:00,0.41929569789761467
,2019-01-06 01:00,0.39745523440213487
,2019-01-06 02:00,0.3852419752610626
,2019-01-06 03:00,0.39325615863567615
,2019-01-06 04:00,0.3672971624481599
,2019-01-06 05:00,0.3460605789213154
,2019-01-06 06:00,0.3490851938666708
,2019-01-06 07:00,0.35939765712163724
,2019-01-06 08:00,0.377425217511906
,2019-01-06 09:00,0.38985100802699646
,2019-01-06 10:00,2.6402792381829543
,2019-01-06 11:00,5.181918124932069
,2019-01-06 12:00,5.299342143815287
,2019-01-06 13:00,2.7855026359618114
,2019-01-06 14:00,0.45833306272882357
,2019-01-06 15:00,0.45783570067840945
,2019-01-06 16:00,0.4429539578090544
,2019-01-06 17:00,0.4358085334430695
,2019-01-06 18:00,0.42763630722989215
,2019-01-06 19:00,0.4117340872927345
,2019-01-06 20:00,0.42214229143189363
,2019-01-06 21:00,0.4089829418687277
,2019-01-06 22:00,0.40439503564236523
,2019-01-06 23:00,0.4108839708452701
,2019-01-07 00:00,0.39277806961253237
