@T,table
Created,2022-07-12 08:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,4.349813326485545E-4
,2019-01-01 03:00,4.274994825281294E-4
,2019-01-01 04:00,4.237503091187697E-4
,2019-01-01 05:00,4.120316226688149E-4
,2019-01-01 06:00,4.1248563439278194E-4
,2019-01-01 07:00,4.0600829685674624E-4
,2019-01-01 08:00,3.968076247879201E-4
,2019-01-01 09:00,3.9729397879807553E-4
,2019-01-01 10:00,4.000255103234459E-4
,2019-01-01 11:00,0.0037798854674721783
,2019-01-01 12:00,0.007057158663019094
,2019-01-01 13:00,0.00845362758096832
,2019-01-01 14:00,0.006193214998093516
,2019-01-01 15:00,0.002413722428512479
,2019-01-01 16:00,0.001044452348279469
,2019-01-01 17:00,4.921807249527061E-4
,2019-01-01 18:00,4.6750075625184677E-4
,2019-01-01 19:00,4.5355536141004573E-4
,2019-01-01 20:00,4.378133212266923E-4
,2019-01-01 21:00,4.268900217589407E-4
,2019-01-01 22:00,4.22590047204081E-4
,2019-01-01 23:00,4.135950843599373E-4
,2019-01-02 00:00,3.9769520507964163E-4
,2019-01-02 01:00,3.9769520507964163E-4
,2019-01-02 02:00,3.9495178937346757E-4
,2019-01-02 03:00,3.922150781613754E-4
,2019-01-02 04:00,3.998706471642272E-4
,2019-01-02 05:00,4.3222904006166054E-4
,2019-01-02 06:00,4.900780208767927E-4
,2019-01-02 07:00,5.913379187012525E-4
,2019-01-02 08:00,6.005438796539069E-4
,2019-01-02 09:00,5.483818267413094E-4
,2019-01-02 10:00,5.375087907788751E-4
,2019-01-02 11:00,0.008267075289149165
,2019-01-02 12:00,0.011475258005989749
,2019-01-02 13:00,0.010935962726330212
,2019-01-02 14:00,0.00674888296732516
,2019-01-02 15:00,0.0023723258957155987
,2019-01-02 16:00,0.0010532845885344903
,2019-01-02 17:00,5.058296436798996E-4
,2019-01-02 18:00,4.821327208269019E-4
,2019-01-02 19:00,4.6072648735094373E-4
,2019-01-02 20:00,4.8687989478721347E-4
,2019-01-02 21:00,4.8068749371946504E-4
,2019-01-02 22:00,4.697281888826484E-4
,2019-01-02 23:00,4.759738076392868E-4
,2019-01-03 00:00,4.764614777350168E-4
,2019-01-03 01:00,4.7403488870681416E-4
,2019-01-03 02:00,4.459013728362893E-4
,2019-01-03 03:00,4.7510489420755133E-4
,2019-01-03 04:00,4.7265278437767116E-4
,2019-01-03 05:00,4.7265278437767116E-4
,2019-01-03 06:00,4.4973122483381214E-4
,2019-01-03 07:00,4.545932128538809E-4
,2019-01-03 08:00,4.2623736693551826E-4
,2019-01-03 09:00,4.371813959701666E-4
,2019-01-03 10:00,4.793426534209041E-4
,2019-01-03 11:00,0.006348816943718275
,2019-01-03 12:00,0.009951349731740305
,2019-01-03 13:00,0.006366179380312808
,2019-01-03 14:00,0.006366179380312808
,2019-01-03 15:00,0.00225215493787128
,2019-01-03 16:00,0.001021321520054301
,2019-01-03 17:00,4.937373734787015E-4
,2019-01-03 18:00,4.7159422833965164E-4
,2019-01-03 19:00,4.789071878940746E-4
,2019-01-03 20:00,4.7416388686469685E-4
,2019-01-03 21:00,4.722120924655701E-4
,2019-01-03 22:00,4.630643485359558E-4
,2019-01-03 23:00,4.630643485359558E-4
,2019-01-04 00:00,4.63489383984534E-4
,2019-01-04 01:00,4.63489383984534E-4
,2019-01-04 02:00,4.6544747959819207E-4
,2019-01-04 03:00,4.3643755597758333E-4
,2019-01-04 04:00,4.416206531022434E-4
,2019-01-04 05:00,4.420771244318228E-4
,2019-01-04 06:00,4.0595983147226556E-4
,2019-01-04 07:00,4.08775489821265E-4
,2019-01-04 08:00,3.9374468458958366E-4
,2019-01-04 09:00,3.9374468458958366E-4
,2019-01-04 10:00,3.914847468335839E-4
,2019-01-04 11:00,0.0037401909203908855
,2019-01-04 12:00,0.008609434438492828
,2019-01-04 13:00,0.008609434438492828
,2019-01-04 14:00,0.005480234374001041
,2019-01-04 15:00,0.0018666827337229905
,2019-01-04 16:00,8.465058249064831E-4
,2019-01-04 17:00,4.562425040910041E-4
,2019-01-04 18:00,4.3424526797798837E-4
,2019-01-04 19:00,4.2313239395069254E-4
,2019-01-04 20:00,4.082046815095448E-4
,2019-01-04 21:00,3.9671754025238736E-4
,2019-01-04 22:00,3.917008213117813E-4
,2019-01-04 23:00,3.8163357121282306E-4
,2019-01-05 00:00,3.842996308772821E-4
,2019-01-05 01:00,3.792662345628409E-4
,2019-01-05 02:00,3.715241025528258E-4
,2019-01-05 03:00,3.6884598115691724E-4
,2019-01-05 04:00,3.630406004744968E-4
,2019-01-05 05:00,3.5767726711836626E-4
,2019-01-05 06:00,3.5104674996225624E-4
,2019-01-05 07:00,3.496595195166881E-4
,2019-01-05 08:00,3.5004507346448943E-4
,2019-01-05 09:00,3.5004507346448943E-4
,2019-01-05 10:00,3.540231806571485E-4
,2019-01-05 11:00,0.0027656875428597122
,2019-01-05 12:00,0.007790301443295821
,2019-01-05 13:00,0.007790301443295821
,2019-01-05 14:00,0.005691358152568648
,2019-01-05 15:00,0.002636086421286629
,2019-01-05 16:00,0.0015218367864904096
,2019-01-05 17:00,6.556185992829008E-4
,2019-01-05 18:00,6.498680050492128E-4
,2019-01-05 19:00,6.371866083305898E-4
,2019-01-05 20:00,6.279008809370409E-4
,2019-01-05 21:00,6.285307043498012E-4
,2019-01-05 22:00,6.252147186582902E-4
,2019-01-05 23:00,6.420499468274922E-4
,2019-01-06 00:00,6.366377643760406E-4
,2019-01-06 01:00,6.161079642577195E-4
,2019-01-06 02:00,5.840158546317084E-4
,2019-01-06 03:00,5.660698411999286E-4
,2019-01-06 04:00,5.778457841177282E-4
,2019-01-06 05:00,5.397019529850513E-4
,2019-01-06 06:00,5.084971771905042E-4
,2019-01-06 07:00,5.280945165868956E-4
,2019-01-06 08:00,5.280945165868956E-4
,2019-01-06 09:00,5.54583993078719E-4
,2019-01-06 10:00,5.72842297509056E-4
,2019-01-06 11:00,0.010363580462809363
,2019-01-06 12:00,0.015166485932958353
