@T,table
Created,2022-07-12 08:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.5003293784249694
,2019-01-01 08:00,2.4658974019454893
,2019-01-01 09:00,3.92147082501201
,2019-01-01 10:00,5.772093642508756
,2019-01-01 11:00,8.865863655375406
,2019-01-01 12:00,10.795539612875737
,2019-01-01 13:00,8.14570856952033
,2019-01-01 14:00,0.2468076545694512
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,2.464121993173199
,2019-01-02 08:00,9.369245663596299
,2019-01-02 09:00,13.396678016993535
,2019-01-02 10:00,16.88666809898254
,2019-01-02 11:00,16.888483599095522
,2019-01-02 12:00,14.06252493653571
,2019-01-02 13:00,8.137818568724207
,2019-01-02 14:00,0.25973119378059534
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.7506227316264802
,2019-01-03 08:00,4.1939513682197
,2019-01-03 09:00,9.127666545769012
,2019-01-03 10:00,13.438404702955573
,2019-01-03 11:00,14.352887156646199
,2019-01-03 12:00,12.893026201703949
,2019-01-03 13:00,7.7780491355745145
,2019-01-03 14:00,0.233841555067204
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.5646151795297998
,2019-01-04 08:00,2.31734361320638
,2019-01-04 09:00,3.343435944188853
,2019-01-04 10:00,7.498670294805988
,2019-01-04 11:00,10.61296668058084
,2019-01-04 12:00,10.435742463160096
,2019-01-04 13:00,6.543921047403393
,2019-01-04 14:00,0.18293655290850194
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.05866128303387715
,2019-01-05 08:00,0.5670723240572041
,2019-01-05 09:00,1.0930586315096933
,2019-01-05 10:00,2.674421339158332
,2019-01-05 11:00,6.6114209879590415
,2019-01-05 12:00,9.237358333161925
,2019-01-05 13:00,7.26349103895373
,2019-01-05 14:00,0.3493130961030812
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,1.571204199970107
,2019-01-06 08:00,9.412487446595607
,2019-01-06 09:00,15.499961065564664
,2019-01-06 10:00,22.40281124257964
,2019-01-06 11:00,23.705386492286546
,2019-01-06 12:00,20.123813761493473
,2019-01-06 13:00,11.851877384897303
,2019-01-06 14:00,0.43753552077954044
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,1.1526689067643883
,2019-01-07 08:00,5.382813857025648
,2019-01-07 09:00,7.592851247717709
,2019-01-07 10:00,10.83616693107717
,2019-01-07 11:00,14.031164730203345
,2019-01-07 12:00,14.443867900236231
,2019-01-07 13:00,10.289785755871366
,2019-01-07 14:00,0.4791176673666378
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
