@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.27135988228885516
,2019-01-01 02:00,0.26669238551234
,2019-01-01 03:00,0.2643534914525658
,2019-01-01 04:00,0.2570428757158463
,2019-01-01 05:00,0.25732610756679336
,2019-01-01 06:00,0.25328526852521555
,2019-01-01 07:00,0.24754549740820472
,2019-01-01 08:00,0.24784890575481794
,2019-01-01 09:00,0.2495529514633534
,2019-01-01 10:00,1.7543910532999005
,2019-01-01 11:00,3.303562900783246
,2019-01-01 12:00,3.554400574363843
,2019-01-01 13:00,1.997144469573081
,2019-01-01 14:00,0.3545538196207785
,2019-01-01 15:00,0.3385153433940256
,2019-01-01 16:00,0.3070432994785979
,2019-01-01 17:00,0.2916468838191497
,2019-01-01 18:00,0.28294715254631325
,2019-01-01 19:00,0.2731265973856332
,2019-01-01 20:00,0.2663121779260058
,2019-01-01 21:00,0.26362967065161996
,2019-01-01 22:00,0.2580182297106553
,2019-01-01 23:00,0.25416512692007515
,2019-01-02 00:00,0.24809920779852643
,2019-01-02 01:00,0.24638774823182755
,2019-01-02 02:00,0.24468047121409872
,2019-01-02 03:00,0.24945634122860932
,2019-01-02 04:00,0.2696428849458739
,2019-01-02 05:00,0.3057315431164251
,2019-01-02 06:00,0.36890178030089704
,2019-01-02 07:00,0.3746448508489072
,2019-01-02 08:00,0.34210394052496035
,2019-01-02 09:00,0.33532087758080287
,2019-01-02 10:00,1.6243242404319975
,2019-01-02 11:00,3.4819908951520406
,2019-01-02 12:00,3.6646556187324166
,2019-01-02 13:00,2.069479931984534
,2019-01-02 14:00,0.3495432570908661
,2019-01-02 15:00,0.3411526052278992
,2019-01-02 16:00,0.3155580763234559
,2019-01-02 17:00,0.3007749265343751
,2019-01-02 18:00,0.28742080634509104
,2019-01-02 19:00,0.3037364158452639
,2019-01-02 20:00,0.2998733323087866
,2019-01-02 21:00,0.2930364511663744
,2019-01-02 22:00,0.2969327341638606
,2019-01-02 23:00,0.29723696354071066
,2019-01-03 00:00,0.2957231539502
,2019-01-03 01:00,0.2781722684707869
,2019-01-03 02:00,0.2913301020904414
,2019-01-03 03:00,0.2963906689558682
,2019-01-03 04:00,0.294860938402274
,2019-01-03 05:00,0.2805614932701675
,2019-01-03 06:00,0.2835946084817613
,2019-01-03 07:00,0.26590502404889393
,2019-01-03 08:00,0.2727323754952775
,2019-01-03 09:00,0.2990343636503094
,2019-01-03 10:00,1.7275424778800044
,2019-01-03 11:00,3.5010094819496898
,2019-01-03 12:00,3.705388564613839
,2019-01-03 13:00,2.1483230272753584
,2019-01-03 14:00,0.34328273860093966
,2019-01-03 15:00,0.3375612325907686
,2019-01-03 16:00,0.30801440313081024
,2019-01-03 17:00,0.2942005660591114
,2019-01-03 18:00,0.2987627017070673
,2019-01-03 19:00,0.2958036284954532
,2019-01-03 20:00,0.2945860160172943
,2019-01-03 21:00,0.289800757492516
,2019-01-03 22:00,0.2888792637278706
,2019-01-03 23:00,0.29187334987090363
,2019-01-04 00:00,0.2891444189440553
,2019-01-04 01:00,0.290365962388224
,2019-01-04 02:00,0.2722683364258303
,2019-01-04 03:00,0.2755017731737375
,2019-01-04 04:00,0.27578653943142645
,2019-01-04 05:00,0.25325503375411007
,2019-01-04 06:00,0.25501156135840486
,2019-01-04 07:00,0.2515923093173489
,2019-01-04 08:00,0.24563470485391845
,2019-01-04 09:00,0.24422485942511774
,2019-01-04 10:00,1.8172807997728049
,2019-01-04 11:00,3.471654042989223
,2019-01-04 12:00,3.7133452390777486
,2019-01-04 13:00,2.2584996697902335
,2019-01-04 14:00,0.3196322715961863
,2019-01-04 15:00,0.3059838399659572
,2019-01-04 16:00,0.2846235066030685
,2019-01-04 17:00,0.2709006937964534
,2019-01-04 18:00,0.26396800965211026
,2019-01-04 19:00,0.254655466821348
,2019-01-04 20:00,0.24748929883800555
,2019-01-04 21:00,0.24435965588778952
,2019-01-04 22:00,0.23807927648577737
,2019-01-04 23:00,0.23974247805885998
,2019-01-05 00:00,0.23660243105251297
,2019-01-05 01:00,0.23177255934719104
,2019-01-05 02:00,0.2301018331522898
,2019-01-05 03:00,0.22648018941638165
,2019-01-05 04:00,0.22313431363055486
,2019-01-05 05:00,0.21899791461765752
,2019-01-05 06:00,0.2181325011799709
,2019-01-05 07:00,0.21402859921971212
,2019-01-05 08:00,0.2183730261543516
,2019-01-05 09:00,0.22085473885903129
,2019-01-05 10:00,1.8256279613074393
,2019-01-05 11:00,3.3941092542134603
,2019-01-05 12:00,3.745838508810116
,2019-01-05 13:00,2.3229580871464703
,2019-01-05 14:00,0.37975984096972865
,2019-01-05 15:00,0.4130437744865875
,2019-01-05 16:00,0.4090028067285689
,2019-01-05 17:00,0.40541534111287697
,2019-01-05 18:00,0.39750414570623593
,2019-01-05 19:00,0.3917113134549363
,2019-01-05 20:00,0.3921042241256283
,2019-01-05 21:00,0.3900355710148361
,2019-01-05 22:00,0.4005381034027989
,2019-01-05 23:00,0.3971617534707012
,2019-01-06 00:00,0.38435438973948005
,2019-01-06 01:00,0.36433396486862357
,2019-01-06 02:00,0.35313847732264064
,2019-01-06 03:00,0.36048481208270305
,2019-01-06 04:00,0.3366890655774799
,2019-01-06 05:00,0.3172221973445391
,2019-01-06 06:00,0.3199947610444482
,2019-01-06 07:00,0.3294478523615007
,2019-01-06 08:00,0.3459731160525804
,2019-01-06 09:00,0.3573634240247467
,2019-01-06 10:00,1.5282228255788968
,2019-01-06 11:00,3.6458901595405395
,2019-01-06 12:00,3.8966166386442547
,2019-01-06 13:00,2.0855407596462214
,2019-01-06 14:00,0.4201386408347549
,2019-01-06 15:00,0.4196827256218753
,2019-01-06 16:00,0.4060411279916331
,2019-01-06 17:00,0.39949115565614696
,2019-01-06 18:00,0.39199994829406776
,2019-01-06 19:00,0.3774229133516732
,2019-01-06 20:00,0.38696376714590247
,2019-01-06 21:00,0.3749010300463336
,2019-01-06 22:00,0.37069544933883475
,2019-01-06 23:00,0.3766436399414976
,2019-01-07 00:00,0.3600465638114879
