@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.0
,2019-01-01 10:00,0.18855624322200482
,2019-01-01 11:00,0.1936149440158446
,2019-01-01 12:00,0.2555490649650212
,2019-01-01 13:00,0.32666265826167357
,2019-01-01 14:00,0.3102398572643153
,2019-01-01 15:00,0.17905834624624667
,2019-01-01 16:00,0.008632800669436995
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.0
,2019-01-02 10:00,0.7365461373343989
,2019-01-02 11:00,0.5748542093937925
,2019-01-02 12:00,0.4591923444015981
,2019-01-02 13:00,0.3809263720228616
,2019-01-02 14:00,0.30426641331797205
,2019-01-02 15:00,0.18127023879958248
,2019-01-02 16:00,0.0105084276048351
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.0
,2019-01-03 10:00,0.5109093579570417
,2019-01-03 11:00,0.4569203594744812
,2019-01-03 12:00,0.39548563133220666
,2019-01-03 13:00,0.35295227945999386
,2019-01-03 14:00,0.2870396677201188
,2019-01-03 15:00,0.17271845504169617
,2019-01-03 16:00,0.011254983506470704
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.0
,2019-01-04 10:00,0.1817517895183054
,2019-01-04 11:00,0.2610847613721607
,2019-01-04 12:00,0.2883658685611727
,2019-01-04 13:00,0.280524611286541
,2019-01-04 14:00,0.2301864734864318
,2019-01-04 15:00,0.12908485883982485
,2019-01-04 16:00,0.009424256039216315
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.0
,2019-01-05 10:00,0.05195346504751989
,2019-01-05 11:00,0.09169417824236152
,2019-01-05 12:00,0.19000375307757475
,2019-01-05 13:00,0.2723726843044438
,2019-01-05 14:00,0.33989913171566183
,2019-01-05 15:00,0.3080110246176718
,2019-01-05 16:00,0.033236293118470775
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.0
,2019-01-06 10:00,1.0319502853107034
,2019-01-06 11:00,0.8971653416810558
,2019-01-06 12:00,0.7406603087603549
,2019-01-06 13:00,0.6258867023851193
,2019-01-06 14:00,0.5184102070109033
,2019-01-06 15:00,0.34078319365484466
,2019-01-06 16:00,0.0376288752832744
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.0
,2019-01-07 10:00,0.40467576646730896
,2019-01-07 11:00,0.39218818030567737
,2019-01-07 12:00,0.4183973693839556
,2019-01-07 13:00,0.4602315181169139
,2019-01-07 14:00,0.4095771237617156
,2019-01-07 15:00,0.25430326042023427
,2019-01-07 16:00,0.02489840481405199
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
