@T,table
Created,2022-07-06 09:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,21.306137233013523
,2019-01-01 10:00,34.515802709036564
,2019-01-01 11:00,41.97520136484415
,2019-01-01 12:00,44.782642901502186
,2019-01-01 13:00,40.384023859673256
,2019-01-01 14:00,24.251049954477235
,2019-01-01 15:00,7.810780383435302
,2019-01-01 16:00,2.6213065768495043
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,31.315094894442435
,2019-01-02 10:00,50.11702250908391
,2019-01-02 11:00,54.929595785650314
,2019-01-02 12:00,51.367278282217164
,2019-01-02 13:00,40.682669328084415
,2019-01-02 14:00,24.253112430401554
,2019-01-02 15:00,8.051063291346761
,2019-01-02 16:00,2.8239687417041726
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,26.869992622349606
,2019-01-03 10:00,45.299164265703716
,2019-01-03 11:00,50.98923835652449
,2019-01-03 12:00,49.22924130990863
,2019-01-03 13:00,40.04200909659226
,2019-01-03 14:00,23.79729683426375
,2019-01-03 15:00,7.972002548645471
,2019-01-03 16:00,2.757295466680129
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,21.08499636903199
,2019-01-04 10:00,37.34268804914923
,2019-01-04 11:00,45.27308241748061
,2019-01-04 12:00,45.02930516392452
,2019-01-04 13:00,37.170157673203704
,2019-01-04 14:00,21.84160216646329
,2019-01-04 15:00,6.936455113915035
,2019-01-04 16:00,2.483401307744079
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,19.06908602247066
,2019-01-05 10:00,31.31169985053849
,2019-01-05 11:00,39.705160004900954
,2019-01-05 12:00,43.184923027685265
,2019-01-05 13:00,39.35509673810573
,2019-01-05 14:00,28.75427278416613
,2019-01-05 15:00,11.887633417888525
,2019-01-05 16:00,4.9751511743273715
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,34.93466278014371
,2019-01-06 10:00,61.20163082028213
,2019-01-06 11:00,69.96392786580203
,2019-01-06 12:00,66.71480933620624
,2019-01-06 13:00,54.160370269171004
,2019-01-06 14:00,33.87604138780443
,2019-01-06 15:00,12.369767901981813
,2019-01-06 16:00,4.980992834376245
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,25.88302686959597
,2019-01-07 10:00,42.52523617561589
,2019-01-07 11:00,51.40312659022833
,2019-01-07 12:00,53.24717671016906
,2019-01-07 13:00,48.35701632168691
,2019-01-07 14:00,29.89520957742412
,2019-01-07 15:00,10.283771271104111
,2019-01-07 16:00,3.294172201768927
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
