@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.2633868642969637
,2019-01-01 10:00,0.42819467846852993
,2019-01-01 11:00,0.5077969226641731
,2019-01-01 12:00,0.5376937339205015
,2019-01-01 13:00,0.5302504580697244
,2019-01-01 14:00,0.4824995687677833
,2019-01-01 15:00,0.3738399583970597
,2019-01-01 16:00,0.16072498575143396
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.263712524239531
,2019-01-02 10:00,0.4287938956074718
,2019-01-02 11:00,0.5085689492033151
,2019-01-02 12:00,0.5386643233107948
,2019-01-02 13:00,0.5315266726336115
,2019-01-02 14:00,0.4843137155419304
,2019-01-02 15:00,0.37667991711966964
,2019-01-02 16:00,0.16502773272204221
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.2642238674575907
,2019-01-03 10:00,0.4295216288014649
,2019-01-03 11:00,0.5094383784527601
,2019-01-03 12:00,0.5397186717160859
,2019-01-03 13:00,0.5328838742941742
,2019-01-03 14:00,0.4862157932267961
,2019-01-03 15:00,0.379628461777045
,2019-01-03 16:00,0.16949014181841932
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.2649211220894871
,2019-01-04 10:00,0.4303771635917834
,2019-01-04 11:00,0.510404089939375
,2019-01-04 12:00,0.5408553074687363
,2019-01-04 13:00,0.534320091407245
,2019-01-04 14:00,0.4882029605060579
,2019-01-04 15:00,0.3826811900443222
,2019-01-04 16:00,0.17410762223830545
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.2658042822511894
,2019-01-05 10:00,0.4313595895109061
,2019-01-05 11:00,0.5114648261519114
,2019-01-05 12:00,0.5420726538903268
,2019-01-05 13:00,0.5358332646775145
,2019-01-05 14:00,0.49027229884976786
,2019-01-05 15:00,0.3858336201145962
,2019-01-05 16:00,0.17887530580091854
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.2668731036232917
,2019-01-06 10:00,0.4324678018135062
,2019-01-06 11:00,0.512619196096313
,2019-01-06 12:00,0.543369033892172
,2019-01-06 13:00,0.5374212530790327
,2019-01-06 14:00,0.4924208206430568
,2019-01-06 15:00,0.3890812024451939
,2019-01-06 16:00,0.18378804495110054
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.26812709890165576
,2019-01-07 10:00,0.4337005037890532
,2019-01-07 11:00,0.513865679242881
,2019-01-07 12:00,0.5447426748232844
,2019-01-07 13:00,0.5390818399162292
,2019-01-07 14:00,0.49464547735392866
,2019-01-07 15:00,0.3924193316103375
,2019-01-07 16:00,0.18884041439822183
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
