@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,76.09429790364871
,2019-01-01 10:00,115.98228842512144
,2019-01-01 11:00,120.33469447585513
,2019-01-01 12:00,101.78348324919631
,2019-01-01 13:00,69.99799492325945
,2019-01-01 14:00,32.6390780055543
,2019-01-01 15:00,1.397681988846805
,2019-01-01 16:00,-0.0278768538746728
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,70.69789832748896
,2019-01-02 10:00,100.29616107364944
,2019-01-02 11:00,105.69484048968357
,2019-01-02 12:00,93.86424601230131
,2019-01-02 13:00,69.14152613603368
,2019-01-02 14:00,33.55090476523113
,2019-01-02 15:00,1.5048610324847356
,2019-01-02 16:00,-0.03251429078500859
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,73.33617183590583
,2019-01-03 10:00,106.17935308006912
,2019-01-03 11:00,110.56973894457838
,2019-01-03 12:00,97.09512399365767
,2019-01-03 13:00,70.84626696165435
,2019-01-03 14:00,34.792396627459674
,2019-01-03 15:00,1.738054675234002
,2019-01-03 16:00,-0.03376614023939707
,2019-01-03 17:00,0.0
,2019-01-03 18:00,-0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,-0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,77.46628725509736
,2019-01-04 10:00,116.23903235611242
,2019-01-04 11:00,118.82766130096799
,2019-01-04 12:00,102.73524884280863
,2019-01-04 13:00,74.72723936407529
,2019-01-04 14:00,37.35839170764732
,2019-01-04 15:00,2.3577940251744427
,2019-01-04 16:00,-0.027813016877017163
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,79.65634459978793
,2019-01-05 10:00,123.14152890547705
,2019-01-05 11:00,127.45234090699486
,2019-01-05 12:00,107.7936675368613
,2019-01-05 13:00,75.25033887403943
,2019-01-05 14:00,34.388920603394524
,2019-01-05 15:00,0.9812565519046672
,2019-01-05 16:00,-0.08584193229949424
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,-0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,70.97694369021934
,2019-01-06 10:00,94.60682295597198
,2019-01-06 11:00,96.36680612379035
,2019-01-06 12:00,84.64442427371957
,2019-01-06 13:00,62.425513771223024
,2019-01-06 14:00,30.940769084941888
,2019-01-06 15:00,0.9479735313951198
,2019-01-06 16:00,-0.09513253442782738
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,76.27216626042852
,2019-01-07 10:00,111.83732204766737
,2019-01-07 11:00,114.94248934947639
,2019-01-07 12:00,98.1088124081972
,2019-01-07 13:00,68.85519143208168
,2019-01-07 14:00,34.4917013405175
,2019-01-07 15:00,1.9486411788128313
,2019-01-07 16:00,-0.06622673574424472
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
