@T,table
Created,2022-07-12 08:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.4249999999999
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.37500000000006
,2019-01-01 08:00,271.40000000000003
,2019-01-01 09:00,275.6396769804832
,2019-01-01 10:00,276.13422858574904
,2019-01-01 11:00,277.90057313584197
,2019-01-01 12:00,280.33283263175775
,2019-01-01 13:00,282.46850128693075
,2019-01-01 14:00,281.61801850188874
,2019-01-01 15:00,279.0433218791061
,2019-01-01 16:00,276.47499999999997
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.475
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.37499999999994
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.44999999999993
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.4
,2019-01-02 09:00,283.0199995580624
,2019-01-02 10:00,283.45058227696967
,2019-01-02 11:00,283.2285711878234
,2019-01-02 12:00,282.9780552844524
,2019-01-02 13:00,282.36655634676436
,2019-01-02 14:00,281.27115666277314
,2019-01-02 15:00,279.2932864398753
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.8499999999999
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.24999999999994
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.575
,2019-01-03 09:00,279.86584435963374
,2019-01-03 10:00,281.2913290376012
,2019-01-03 11:00,281.60688746376627
,2019-01-03 12:00,282.0417094304482
,2019-01-03 13:00,281.9467190720176
,2019-01-03 14:00,280.68842975411167
,2019-01-03 15:00,278.94373118097855
,2019-01-03 16:00,276.525
,2019-01-03 17:00,275.37500000000006
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.40000000000003
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.925
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.0499999999999
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,275.14138263221673
,2019-01-04 10:00,277.35170490205456
,2019-01-04 11:00,279.10864715274533
,2019-01-04 12:00,280.07804584597534
,2019-01-04 13:00,280.2474204699844
,2019-01-04 14:00,278.7286804811749
,2019-01-04 15:00,276.34544891231235
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.3999999999999
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.7249999999999
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.0249999999999
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.87500000000006
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,273.1144669197714
,2019-01-05 10:00,273.83135227841314
,2019-01-05 11:00,276.30286063529473
,2019-01-05 12:00,278.9869782587812
,2019-01-05 13:00,281.09039990220344
,2019-01-05 14:00,283.8282124245373
,2019-01-05 15:00,285.3137886054861
,2019-01-05 16:00,284.975
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.9249999999999
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.37499999999994
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.37499999999994
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,284.79456153278227
,2019-01-06 10:00,287.35434243857924
,2019-01-06 11:00,288.1599344730058
,2019-01-06 12:00,288.3096625601333
,2019-01-06 13:00,287.975398701751
,2019-01-06 14:00,287.13076615026046
,2019-01-06 15:00,285.7876416878636
,2019-01-06 16:00,284.6499999999999
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.4749999999999
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.70000000000005
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.0249999999999
,2019-01-07 02:00,279.1749999999999
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.55
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.5249999999999
,2019-01-07 08:00,275.1499999999999
,2019-01-07 09:00,278.67206418485137
,2019-01-07 10:00,279.59474603875896
,2019-01-07 11:00,281.36609090497893
,2019-01-07 12:00,283.2135992780934
,2019-01-07 13:00,285.30471511171555
,2019-01-07 14:00,284.1988134326968
,2019-01-07 15:00,282.09098144026746
,2019-01-07 16:00,277.6749999999999
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32500000000005
