@T,table
Created,2022-07-06 08:58
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.003133300400338895
,2019-01-01 02:00,0.0031101165284371716
,2019-01-01 03:00,0.0030566213000761317
,2019-01-01 04:00,0.00302981471019921
,2019-01-01 05:00,0.0029460261020820325
,2019-01-01 06:00,0.0029492722859083974
,2019-01-01 07:00,0.002902959322525742
,2019-01-01 08:00,0.0028371745172336344
,2019-01-01 09:00,0.0028406519484062464
,2019-01-01 10:00,0.0028601823988126445
,2019-01-01 11:00,0.03475258340456722
,2019-01-01 12:00,0.05883926502279889
,2019-01-01 13:00,0.07204551093753717
,2019-01-01 14:00,0.05975316915143167
,2019-01-01 15:00,0.029973806944712172
,2019-01-01 16:00,0.011929584238177356
,2019-01-01 17:00,0.0038251446203139135
,2019-01-01 18:00,0.003342630407200711
,2019-01-01 19:00,0.003242920834081834
,2019-01-01 20:00,0.0031303652467708563
,2019-01-01 21:00,0.0030522636555764325
,2019-01-01 22:00,0.0030215188375091856
,2019-01-01 23:00,0.002957204853173558
,2019-01-02 00:00,0.0029130435771084597
,2019-01-02 01:00,0.002843520716319444
,2019-01-02 02:00,0.0028239052940202992
,2019-01-02 03:00,0.00280433780885384
,2019-01-02 04:00,0.0028590751272242307
,2019-01-02 05:00,0.0030904376364408797
,2019-01-02 06:00,0.0035040578492690753
,2019-01-02 07:00,0.004228066118713964
,2019-01-02 08:00,0.0042938887395254435
,2019-01-02 09:00,0.003920930061200371
,2019-01-02 10:00,0.0038431878540689654
,2019-01-02 11:00,0.07108531078248068
,2019-01-02 12:00,0.09756735574578686
,2019-01-02 13:00,0.09573843585039098
,2019-01-02 14:00,0.06656255751660342
,2019-01-02 15:00,0.029758145149275272
,2019-01-02 16:00,0.012135512865399462
,2019-01-02 17:00,0.003976062440230248
,2019-01-02 18:00,0.0034472489539123558
,2019-01-02 19:00,0.0032941943845592545
,2019-01-02 20:00,0.003481191247728583
,2019-01-02 21:00,0.0034369155800941823
,2019-01-02 22:00,0.003358556550510943
,2019-01-02 23:00,0.003403212724620908
,2019-01-03 00:00,0.0034066995658053774
,2019-01-03 01:00,0.003389349454253728
,2019-01-03 02:00,0.003188194815779475
,2019-01-03 03:00,0.0033389997006937192
,2019-01-03 04:00,0.003396999993583999
,2019-01-03 05:00,0.003379467408300356
,2019-01-03 06:00,0.0032155782575617633
,2019-01-03 07:00,0.0032503414719052552
,2019-01-03 08:00,0.003047597173588962
,2019-01-03 09:00,0.003125846981186698
,2019-01-03 10:00,0.0034272999719594716
,2019-01-03 11:00,0.05743798781442239
,2019-01-03 12:00,0.08724511145582664
,2019-01-03 13:00,0.08973646752697997
,2019-01-03 14:00,0.06491245657869524
,2019-01-03 15:00,0.028659876224128404
,2019-01-03 16:00,0.011814891827218423
,2019-01-03 17:00,0.0039014314260689058
,2019-01-03 18:00,0.0033718987326285164
,2019-01-03 19:00,0.0034241863934426405
,2019-01-03 20:00,0.0033902717910825894
,2019-01-03 21:00,0.0033763164611288333
,2019-01-03 22:00,0.0033214715389346394
,2019-01-03 23:00,0.0033109100920320914
,2019-01-04 00:00,0.0033452259854591807
,2019-01-04 01:00,0.0033139490954894246
,2019-01-04 02:00,0.00332794947912708
,2019-01-04 03:00,0.003120528525239727
,2019-01-04 04:00,0.0031575876696810466
,2019-01-04 05:00,0.0031608514396875395
,2019-01-04 06:00,0.0029026127950267044
,2019-01-04 07:00,0.002922744752222051
,2019-01-04 08:00,0.0028835559369923152
,2019-01-04 09:00,0.002815274494815529
,2019-01-04 10:00,0.002799115939860131
,2019-01-04 11:00,0.034963874304215437
,2019-01-04 12:00,0.06793275667469131
,2019-01-04 13:00,0.07825993290399715
,2019-01-04 14:00,0.05894173981371302
,2019-01-04 15:00,0.024181237481259957
,2019-01-04 16:00,0.009608835447208777
,2019-01-04 17:00,0.003562579257466226
,2019-01-04 18:00,0.0031048536660426233
,2019-01-04 19:00,0.0030253966167474583
,2019-01-04 20:00,0.0029186634727932518
,2019-01-04 21:00,0.002836530412804576
,2019-01-04 22:00,0.0028006608723792426
,2019-01-04 23:00,0.002728680034171691
,2019-01-05 00:00,0.002747742360772573
,2019-01-05 01:00,0.002711753577124318
,2019-01-05 02:00,0.0026563973332527097
,2019-01-05 03:00,0.002637248765271964
,2019-01-05 04:00,0.0025957402933926574
,2019-01-05 05:00,0.002557392459896324
,2019-01-05 06:00,0.0025099842622301376
,2019-01-05 07:00,0.002500065564544325
,2019-01-05 08:00,0.0024530298228936857
,2019-01-05 09:00,0.0025028222752711046
,2019-01-05 10:00,0.002531265741698617
,2019-01-05 11:00,0.025107591390408787
,2019-01-05 12:00,0.04922892533904574
,2019-01-05 13:00,0.06717604507795782
,2019-01-05 14:00,0.05886376594166126
,2019-01-05 15:00,0.033445312617159356
,2019-01-05 16:00,0.018675931083014047
,2019-01-05 17:00,0.005711365345867039
,2019-01-05 18:00,0.0046465562361018824
,2019-01-05 19:00,0.004555884249563727
,2019-01-05 20:00,0.004489491298699851
,2019-01-05 21:00,0.004493994536101088
,2019-01-05 22:00,0.004470285238406785
,2019-01-05 23:00,0.004590657119816578
,2019-01-06 00:00,0.0045519600152887
,2019-01-06 01:00,0.004405171944442704
,2019-01-06 02:00,0.004175713360616724
,2019-01-06 03:00,0.004047399364579499
,2019-01-06 04:00,0.004131597356441765
,2019-01-06 05:00,0.0038588689638431248
,2019-01-06 06:00,0.003635754816912113
,2019-01-06 07:00,0.0036675317918890304
,2019-01-06 08:00,0.0037758757935963103
,2019-01-06 09:00,0.003965275550512849
,2019-01-06 10:00,0.004095822427189759
,2019-01-06 11:00,0.08855052476937297
,2019-01-06 12:00,0.12732444744731922
,2019-01-06 13:00,0.12681379716322358
,2019-01-06 14:00,0.0909883733387537
,2019-01-06 15:00,0.047429415476817886
,2019-01-06 16:00,0.020335447300015574
,2019-01-06 17:00,0.0057820366758295876
,2019-01-06 18:00,0.0045786578166631155
,2019-01-06 19:00,0.004492799407386713
,2019-01-06 20:00,0.004325728737516329
,2019-01-06 21:00,0.004435078604676312
