@T,table
Created,2022-07-12 08:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.0
,2019-01-01 10:00,0.0011497632664507686
,2019-01-01 11:00,0.0015788714784087797
,2019-01-01 12:00,0.0023659076876745896
,2019-01-01 13:00,0.0027945336336711443
,2019-01-01 14:00,0.001845383838248374
,2019-01-01 15:00,5.018229295550939E-4
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.0
,2019-01-02 10:00,0.004666567845660185
,2019-01-02 11:00,0.004813108048930261
,2019-01-02 12:00,0.004301384326573078
,2019-01-02 13:00,0.003278343393646214
,2019-01-02 14:00,0.0018120190791543586
,2019-01-02 15:00,5.064277222693606E-4
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.0
,2019-01-03 10:00,0.0031595549986899165
,2019-01-03 11:00,0.003762078102771706
,2019-01-03 12:00,0.003683526909815634
,2019-01-03 13:00,0.003017554930271223
,2019-01-03 14:00,0.001701883534993336
,2019-01-03 15:00,4.802215108549985E-4
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.0
,2019-01-04 10:00,0.0010909559352965388
,2019-01-04 11:00,0.002117139268005029
,2019-01-04 12:00,0.0026467565131105112
,2019-01-04 13:00,0.0023739817852879
,2019-01-04 14:00,0.0013543222835205695
,2019-01-04 15:00,3.560233801373049E-4
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.0
,2019-01-05 10:00,3.101079462339302E-4
,2019-01-05 11:00,7.366381944757562E-4
,2019-01-05 12:00,0.0017524523879193787
,2019-01-05 13:00,0.0023195636537263597
,2019-01-05 14:00,0.0020273433737952643
,2019-01-05 15:00,8.597406433430781E-4
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.0
,2019-01-06 10:00,0.006483986480173185
,2019-01-06 11:00,0.007552238892241845
,2019-01-06 12:00,0.007036659195038589
,2019-01-06 13:00,0.0054658121589030795
,2019-01-06 14:00,0.003144293229771621
,2019-01-06 15:00,9.559515897292081E-4
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.0
,2019-01-07 10:00,0.0024688376018466795
,2019-01-07 11:00,0.0032227573829024863
,2019-01-07 12:00,0.003927328604367597
,2019-01-07 13:00,0.003995229904871747
,2019-01-07 14:00,0.0024937716297828397
,2019-01-07 15:00,7.085635960379915E-4
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
