@T,table
Created,2022-07-12 08:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,7.351778621754652E-4
,2019-01-01 08:00,0.0036233594477566374
,2019-01-01 09:00,0.005762161212262545
,2019-01-01 10:00,0.008481443719604702
,2019-01-01 11:00,0.01302739149361284
,2019-01-01 12:00,0.015862833716878633
,2019-01-01 13:00,0.011969204428682934
,2019-01-01 14:00,3.626561454898058E-4
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0036207506838463327
,2019-01-02 08:00,0.013767054852631296
,2019-01-02 09:00,0.01968491463721499
,2019-01-02 10:00,0.0248130633291172
,2019-01-02 11:00,0.024815731002752604
,2019-01-02 12:00,0.020663301947562673
,2019-01-02 13:00,0.011957610958125364
,2019-01-02 14:00,3.816458357592421E-4
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0011029558505531952
,2019-01-03 08:00,0.006162540785955478
,2019-01-03 09:00,0.013412081455007527
,2019-01-03 10:00,0.019746227318628597
,2019-01-03 11:00,0.021089956638337272
,2019-01-03 12:00,0.018944854826993558
,2019-01-03 13:00,0.011428970158395205
,2019-01-03 14:00,3.436039176497691E-4
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,8.296386311458283E-4
,2019-01-04 08:00,0.0034050763296093745
,2019-01-04 09:00,0.004912803836359131
,2019-01-04 10:00,0.011018454310735329
,2019-01-04 11:00,0.015594563285751437
,2019-01-04 12:00,0.015334152190765855
,2019-01-04 13:00,0.009615557457409067
,2019-01-04 14:00,2.6880473080432936E-4
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,8.619617098855418E-5
,2019-01-05 08:00,8.33249129226912E-4
,2019-01-05 09:00,0.001606126968748937
,2019-01-05 10:00,0.003929761967742855
,2019-01-05 11:00,0.009714741043531653
,2019-01-05 12:00,0.01357326122423793
,2019-01-05 13:00,0.010672884791932012
,2019-01-05 14:00,5.132763861106499E-4
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0023087082122009734
,2019-01-06 08:00,0.013830593799079258
,2019-01-06 09:00,0.022775452994299096
,2019-01-06 10:00,0.03291841651970886
,2019-01-06 11:00,0.03483240464172717
,2019-01-06 12:00,0.029569685527092448
,2019-01-06 13:00,0.017415003504338895
,2019-01-06 14:00,6.429093366556513E-4
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.001693717577286448
,2019-01-07 08:00,0.007909440769507075
,2019-01-07 09:00,0.011156842649707654
,2019-01-07 10:00,0.015922531000766453
,2019-01-07 11:00,0.020617221644380426
,2019-01-07 12:00,0.021223642628918543
,2019-01-07 13:00,0.015119685192300782
,2019-01-07 14:00,7.040096336815902E-4
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
