@T,table
Created,2022-07-06 09:09
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,1.5858701292192428
,2019-01-01 02:00,1.5412373036046074
,2019-01-01 03:00,1.5195590608251888
,2019-01-01 04:00,1.4542307821027798
,2019-01-01 05:00,1.4569286034380864
,2019-01-01 06:00,1.4209572035323934
,2019-01-01 07:00,1.3709874716717216
,2019-01-01 08:00,1.3731505749268207
,2019-01-01 09:00,1.9070649791919512
,2019-01-01 10:00,1.5621462064014158
,2019-01-01 11:00,1.4973225193250612
,2019-01-01 12:00,1.6054475398276775
,2019-01-01 13:00,1.8003917703653665
,2019-01-01 14:00,1.7518265217233147
,2019-01-01 15:00,1.4960678737818567
,2019-01-01 16:00,1.658609048416158
,2019-01-01 17:00,1.8084873517694453
,2019-01-01 18:00,1.7208582995729427
,2019-01-01 19:00,1.6257820121982827
,2019-01-01 20:00,1.5627620570821383
,2019-01-01 21:00,1.5392113421554214
,2019-01-01 22:00,1.4901919948989015
,2019-01-01 23:00,1.4581131763514632
,2019-01-02 00:00,1.405706497288809
,2019-01-02 01:00,1.3908371966491946
,2019-01-02 02:00,1.3761067577918307
,2019-01-02 03:00,1.4194425709194225
,2019-01-02 04:00,1.6066684194173544
,2019-01-02 05:00,1.985702212781144
,2019-01-02 06:00,2.8069112276454664
,2019-01-02 07:00,2.8859314889236045
,2019-01-02 08:00,2.41138042306579
,2019-01-02 09:00,3.0510267861300586
,2019-01-02 10:00,2.47799607658528
,2019-01-02 11:00,2.094178967040769
,2019-01-02 12:00,1.9011112252069926
,2019-01-02 13:00,1.797357189681405
,2019-01-02 14:00,1.7208444139566845
,2019-01-02 15:00,1.521625640385104
,2019-01-02 16:00,1.737355711724397
,2019-01-02 17:00,1.9103088492268914
,2019-01-02 18:00,1.76600120655026
,2019-01-02 19:00,1.9359068399273438
,2019-01-02 20:00,1.8924148359981763
,2019-01-02 21:00,1.817889362235446
,2019-01-02 22:00,1.859122898242656
,2019-01-02 23:00,1.8622624463649189
,2019-01-03 00:00,1.846504557501019
,2019-01-03 01:00,1.6664218042929166
,2019-01-03 02:00,1.797699731642462
,2019-01-03 03:00,1.8517911470215174
,2019-01-03 04:00,1.8363759042117627
,2019-01-03 05:00,1.6895072566984337
,2019-01-03 06:00,1.7181259728809313
,2019-01-03 07:00,1.5467347022719133
,2019-01-03 08:00,1.6092117955521072
,2019-01-03 09:00,2.5115217275496122
,2019-01-03 10:00,2.1680335351426483
,2019-01-03 11:00,1.8913351581493814
,2019-01-03 12:00,1.7853348490389056
,2019-01-03 13:00,1.741960679796692
,2019-01-03 14:00,1.6504131851251158
,2019-01-03 15:00,1.476192114352319
,2019-01-03 16:00,1.6421970087194238
,2019-01-03 17:00,1.8230414427689177
,2019-01-03 18:00,1.8699149552271743
,2019-01-03 19:00,1.837194986026868
,2019-01-03 20:00,1.8248152556150878
,2019-01-03 21:00,1.7748479940380282
,2019-01-03 22:00,1.7660364853282808
,2019-01-03 23:00,1.7968654932912604
,2019-01-04 00:00,1.7696481902322883
,2019-01-04 01:00,1.7815461570043924
,2019-01-04 02:00,1.6015171367010475
,2019-01-04 03:00,1.6328881265333601
,2019-01-04 04:00,1.6359254433816794
,2019-01-04 05:00,1.428885136242719
,2019-01-04 06:00,1.4437647908497304
,2019-01-04 07:00,1.4126239815027875
,2019-01-04 08:00,1.3596862568973023
,2019-01-04 09:00,1.8574504464981052
,2019-01-04 10:00,1.6945947538379356
,2019-01-04 11:00,1.6160912425390648
,2019-01-04 12:00,1.579110367973235
,2019-01-04 13:00,1.5646874148114016
,2019-01-04 14:00,1.4543959091705854
,2019-01-04 15:00,1.2346505684318738
,2019-01-04 16:00,1.42692058267806
,2019-01-04 17:00,1.5909017937076257
,2019-01-04 18:00,1.5259811900180031
,2019-01-04 19:00,1.4423411110469746
,2019-01-04 20:00,1.3792925900726227
,2019-01-04 21:00,1.3523032934766024
,2019-01-04 22:00,1.3008186578278624
,2019-01-04 23:00,1.3154368771931029
,2019-01-05 00:00,1.2903805942032798
,2019-01-05 01:00,1.2526756988102627
,2019-01-05 02:00,1.2391821846270215
,2019-01-05 03:00,1.2107106055820969
,2019-01-05 04:00,1.1853780635774958
,2019-01-05 05:00,1.154107898784039
,2019-01-05 06:00,1.1487090599188075
,2019-01-05 07:00,1.1184910923965012
,2019-01-05 08:00,1.1513719565674652
,2019-01-05 09:00,1.6332454513200607
,2019-01-05 10:00,1.358065052273073
,2019-01-05 11:00,1.3621639276270479
,2019-01-05 12:00,1.4830456568231407
,2019-01-05 13:00,1.6618617193244734
,2019-01-05 14:00,2.023812751979257
,2019-01-05 15:00,2.2510589982599836
,2019-01-05 16:00,2.8639271640561375
,2019-01-05 17:00,3.400553136109931
,2019-01-05 18:00,3.254082083981783
,2019-01-05 19:00,3.1574450886643604
,2019-01-05 20:00,3.1610803836827155
,2019-01-05 21:00,3.124983621998777
,2019-01-05 22:00,3.306121051066447
,2019-01-05 23:00,3.2495321537022708
,2019-01-06 00:00,3.0393206626452094
,2019-01-06 01:00,2.729884820644748
,2019-01-06 02:00,2.567754957034067
,2019-01-06 03:00,2.67063743842554
,2019-01-06 04:00,2.3477292788537065
,2019-01-06 05:00,2.108958837144179
,2019-01-06 06:00,2.140519815964518
,2019-01-06 07:00,2.254423046715817
,2019-01-06 08:00,2.465509455905156
,2019-01-06 09:00,3.41295110222302
,2019-01-06 10:00,3.138283475009173
,2019-01-06 11:00,2.808926700557493
,2019-01-06 12:00,2.606207176216291
,2019-01-06 13:00,2.510703818927092
,2019-01-06 14:00,2.4638114046894226
,2019-01-06 15:00,2.3056857914501476
,2019-01-06 16:00,2.77664536615053
,2019-01-06 17:00,3.2725738943919844
,2019-01-06 18:00,3.1430456172612087
,2019-01-06 19:00,2.9086314044931143
,2019-01-06 20:00,3.056357426113563
,2019-01-06 21:00,2.862976947252449
,2019-01-06 22:00,2.7974056449461284
,2019-01-06 23:00,2.886071896674961
,2019-01-07 00:00,2.6408890128811935
,2019-01-07 01:00,2.343871728466325
