@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,76.09429790364871
,2019-01-01 10:00,119.11466503445656
,2019-01-01 11:00,125.45027450476296
,2019-01-01 12:00,109.6038083757795
,2019-01-01 13:00,78.86057841755071
,2019-01-01 14:00,38.28597867270727
,2019-01-01 15:00,2.6928725598512457
,2019-01-01 16:00,-0.0032267791398526676
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,70.69789832748896
,2019-01-02 10:00,110.767896409927
,2019-01-02 11:00,119.07344733916905
,2019-01-02 12:00,106.9442297890905
,2019-01-02 13:00,79.4425828569306
,2019-01-02 14:00,39.20237999759867
,2019-01-02 15:00,2.836756385244171
,2019-01-02 16:00,-0.0037651363481848474
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,73.33617183590583
,2019-01-03 10:00,113.86738764604361
,2019-01-03 11:00,121.68712092248938
,2019-01-03 12:00,108.72595238372772
,2019-01-03 13:00,80.5966809490719
,2019-01-03 14:00,40.27050963529925
,2019-01-03 15:00,3.041085954754374
,2019-01-03 16:00,-0.003910313212786907
,2019-01-03 17:00,0.0
,2019-01-03 18:00,-0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,-0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,77.46628725509736
,2019-01-04 10:00,119.24446549007743
,2019-01-04 11:00,125.64240440630778
,2019-01-04 12:00,111.6960441219199
,2019-01-04 13:00,82.8727850246927
,2019-01-04 14:00,42.008232034615396
,2019-01-04 15:00,3.393640734794769
,2019-01-04 16:00,-0.0032186881705277884
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,79.65634459978793
,2019-01-05 10:00,124.06123712391616
,2019-01-05 11:00,130.02334912726886
,2019-01-05 12:00,113.96446450421855
,2019-01-05 13:00,83.17018855401
,2019-01-05 14:00,40.7147457466661
,2019-01-05 15:00,3.1686163598039485
,2019-01-05 16:00,-0.009988098923936067
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,-0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,70.97694369021934
,2019-01-06 10:00,108.35340474187038
,2019-01-06 11:00,115.43842893551533
,2019-01-06 12:00,103.81493751838373
,2019-01-06 13:00,77.87843985595846
,2019-01-06 14:00,39.92215429381858
,2019-01-06 15:00,3.393323232708619
,2019-01-06 16:00,-0.011076613180216764
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,76.27216626042852
,2019-01-07 10:00,118.28963732830458
,2019-01-07 11:00,124.87160892343644
,2019-01-07 12:00,110.55543641705852
,2019-01-07 13:00,81.20729401290983
,2019-01-07 14:00,42.19831887211642
,2019-01-07 15:00,3.937348160122654
,2019-01-07 16:00,-0.007690446294889719
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
