@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,3.987328882611749E-4
,2019-01-01 02:00,3.918745256507853E-4
,2019-01-01 03:00,3.884377833588722E-4
,2019-01-01 04:00,3.776956541130802E-4
,2019-01-01 05:00,3.7811183152671677E-4
,2019-01-01 06:00,3.7217427211868405E-4
,2019-01-01 07:00,3.6374032272226E-4
,2019-01-01 08:00,3.641861472315692E-4
,2019-01-01 09:00,3.666900511298254E-4
,2019-01-01 10:00,0.0025778807313794456
,2019-01-01 11:00,0.00485421487462028
,2019-01-01 12:00,0.005222792680697892
,2019-01-01 13:00,0.0029345796287604453
,2019-01-01 14:00,5.209770410754296E-4
,2019-01-01 15:00,4.974103004973437E-4
,2019-01-01 16:00,4.511656645399805E-4
,2019-01-01 17:00,4.285423598975261E-4
,2019-01-01 18:00,4.157590812925419E-4
,2019-01-01 19:00,4.013288777911345E-4
,2019-01-01 20:00,3.913158532790289E-4
,2019-01-01 21:00,3.873742099370742E-4
,2019-01-01 22:00,3.7912882732994246E-4
,2019-01-01 23:00,3.7346712527031446E-4
,2019-01-02 00:00,3.645539379896715E-4
,2019-01-02 01:00,3.620391402590119E-4
,2019-01-02 02:00,3.59530488314594E-4
,2019-01-02 03:00,3.665480932338749E-4
,2019-01-02 04:00,3.962099533898555E-4
,2019-01-02 05:00,4.4923818580372665E-4
,2019-01-02 06:00,5.420597588094813E-4
,2019-01-02 07:00,5.504985563494146E-4
,2019-01-02 08:00,5.026833411795336E-4
,2019-01-02 09:00,4.927163915473021E-4
,2019-01-02 10:00,0.0023867621492062005
,2019-01-02 11:00,0.005116394784713202
,2019-01-02 12:00,0.0053848000928313055
,2019-01-02 13:00,0.003040868471487478
,2019-01-02 14:00,5.136145818478032E-4
,2019-01-02 15:00,5.012854607430355E-4
,2019-01-02 16:00,4.636771733732413E-4
,2019-01-02 17:00,4.4195499409132666E-4
,2019-01-02 18:00,4.223326134050317E-4
,2019-01-02 19:00,4.463065702216122E-4
,2019-01-02 20:00,4.406302025761762E-4
,2019-01-02 21:00,4.3058417314242766E-4
,2019-01-02 22:00,4.363093236693462E-4
,2019-01-02 23:00,4.36756354590432E-4
,2019-01-03 00:00,4.3453198131457955E-4
,2019-01-03 01:00,4.0874292509993174E-4
,2019-01-03 02:00,4.2807688470432206E-4
,2019-01-03 03:00,4.355128196902553E-4
,2019-01-03 04:00,4.332650523461985E-4
,2019-01-03 05:00,4.1225362276432775E-4
,2019-01-03 06:00,4.1671044511605744E-4
,2019-01-03 07:00,3.9071758635755843E-4
,2019-01-03 08:00,4.0074961297265267E-4
,2019-01-03 09:00,4.393974323024954E-4
,2019-01-03 10:00,0.0025384297634155166
,2019-01-03 11:00,0.0051443404632730136
,2019-01-03 12:00,0.005444652584738701
,2019-01-03 13:00,0.003156719550282159
,2019-01-03 14:00,5.044154526381154E-4
,2019-01-03 15:00,4.960083417660273E-4
,2019-01-03 16:00,4.525925923554762E-4
,2019-01-03 17:00,4.322947093113473E-4
,2019-01-03 18:00,4.389982555695683E-4
,2019-01-03 19:00,4.3465022962597207E-4
,2019-01-03 20:00,4.328610847601059E-4
,2019-01-03 21:00,4.2582968447879896E-4
,2019-01-03 22:00,4.244756528246262E-4
,2019-01-03 23:00,4.288751263409196E-4
,2019-01-04 00:00,4.248652686524894E-4
,2019-01-04 01:00,4.26660189631676E-4
,2019-01-04 02:00,4.0006775964611797E-4
,2019-01-04 03:00,4.0481893201038975E-4
,2019-01-04 04:00,4.052373640625041E-4
,2019-01-04 05:00,3.7212984551624335E-4
,2019-01-04 06:00,3.7471086566949284E-4
,2019-01-04 07:00,3.696866585887575E-4
,2019-01-04 08:00,3.609326275404516E-4
,2019-01-04 09:00,3.588610179307852E-4
,2019-01-04 10:00,0.002670290154768203
,2019-01-04 11:00,0.005101205940718858
,2019-01-04 12:00,0.005456344024767304
,2019-01-04 13:00,0.0033186117596917717
,2019-01-04 14:00,4.6966374601888593E-4
,2019-01-04 15:00,4.4960890770507993E-4
,2019-01-04 16:00,4.182222954167537E-4
,2019-01-04 17:00,3.9805816231315593E-4
,2019-01-04 18:00,3.878713611214681E-4
,2019-01-04 19:00,3.7418762471708275E-4
,2019-01-04 20:00,3.6365774523135507E-4
,2019-01-04 21:00,3.5905908620246623E-4
,2019-01-04 22:00,3.498307736117545E-4
,2019-01-04 23:00,3.5227466163750853E-4
,2019-01-05 00:00,3.476607150159374E-4
,2019-01-05 01:00,3.4056376067342355E-4
,2019-01-05 02:00,3.381088160605074E-4
,2019-01-05 03:00,3.32787217101622E-4
,2019-01-05 04:00,3.278708281918357E-4
,2019-01-05 05:00,3.217928541320682E-4
,2019-01-05 06:00,3.205212262236307E-4
,2019-01-05 07:00,3.144910029350872E-4
,2019-01-05 08:00,3.2087465067578194E-4
,2019-01-05 09:00,3.245212489357194E-4
,2019-01-05 10:00,0.0026825553717170535
,2019-01-05 11:00,0.0049872625776197785
,2019-01-05 12:00,0.005504089237435272
,2019-01-05 13:00,0.0034133261688682826
,2019-01-05 14:00,5.580144602004176E-4
,2019-01-05 15:00,6.069214645517204E-4
,2019-01-05 16:00,6.009837160093258E-4
,2019-01-05 17:00,5.957123379617783E-4
,2019-01-05 18:00,5.840877243030406E-4
,2019-01-05 19:00,5.755758075256206E-4
,2019-01-05 20:00,5.761531456539844E-4
,2019-01-05 21:00,5.731134921034326E-4
,2019-01-05 22:00,5.885457845918677E-4
,2019-01-05 23:00,5.835846173447037E-4
,2019-01-06 00:00,5.647656339029094E-4
,2019-01-06 01:00,5.353478667457325E-4
,2019-01-06 02:00,5.188973544332678E-4
,2019-01-06 03:00,5.296919687745841E-4
,2019-01-06 04:00,4.94726790236297E-4
,2019-01-06 05:00,4.6612241242462887E-4
,2019-01-06 06:00,4.701963835755157E-4
,2019-01-06 07:00,4.8408664020465405E-4
,2019-01-06 08:00,5.08368660322159E-4
,2019-01-06 09:00,5.251054393833012E-4
,2019-01-06 10:00,0.0022455519069730727
,2019-01-06 11:00,0.005357226356875895
