@T,table
Created,2022-07-12 08:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,100.02187367110749
,2019-01-01 10:00,143.8770804668742
,2019-01-01 11:00,145.21563619352168
,2019-01-01 12:00,125.08475969750238
,2019-01-01 13:00,87.69029324604207
,2019-01-01 14:00,38.01816212357736
,2019-01-01 15:00,-0.09071086834283444
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,102.34763437170342
,2019-01-02 10:00,145.6302872437335
,2019-01-02 11:00,145.55451259357332
,2019-01-02 12:00,124.5531062045983
,2019-01-02 13:00,87.82861865569649
,2019-01-02 14:00,38.31069640643858
,2019-01-02 15:00,-0.09277460917088015
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,99.53454140667031
,2019-01-03 10:00,143.56529227975474
,2019-01-03 11:00,144.00038484607637
,2019-01-03 12:00,124.47729892792533
,2019-01-03 13:00,87.38663832173606
,2019-01-03 14:00,38.296727257886545
,2019-01-03 15:00,-0.08812173334213048
,2019-01-03 16:00,1.1625213291203378E-13
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,99.01813097453439
,2019-01-04 10:00,141.67231515029528
,2019-01-04 11:00,143.6945703385532
,2019-01-04 12:00,123.46002940928011
,2019-01-04 13:00,86.96324424970464
,2019-01-04 14:00,38.31249838898114
,2019-01-04 15:00,-0.06532627822197994
,2019-01-04 16:00,-1.1975941449018373E-13
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,100.56674774038324
,2019-01-05 10:00,142.89482526370674
,2019-01-05 11:00,144.2921798221544
,2019-01-05 12:00,125.43192723720142
,2019-01-05 13:00,87.86453863250487
,2019-01-05 14:00,39.00064204621636
,2019-01-05 15:00,-0.1618184882797732
,2019-01-05 16:00,-1.2131367344946036E-13
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,101.42687887685044
,2019-01-06 10:00,143.0470393250694
,2019-01-06 11:00,143.7307685558891
,2019-01-06 12:00,123.90082537843871
,2019-01-06 13:00,87.62008742374547
,2019-01-06 14:00,39.111431321438126
,2019-01-06 15:00,-0.18146870420772115
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,101.36831275878633
,2019-01-07 10:00,143.0503805287797
,2019-01-07 11:00,144.46363682444692
,2019-01-07 12:00,125.33426436067862
,2019-01-07 13:00,88.49919312023023
,2019-01-07 14:00,40.07035277933346
,2019-01-07 15:00,-0.1354821518918441
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
