@T,table
Created,2022-07-06 09:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,-7.538837189017498
,2019-01-01 01:00,-7.460839753912643
,2019-01-01 02:00,-7.288534888589246
,2019-01-01 03:00,-7.204363809171296
,2019-01-01 04:00,-6.948724967071027
,2019-01-01 05:00,-6.959375381705233
,2019-01-01 06:00,-6.817198495387666
,2019-01-01 07:00,-6.618019887584737
,2019-01-01 08:00,-6.626617577379624
,2019-01-01 09:00,21.60057027857501
,2019-01-01 10:00,16.79740145777864
,2019-01-01 11:00,12.422306667549668
,2019-01-01 12:00,8.996834022161375
,2019-01-01 13:00,5.858132714869252
,2019-01-01 14:00,2.287470146436041
,2019-01-01 15:00,-5.0594732156179285
,2019-01-01 16:00,-7.051240112079723
,2019-01-01 17:00,-8.301394314953471
,2019-01-01 18:00,-7.975814723578336
,2019-01-01 19:00,-7.61665649474489
,2019-01-01 20:00,-7.375170710051173
,2019-01-01 21:00,-7.284297080294001
,2019-01-01 22:00,-7.093751699988916
,2019-01-01 23:00,-6.9682205202930305
,2019-01-02 00:00,-6.760992065985881
,2019-01-02 01:00,-6.701755921610557
,2019-01-02 02:00,-6.642899136051418
,2019-01-02 03:00,-6.8158304247470385
,2019-01-02 04:00,-7.545553354023124
,2019-01-02 05:00,-8.947923017531973
,2019-01-02 06:00,-11.698627085376215
,2019-01-02 07:00,-11.944941241567657
,2019-01-02 08:00,-10.416235327537457
,2019-01-02 09:00,16.344268285981805
,2019-01-02 10:00,12.86562602889294
,2019-01-02 11:00,10.07812550733718
,2019-01-02 12:00,7.950475846377197
,2019-01-02 13:00,5.903898025142043
,2019-01-02 14:00,2.475682083621202
,2019-01-02 15:00,-5.062150938521826
,2019-01-02 16:00,-7.295211276854582
,2019-01-02 17:00,-8.67415117840155
,2019-01-02 18:00,-8.144241379588363
,2019-01-02 19:00,-8.76589880728996
,2019-01-02 20:00,-8.60826498014071
,2019-01-02 21:00,-8.335419789159259
,2019-01-02 22:00,-8.486710232171854
,2019-01-02 23:00,-8.498171561925453
,2019-01-03 00:00,-8.440559797643447
,2019-01-03 01:00,-7.769928675633034
,2019-01-03 02:00,-8.260650528199113
,2019-01-03 03:00,-8.459703943510942
,2019-01-03 04:00,-8.403296831589262
,2019-01-03 05:00,-7.85704646011505
,2019-01-03 06:00,-7.964403195377739
,2019-01-03 07:00,-7.311569695487626
,2019-01-03 08:00,-7.55168194105604
,2019-01-03 09:00,18.71940541676974
,2019-01-03 10:00,14.104032782381276
,2019-01-03 11:00,10.832999881790652
,2019-01-03 12:00,8.36071020686878
,2019-01-03 13:00,6.112789231404669
,2019-01-03 14:00,2.787782184784881
,2019-01-03 15:00,-4.844409714032191
,2019-01-03 16:00,-6.953526540192031
,2019-01-03 17:00,-8.35352710843251
,2019-01-03 18:00,-8.525083026944468
,2019-01-03 19:00,-8.405203420321051
,2019-01-03 20:00,-8.359776821662459
,2019-01-03 21:00,-8.175162704204599
,2019-01-03 22:00,-8.142520839565625
,2019-01-03 23:00,-8.256774761063921
,2019-01-04 00:00,-8.156049955413259
,2019-01-04 01:00,-8.200110309329398
,2019-01-04 02:00,-7.521796523654937
,2019-01-04 03:00,-7.641648467069005
,2019-01-04 04:00,-7.6532481665909815
,2019-01-04 05:00,-6.849791206706682
,2019-01-04 06:00,-6.908528470878334
,2019-01-04 07:00,-6.785060715729588
,2019-01-04 08:00,-6.573444824066211
,2019-01-04 09:00,22.005029721519442
,2019-01-04 10:00,16.204568495718803
,2019-01-04 11:00,11.936925564630032
,2019-01-04 12:00,9.129008209090303
,2019-01-04 13:00,6.757646761497775
,2019-01-04 14:00,3.5363187601059876
,2019-01-04 15:00,-4.023141297199324
,2019-01-04 16:00,-6.192468596789539
,2019-01-04 17:00,-7.481415394922534
,2019-01-04 18:00,-7.230704485345342
,2019-01-04 19:00,-6.903154667576701
,2019-01-04 20:00,-6.652548439575396
,2019-01-04 21:00,-6.544297985350128
,2019-01-04 22:00,-6.336398143046426
,2019-01-04 23:00,-6.395821432183992
,2019-01-05 00:00,-6.294213189292959
,2019-01-05 01:00,-6.140358753216036
,2019-01-05 02:00,-6.0849042948758365
,2019-01-05 03:00,-5.967451060858146
,2019-01-05 04:00,-5.862449795086498
,2019-01-05 05:00,-5.731983100783092
,2019-01-05 06:00,-5.709550032259313
,2019-01-05 07:00,-5.582521948943753
,2019-01-05 08:00,-5.720852416143461
,2019-01-05 09:00,23.317836563493167
,2019-01-05 10:00,17.929971044831177
,2019-01-05 11:00,13.072518876410319
,2019-01-05 12:00,9.525499956629734
,2019-01-05 13:00,6.4538185205826775
,2019-01-05 14:00,1.8145540706840926
,2019-01-05 15:00,-6.697380718887857
,2019-01-05 16:00,-10.577089400800292
,2019-01-05 17:00,-13.488380041367762
,2019-01-05 18:00,-13.059667305178055
,2019-01-05 19:00,-12.772587578313715
,2019-01-05 20:00,-12.783248311628189
,2019-01-05 21:00,-12.674927185052852
,2019-01-05 22:00,-13.212729886328873
,2019-01-05 23:00,-13.046323132754432
,2019-01-06 00:00,-12.416510482137058
,2019-01-06 01:00,-11.454348136808735
,2019-01-06 02:00,-10.932413770060977
,2019-01-06 03:00,-11.264866866355428
,2019-01-06 04:00,-10.20344820357292
,2019-01-06 05:00,-9.383203014386243
,2019-01-06 06:00,-9.493336828086889
,2019-01-06 07:00,-9.886471313347068
,2019-01-06 08:00,-10.596346107050763
,2019-01-06 09:00,15.066687434466774
,2019-01-06 10:00,10.572023475624894
,2019-01-06 11:00,7.752292690729146
,2019-01-06 12:00,5.792059554376167
,2019-01-06 13:00,3.866810085754478
,2019-01-06 14:00,0.6720947359871865
,2019-01-06 15:00,-6.700458075659174
,2019-01-06 16:00,-10.29938060169721
,2019-01-06 17:00,-13.11310076298243
,2019-01-06 18:00,-12.728078618728215
,2019-01-06 19:00,-12.013770310662416
,2019-01-06 20:00,-12.466368218480659
,2019-01-06 21:00,-11.871330233550756
,2019-01-06 22:00,-11.665729171295038
,2019-01-06 23:00,-11.942936669385585
,2019-01-07 00:00,-11.167200159419668
