@T,table
Created,2022-07-06 09:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.02500000000003
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.22499999999997
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,271.4
,2019-01-01 09:00,275.14061815342296
,2019-01-01 10:00,275.9244027103402
,2019-01-01 11:00,277.8237877632827
,2019-01-01 12:00,280.2753460435175
,2019-01-01 13:00,282.44836246169837
,2019-01-01 14:00,281.72202677164495
,2019-01-01 15:00,279.09557608361087
,2019-01-01 16:00,276.474468138623
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.85
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.40000000000003
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,279.4
,2019-01-02 09:00,282.2639598865138
,2019-01-02 10:00,282.96622529635073
,2019-01-02 11:00,282.9765758299779
,2019-01-02 12:00,282.86063608185754
,2019-01-02 13:00,282.3558160569501
,2019-01-02 14:00,281.3944801200219
,2019-01-02 15:00,279.353918908956
,2019-01-02 16:00,277.19935245367117
,2019-01-02 17:00,275.9749999999999
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.1499999999999
,2019-01-03 03:00,275.57499999999993
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.50000000000006
,2019-01-03 07:00,273.0
,2019-01-03 08:00,273.57499999999993
,2019-01-03 09:00,279.28764549489887
,2019-01-03 10:00,280.939106566136
,2019-01-03 11:00,281.4533582638994
,2019-01-03 12:00,281.96733255527766
,2019-01-03 13:00,281.9753808334306
,2019-01-03 14:00,280.8458530539321
,2019-01-03 15:00,279.01533054497537
,2019-01-03 16:00,276.52430249969746
,2019-01-03 17:00,275.37500000000006
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.4
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.925
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75
,2019-01-04 08:00,271.22499999999997
,2019-01-04 09:00,274.72290327512525
,2019-01-04 10:00,277.188849554439
,2019-01-04 11:00,279.0582724530258
,2019-01-04 12:00,280.0991757027895
,2019-01-04 13:00,280.3460437377808
,2019-01-04 14:00,278.94121813199234
,2019-01-04 15:00,276.43287586120584
,2019-01-04 16:00,274.57440969918645
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.02500000000003
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.57499999999993
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.44999999999993
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.24999999999994
,2019-01-05 05:00,268.87499999999994
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,268.825
,2019-01-05 09:00,272.7267757834094
,2019-01-05 10:00,273.7667302434722
,2019-01-05 11:00,276.345109202608
,2019-01-05 12:00,279.0141715721224
,2019-01-05 13:00,281.1685037402209
,2019-01-05 14:00,283.97125123280506
,2019-01-05 15:00,285.40448229334794
,2019-01-05 16:00,284.9729958127519
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.97499999999997
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.525
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.95
,2019-01-06 00:00,282.90000000000003
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.975
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.37500000000006
,2019-01-06 08:00,279.72499999999997
,2019-01-06 09:00,284.0816370249005
,2019-01-06 10:00,286.8518583203717
,2019-01-06 11:00,287.8382555079793
,2019-01-06 12:00,288.1075561581371
,2019-01-06 13:00,287.9083008769174
,2019-01-06 14:00,287.2408083139311
,2019-01-06 15:00,285.8934720907707
,2019-01-06 16:00,284.6477203800818
,2019-01-06 17:00,284.1
,2019-01-06 18:00,283.4749999999999
,2019-01-06 19:00,282.27500000000003
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.175
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,275.1499999999999
,2019-01-07 09:00,278.15053677660404
,2019-01-07 10:00,279.3649110844536
,2019-01-07 11:00,281.2654799564832
,2019-01-07 12:00,283.1467174947778
,2019-01-07 13:00,285.30288599012806
,2019-01-07 14:00,284.3513804071153
,2019-01-07 15:00,282.2217328678962
,2019-01-07 16:00,277.67344300914675
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.325
