@T,table
Created,2022-05-17 11:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,7.214849551765552
,2013-12-15 13:00,5.644369334068212
,2013-12-15 14:00,3.287872078164497
,2013-12-15 15:00,0.984905320113743
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,5.444526146156194
,2013-12-16 10:00,6.986630440288924
,2013-12-16 11:00,7.657669141233159
,2013-12-16 12:00,7.250133851517186
,2013-12-16 13:00,5.618417730571233
,2013-12-16 14:00,3.2479348513682518
,2013-12-16 15:00,0.9507675065801852
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,6.145535682243549
,2013-12-17 10:00,7.885642588111596
,2013-12-17 11:00,8.384508255085684
,2013-12-17 12:00,7.458274768848689
,2013-12-17 13:00,5.861569524616115
,2013-12-17 14:00,3.46080674423926
,2013-12-17 15:00,1.0207172770828659
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,5.804452885503414
,2013-12-18 10:00,8.231272376519582
,2013-12-18 11:00,8.657128303563072
,2013-12-18 12:00,7.844022416670034
,2013-12-18 13:00,6.22432417904976
,2013-12-18 14:00,3.6760137178770327
,2013-12-18 15:00,1.084855445668213
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,4.888746053053918
,2013-12-19 10:00,7.271375590440539
,2013-12-19 11:00,8.12770511833274
,2013-12-19 12:00,7.125566026471715
,2013-12-19 13:00,5.778186565974743
,2013-12-19 14:00,3.499366509134548
,2013-12-19 15:00,1.0359732718697714
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,5.371725089864451
,2013-12-20 10:00,7.690092987620168
,2013-12-20 11:00,8.496005182118326
,2013-12-20 12:00,7.727678273497456
,2013-12-20 13:00,6.105677588385718
,2013-12-20 14:00,3.6211318537155974
,2013-12-20 15:00,1.0582734170673866
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,5.352161913317471
,2013-12-21 10:00,7.3398361500407665
,2013-12-21 11:00,8.16268717654526
,2013-12-21 12:00,7.235772929542608
,2013-12-21 13:00,5.79404139800899
,2013-12-21 14:00,3.3382824901067463
,2013-12-21 15:00,1.0109952244950242
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,5.567482323681652
,2013-12-22 10:00,7.842814700326509
,2013-12-22 11:00,8.44250411641836
,2013-12-22 12:00,7.543655825006535
,2013-12-22 13:00,5.818589907201512
,2013-12-22 14:00,3.30123943295575
,2013-12-22 15:00,0.948926151158658
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
