@T,table
Created,2022-05-17 10:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.08860630964924224
,2013-12-15 13:00,0.07186026371904695
,2013-12-15 14:00,0.04402246513281707
,2013-12-15 15:00,0.016268075618858478
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.08410558353476107
,2013-12-16 10:00,0.09397587822685656
,2013-12-16 11:00,0.10117005102670092
,2013-12-16 12:00,0.09065325325497237
,2013-12-16 13:00,0.0704852584851067
,2013-12-16 14:00,0.043613449331087926
,2013-12-16 15:00,0.015529973246335023
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.09718420024972253
,2013-12-17 10:00,0.10235726133496412
,2013-12-17 11:00,0.10809884113109995
,2013-12-17 12:00,0.09041395260798461
,2013-12-17 13:00,0.07455617914484004
,2013-12-17 14:00,0.046186907352445405
,2013-12-17 15:00,0.016627232024815683
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.09513426355322478
,2013-12-18 10:00,0.11065254109139859
,2013-12-18 11:00,0.10825493529838563
,2013-12-18 12:00,0.09646167873533572
,2013-12-18 13:00,0.07808409735570955
,2013-12-18 14:00,0.04874999455947966
,2013-12-18 15:00,0.017569740332168845
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.08297571223833074
,2013-12-19 10:00,0.10147123217807692
,2013-12-19 11:00,0.10477674215151896
,2013-12-19 12:00,0.08605903274070514
,2013-12-19 13:00,0.0751580946554771
,2013-12-19 14:00,0.04665863121130526
,2013-12-19 15:00,0.016844539334586107
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.08794864080275466
,2013-12-20 10:00,0.10534785117288924
,2013-12-20 11:00,0.10859794767744649
,2013-12-20 12:00,0.09449548943149022
,2013-12-20 13:00,0.07672586311817624
,2013-12-20 14:00,0.048039750750588625
,2013-12-20 15:00,0.017053734057006963
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.08205049064635431
,2013-12-21 10:00,0.10256377494462385
,2013-12-21 11:00,0.10454341464833435
,2013-12-21 12:00,0.08794004672173973
,2013-12-21 13:00,0.07432686331099327
,2013-12-21 14:00,0.04364812263685831
,2013-12-21 15:00,0.016797385919277222
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.09297573372803326
,2013-12-22 10:00,0.10435975595666416
,2013-12-22 11:00,0.10772131125532354
,2013-12-22 12:00,0.09162508068668306
,2013-12-22 13:00,0.07282632382998173
,2013-12-22 14:00,0.043195038396454305
,2013-12-22 15:00,0.015393975290527809
