@T,table
Created,2022-05-17 11:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.6796722969280011
,2013-12-15 13:00,0.6040716306743865
,2013-12-15 14:00,0.5291112633692088
,2013-12-15 15:00,0.36248161259540407
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,1.2545013787589427
,2013-12-16 10:00,0.9489301736150488
,2013-12-16 11:00,0.7852833252907532
,2013-12-16 12:00,0.6841896961292546
,2013-12-16 13:00,0.5991103051310163
,2013-12-16 14:00,0.5205371000366344
,2013-12-16 15:00,0.3491087640916647
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,1.4394287498696774
,2013-12-17 10:00,1.0801347232451823
,2013-12-17 11:00,0.86496948673865
,2013-12-17 12:00,0.7026578388306803
,2013-12-17 13:00,0.6265048052072607
,2013-12-17 14:00,0.5541479927920199
,2013-12-17 15:00,0.37372005507073724
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,1.3640337357937913
,2013-12-18 10:00,1.1380170937891723
,2013-12-18 11:00,0.8930378169936254
,2013-12-18 12:00,0.7423486472482815
,2013-12-18 13:00,0.6657984927071358
,2013-12-18 14:00,0.5877188542716659
,2013-12-18 15:00,0.3958475678571119
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,1.1421082960667748
,2013-12-19 10:00,1.0005050679821517
,2013-12-19 11:00,0.8364023290822281
,2013-12-19 12:00,0.6666914902909447
,2013-12-19 13:00,0.6144854410649383
,2013-12-19 14:00,0.5548864047712668
,2013-12-19 15:00,0.3767111069507135
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,1.2642805437307283
,2013-12-20 10:00,1.0625042601289916
,2013-12-20 11:00,0.876479014807486
,2013-12-20 12:00,0.7271862780708253
,2013-12-20 13:00,0.6475684495588118
,2013-12-20 14:00,0.5717186373753673
,2013-12-20 15:00,0.3831500212073446
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,1.2561016767687565
,2013-12-21 10:00,1.0131334880221914
,2013-12-21 11:00,0.8385417881144533
,2013-12-21 12:00,0.6750746167486325
,2013-12-21 13:00,0.6105407447910599
,2013-12-21 14:00,0.5201456063738374
,2013-12-21 15:00,0.36465650715132925
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,1.3238625265780024
,2013-12-22 10:00,1.0838289875405458
,2013-12-22 11:00,0.8683257955454221
,2013-12-22 12:00,0.7040412046801443
,2013-12-22 13:00,0.608942807216312
,2013-12-22 14:00,0.510301475751737
,2013-12-22 15:00,0.34045789981069086
