@T,table
Created,2022-05-17 11:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,10.036939286471021
,2013-12-15 13:00,8.00238729797965
,2013-12-15 14:00,4.77421327531137
,2013-12-15 15:00,1.8237385307042193
,2013-12-15 16:00,0.5901045962090565
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,4.268727259652574
,2013-12-16 09:00,8.704713463326872
,2013-12-16 10:00,10.42155142011537
,2013-12-16 11:00,11.187708931232008
,2013-12-16 12:00,10.176140038489491
,2013-12-16 13:00,7.910577831317553
,2013-12-16 14:00,4.741855560605107
,2013-12-16 15:00,1.7617246091543173
,2013-12-16 16:00,0.5890584054817783
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,4.36151548542272
,2013-12-17 09:00,9.518825094794007
,2013-12-17 10:00,11.087034940186653
,2013-12-17 11:00,11.786646839402826
,2013-12-17 12:00,10.215355167227118
,2013-12-17 13:00,8.234286807477922
,2013-12-17 14:00,4.961581104274438
,2013-12-17 15:00,1.8506522424057046
,2013-12-17 16:00,0.6051923194563461
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,4.115179943648478
,2013-12-18 09:00,9.337206334225346
,2013-12-18 10:00,11.665883915045287
,2013-12-18 11:00,11.86596276653855
,2013-12-18 12:00,10.70917771196011
,2013-12-18 13:00,8.567831897388848
,2013-12-18 14:00,5.190997689276587
,2013-12-18 15:00,1.9303778763215418
,2013-12-18 16:00,0.6415039447014379
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,3.752690371909117
,2013-12-19 09:00,8.528460781468842
,2013-12-19 10:00,10.905190609136529
,2013-12-19 11:00,11.511599305926303
,2013-12-19 12:00,9.859592277630744
,2013-12-19 13:00,8.26114936860934
,2013-12-19 14:00,5.012045630670366
,2013-12-19 15:00,1.8596325358739176
,2013-12-19 16:00,0.6011492901147847
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,3.9100184984834985
,2013-12-20 09:00,8.845823109504522
,2013-12-20 10:00,11.215539787651245
,2013-12-20 11:00,11.847697754610252
,2013-12-20 12:00,10.558372516333822
,2013-12-20 13:00,8.456279146413475
,2013-12-20 14:00,5.141024542130373
,2013-12-20 15:00,1.876588257730553
,2013-12-20 16:00,0.6366481709544332
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,4.016523541442395
,2013-12-21 09:00,8.503553407913916
,2013-12-21 10:00,10.975850335850193
,2013-12-21 11:00,11.506951986599095
,2013-12-21 12:00,10.012799453872482
,2013-12-21 13:00,8.222291989944193
,2013-12-21 14:00,4.795987172809691
,2013-12-21 15:00,1.8349598438279977
,2013-12-21 16:00,0.6298478581398506
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,3.8308419169611456
,2013-12-22 09:00,9.132915196081381
,2013-12-22 10:00,11.180322375208554
,2013-12-22 11:00,11.783126013954487
,2013-12-22 12:00,10.334506113227963
,2013-12-22 13:00,8.140025790249117
,2013-12-22 14:00,4.765628688087357
