@T,table
Created,2022-05-16 16:57
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,12.2536101236911
,2013-12-15 02:00,12.191807204775673
,2013-12-15 03:00,12.567188416712797
,2013-12-15 04:00,12.664534096151177
,2013-12-15 05:00,12.583967281729832
,2013-12-15 06:00,12.570482508940886
,2013-12-15 07:00,37.282678829381176
,2013-12-15 08:00,88.45570267405952
,2013-12-15 09:00,127.1980418573276
,2013-12-15 10:00,146.17868400470573
,2013-12-15 11:00,146.24735259520529
,2013-12-15 12:00,122.1490915523035
,2013-12-15 13:00,80.59163870137102
,2013-12-15 14:00,22.09057895854298
,2013-12-15 15:00,13.328617980700798
,2013-12-15 16:00,12.941402840710081
,2013-12-15 17:00,12.50557252515262
,2013-12-15 18:00,12.26044019099206
,2013-12-15 19:00,12.179776772212879
,2013-12-15 20:00,12.120490723154012
,2013-12-15 21:00,12.163951722412875
,2013-12-15 22:00,12.13180000253081
,2013-12-15 23:00,11.881670232624241
,2013-12-16 00:00,11.793181020180846
,2013-12-16 01:00,11.780208418677722
,2013-12-16 02:00,11.616994057165709
,2013-12-16 03:00,11.695579956481886
,2013-12-16 04:00,11.6641318633293
,2013-12-16 05:00,11.545926359463627
,2013-12-16 06:00,11.562100110402346
,2013-12-16 07:00,35.456276857691996
,2013-12-16 08:00,84.52526789722172
,2013-12-16 09:00,122.81972467657135
,2013-12-16 10:00,142.2194136889745
,2013-12-16 11:00,144.90310040152764
,2013-12-16 12:00,122.82038254412844
,2013-12-16 13:00,80.34178672890386
,2013-12-16 14:00,22.27437684914928
,2013-12-16 15:00,13.027113642616476
,2013-12-16 16:00,12.803876453804602
,2013-12-16 17:00,12.483336319476342
,2013-12-16 18:00,12.303354595769708
,2013-12-16 19:00,12.238390571136355
,2013-12-16 20:00,12.257194745229171
,2013-12-16 21:00,12.340010234119891
,2013-12-16 22:00,12.37600061446372
,2013-12-16 23:00,12.171317608282143
,2013-12-17 00:00,11.949874803853383
,2013-12-17 01:00,11.901309659496244
,2013-12-17 02:00,11.845644584468673
,2013-12-17 03:00,11.947807665700378
,2013-12-17 04:00,11.828135865724995
,2013-12-17 05:00,11.738597435323465
,2013-12-17 06:00,11.793407855037614
,2013-12-17 07:00,34.90584408152836
,2013-12-17 08:00,85.33267656229961
,2013-12-17 09:00,127.59108097681107
,2013-12-17 10:00,146.04476387836425
,2013-12-17 11:00,148.03265956290363
,2013-12-17 12:00,123.02214027436
,2013-12-17 13:00,81.6065539563365
,2013-12-17 14:00,22.506314661149002
,2013-12-17 15:00,13.305648894700477
,2013-12-17 16:00,12.854241794570298
,2013-12-17 17:00,12.454339535138459
,2013-12-17 18:00,12.348319635447341
,2013-12-17 19:00,11.931180904293338
,2013-12-17 20:00,11.89902909389078
,2013-12-17 21:00,11.674262111677665
,2013-12-17 22:00,11.653757081387617
,2013-12-17 23:00,11.332457969050601
,2013-12-18 00:00,11.245556656723018
,2013-12-18 01:00,10.958721252949887
,2013-12-18 02:00,11.36415233773523
,2013-12-18 03:00,11.09824831528692
,2013-12-18 04:00,10.885168273627489
,2013-12-18 05:00,10.851695785179704
,2013-12-18 06:00,10.773887629704497
,2013-12-18 07:00,33.3086930693916
,2013-12-18 08:00,83.07953961646048
,2013-12-18 09:00,126.28444418295999
,2013-12-18 10:00,149.0955410208934
,2013-12-18 11:00,148.3604864580489
,2013-12-18 12:00,125.41072910087233
,2013-12-18 13:00,82.86997977813196
,2013-12-18 14:00,22.7631900629423
,2013-12-18 15:00,13.530814048315156
,2013-12-18 16:00,13.107534907391571
,2013-12-18 17:00,12.235392856793815
,2013-12-18 18:00,11.830848519707118
,2013-12-18 19:00,11.417933028260105
,2013-12-18 20:00,11.180949844407062
,2013-12-18 21:00,11.456426041308886
,2013-12-18 22:00,11.343273251829718
,2013-12-18 23:00,11.036072019352767
,2013-12-19 00:00,11.02985820232738
,2013-12-19 01:00,10.888218666263977
,2013-12-19 02:00,10.916179570283397
,2013-12-19 03:00,11.074643699668878
,2013-12-19 04:00,10.840117910238174
,2013-12-19 05:00,10.841737545296638
,2013-12-19 06:00,10.753439041655872
,2013-12-19 07:00,32.29199721767497
,2013-12-19 08:00,79.51007142102843
,2013-12-19 09:00,121.02146041525819
,2013-12-19 10:00,144.64387082747243
,2013-12-19 11:00,146.44760466592652
,2013-12-19 12:00,121.34809976724875
,2013-12-19 13:00,82.05047262326619
,2013-12-19 14:00,23.1075354280856
,2013-12-19 15:00,13.203698046974441
,2013-12-19 16:00,12.519234427760484
,2013-12-19 17:00,11.64296430627864
,2013-12-19 18:00,11.512565942260435
,2013-12-19 19:00,11.335747640368353
,2013-12-19 20:00,11.142031068901812
,2013-12-19 21:00,11.113987885478014
,2013-12-19 22:00,11.115644364334674
,2013-12-19 23:00,10.98171360768444
,2013-12-20 00:00,11.008474109075792
,2013-12-20 01:00,10.83468357727846
,2013-12-20 02:00,10.621354041998961
,2013-12-20 03:00,10.536717978647273
,2013-12-20 04:00,10.656405731151363
,2013-12-20 05:00,10.67773004232766
,2013-12-20 06:00,10.919689410322386
,2013-12-20 07:00,32.23899331540497
,2013-12-20 08:00,81.13911125011428
,2013-12-20 09:00,122.89620463009139
,2013-12-20 10:00,146.31085296963838
,2013-12-20 11:00,148.20019336246403
,2013-12-20 12:00,124.8991649842939
,2013-12-20 13:00,82.9394205996308
,2013-12-20 14:00,23.472536694448024
,2013-12-20 15:00,13.194559578200325
,2013-12-20 16:00,12.747831627083091
,2013-12-20 17:00,11.794857151497686
,2013-12-20 18:00,11.504851779219969
,2013-12-20 19:00,11.217011267005432
,2013-12-20 20:00,11.294495572013627
,2013-12-20 21:00,11.27426565720615
,2013-12-20 22:00,11.48521393743703
,2013-12-20 23:00,11.421646764221025
,2013-12-21 00:00,11.595832984633532
,2013-12-21 01:00,11.374450165940837
,2013-12-21 02:00,11.177328750287067
,2013-12-21 03:00,11.05633134411318
,2013-12-21 04:00,11.093038767599754
,2013-12-21 05:00,11.191965841940432
,2013-12-21 06:00,11.190008668677537
