@T,table
Created,2022-05-17 11:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,139.69284128570374
,2013-12-15 12:00,116.44355742251372
,2013-12-15 13:00,82.4810401981589
,2013-12-15 14:00,36.24533445630786
,2013-12-15 15:00,-0.36565558692058164
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,66.52626845348819
,2013-12-16 09:00,124.4582006533326
,2013-12-16 10:00,142.26527655379041
,2013-12-16 11:00,136.30610937761534
,2013-12-16 12:00,116.1583682276789
,2013-12-16 13:00,82.74780304102453
,2013-12-16 14:00,36.521636101377105
,2013-12-16 15:00,-0.35461650005860257
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,65.01916463073717
,2013-12-17 09:00,121.65590027294442
,2013-12-17 10:00,140.1549376656481
,2013-12-17 11:00,134.7407763039551
,2013-12-17 12:00,116.00407507584707
,2013-12-17 13:00,82.27400989929569
,2013-12-17 14:00,36.429067838900586
,2013-12-17 15:00,-0.3789008778750199
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,64.631866358318
,2013-12-18 09:00,121.59779267841894
,2013-12-18 10:00,138.58492447713732
,2013-12-18 11:00,134.376694625777
,2013-12-18 12:00,115.0361843696914
,2013-12-18 13:00,81.78707115895443
,2013-12-18 14:00,36.37121108932172
,2013-12-18 15:00,-0.40121510480844286
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,64.74344797825351
,2013-12-19 09:00,123.30503962225879
,2013-12-19 10:00,140.27218024058766
,2013-12-19 11:00,135.20033516028693
,2013-12-19 12:00,116.92984147026526
,2013-12-19 13:00,82.6831061760681
,2013-12-19 14:00,36.982441458801375
,2013-12-19 15:00,-0.385326415553187
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,63.18135917678094
,2013-12-20 09:00,121.84974785863615
,2013-12-20 10:00,139.25892543172853
,2013-12-20 11:00,134.40623271946262
,2013-12-20 12:00,115.55540900854459
,2013-12-20 13:00,82.49585109508324
,2013-12-20 14:00,37.15128684794457
,2013-12-20 15:00,-0.3938485072869414
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,61.884418436862916
,2013-12-21 09:00,122.22874990127833
,2013-12-21 10:00,139.7374842651888
,2013-12-21 11:00,135.1912020843314
,2013-12-21 12:00,116.89530511395758
,2013-12-21 13:00,83.30238340254975
,2013-12-21 14:00,38.093015305388754
,2013-12-21 15:00,-0.37792258805978995
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,61.60286683868246
,2013-12-22 09:00,120.26847707441581
,2013-12-22 10:00,138.9847854221793
,2013-12-22 11:00,134.62014893978767
,2013-12-22 12:00,116.38721885723668
,2013-12-22 13:00,83.76104290582072
,2013-12-22 14:00,38.59604801333351
,2013-12-22 15:00,-0.35803260071550963
