@T,table
Created,2022-05-17 10:41
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,54.59617525277383
,2013-12-15 13:00,43.697001088069285
,2013-12-15 14:00,25.4420368795607
,2013-12-15 15:00,7.951618445971339
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,46.190779375850404
,2013-12-16 10:00,55.82644595157715
,2013-12-16 11:00,61.85917787117969
,2013-12-16 12:00,55.83338488352393
,2013-12-16 13:00,42.88750319856956
,2013-12-16 14:00,25.22432945217894
,2013-12-16 15:00,7.600597641972036
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,53.14559290496469
,2013-12-17 10:00,60.69275097587139
,2013-12-17 11:00,66.01032636386657
,2013-12-17 12:00,55.698055402333296
,2013-12-17 13:00,45.32198373940039
,2013-12-17 14:00,26.69417123377444
,2013-12-17 15:00,8.134749921945481
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,52.00114254567383
,2013-12-18 10:00,65.47694690148322
,2013-12-18 11:00,66.10715359758224
,2013-12-18 12:00,59.3548941555488
,2013-12-18 13:00,47.435858305184894
,2013-12-18 14:00,28.158782225359023
,2013-12-18 15:00,8.595527867269407
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,45.45538014831987
,2013-12-19 10:00,60.13421368866366
,2013-12-19 11:00,64.01923533207207
,2013-12-19 12:00,53.07585481787763
,2013-12-19 13:00,45.70593913674943
,2013-12-19 14:00,27.002361069713025
,2013-12-19 15:00,8.253213497849982
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,48.09201480019858
,2013-12-20 10:00,62.37584614600162
,2013-12-20 11:00,66.31156324817461
,2013-12-20 12:00,58.18971331003681
,2013-12-20 13:00,46.66298320986904
,2013-12-20 14:00,27.80771217325839
,2013-12-20 15:00,8.363323106525852
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,44.91712568739989
,2013-12-21 10:00,60.750918798176166
,2013-12-21 11:00,63.889571012676164
,2013-12-21 12:00,54.23791931300783
,2013-12-21 13:00,45.25119437875977
,2013-12-21 14:00,25.351788458990068
,2013-12-21 15:00,8.246363964060084
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,50.719280650198066
,2013-12-22 10:00,61.79771856735894
,2013-12-22 11:00,65.80229202485275
,2013-12-22 12:00,56.48485091881452
,2013-12-22 13:00,44.38179020258315
,2013-12-22 14:00,25.121728916792183
,2013-12-22 15:00,7.578483176836391
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
