@T,table
Created,2022-06-15 15:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,-0.44403022724565444
,2019-01-01 09:00,-2.1272160407305907
,2019-01-01 10:00,-2.841211142156651
,2019-01-01 11:00,-3.5517273110982925
,2019-01-01 12:00,-4.22397157352146
,2019-01-01 13:00,-4.770707260001362
,2019-01-01 14:00,-5.016841568955582
,2019-01-01 15:00,-5.025282209611722
,2019-01-01 16:00,-3.8493245394296833
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,-2.1076303810768824
,2019-01-02 09:00,-3.484301049112348
,2019-01-02 10:00,-4.06355013394612
,2019-01-02 11:00,-4.364136531294546
,2019-01-02 12:00,-4.60673465992904
,2019-01-02 13:00,-4.816594988283319
,2019-01-02 14:00,-5.041333411817448
,2019-01-02 15:00,-5.10051795307735
,2019-01-02 16:00,-3.960177673317754
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,-0.9880524214617606
,2019-01-03 09:00,-3.0061020397025526
,2019-01-03 10:00,-3.7890220901689573
,2019-01-03 11:00,-4.188476931357781
,2019-01-03 12:00,-4.535683341840614
,2019-01-03 13:00,-4.813434062038783
,2019-01-03 14:00,-5.031370763751575
,2019-01-03 15:00,-5.121494697539399
,2019-01-03 16:00,-3.97710030120154
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,-0.4611297613595823
,2019-01-04 09:00,-2.13155783220863
,2019-01-04 10:00,-3.1814786536610518
,2019-01-04 11:00,-3.8673911613064833
,2019-01-04 12:00,-4.328012224412685
,2019-01-04 13:00,-4.668822887373563
,2019-01-04 14:00,-4.892433863724371
,2019-01-04 15:00,-4.982526689807972
,2019-01-04 16:00,-3.906849013220946
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.1122915588296035
,2019-01-05 09:00,-1.7235548830825662
,2019-01-05 10:00,-2.5610790934893823
,2019-01-05 11:00,-3.4722443606515796
,2019-01-05 12:00,-4.239815154237677
,2019-01-05 13:00,-4.825754219245849
,2019-01-05 14:00,-5.410208319031994
,2019-01-05 15:00,-5.649775018947696
,2019-01-05 16:00,-4.61340572902033
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,-2.280112929035837
,2019-01-06 09:00,-3.9224331638721557
,2019-01-06 10:00,-4.766648642765054
,2019-01-06 11:00,-5.153480158374311
,2019-01-06 12:00,-5.392746017356738
,2019-01-06 13:00,-5.568386463654896
,2019-01-06 14:00,-5.72332658012451
,2019-01-06 15:00,-5.732617409938602
,2019-01-06 16:00,-4.6603017772400985
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,-1.4334966479117726
,2019-01-07 09:00,-2.9363715802982773
,2019-01-07 10:00,-3.689886697753837
,2019-01-07 11:00,-4.335789947017145
,2019-01-07 12:00,-4.870655471607058
,2019-01-07 13:00,-5.361157135136345
,2019-01-07 14:00,-5.539791729482913
,2019-01-07 15:00,-5.5526827455710315
,2019-01-07 16:00,-4.314579614632901
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
