@T,table
Created,2022-06-08 09:21
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,-1.1428231900076098
,2019-01-01 09:00,-9.137768100268872
,2019-01-01 10:00,-14.587155439004485
,2019-01-01 11:00,-19.259315845222915
,2019-01-01 12:00,-22.844316645560788
,2019-01-01 13:00,-24.775189582698378
,2019-01-01 14:00,-23.939010118903443
,2019-01-01 15:00,-19.593922025657164
,2019-01-01 16:00,-7.953308805360236
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,-4.700034508583227
,2019-01-02 09:00,-13.950210369122903
,2019-01-02 10:00,-19.580255849981803
,2019-01-02 11:00,-22.64748288962727
,2019-01-02 12:00,-24.332224858630088
,2019-01-02 13:00,-24.806272727742567
,2019-01-02 14:00,-23.914089367840972
,2019-01-02 15:00,-19.772088148785112
,2019-01-02 16:00,-8.23448102769877
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,-0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,-2.309013678748762
,2019-01-03 09:00,-12.19633812144483
,2019-01-03 10:00,-18.34698444452838
,2019-01-03 11:00,-21.764263861513037
,2019-01-03 12:00,-23.877688167777652
,2019-01-03 13:00,-24.667247710385624
,2019-01-03 14:00,-23.79317891655488
,2019-01-03 15:00,-19.830338653427564
,2019-01-03 16:00,-8.375496114762116
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,-1.152570081716834
,2019-01-04 09:00,-8.949736017763902
,2019-01-04 10:00,-15.72991017108709
,2019-01-04 11:00,-20.245875263859556
,2019-01-04 12:00,-22.86743953853918
,2019-01-04 13:00,-23.96886949712676
,2019-01-04 14:00,-23.230501449188733
,2019-01-04 15:00,-19.48049536297176
,2019-01-04 16:00,-8.382517146341572
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,-0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.11415288766392961
,2019-01-05 09:00,-7.349530330761506
,2019-01-05 10:00,-12.957262019485057
,2019-01-05 11:00,-18.380666479635796
,2019-01-05 12:00,-22.314972194389526
,2019-01-05 13:00,-24.440612326158906
,2019-01-05 14:00,-24.904164926279723
,2019-01-05 15:00,-21.218436282690114
,2019-01-05 16:00,-9.644703307992515
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,-0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,-4.931800068959244
,2019-01-06 09:00,-15.065739174250302
,2019-01-06 10:00,-21.837628322275542
,2019-01-06 11:00,-25.33075622744823
,2019-01-06 12:00,-26.97850971824933
,2019-01-06 13:00,-27.223593554622145
,2019-01-06 14:00,-25.899301768935715
,2019-01-06 15:00,-21.443230357026383
,2019-01-06 16:00,-9.854711628140603
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,-0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,-3.1876988651897515
,2019-01-07 09:00,-11.616363552242337
,2019-01-07 10:00,-17.46809632368521
,2019-01-07 11:00,-21.813886763638845
,2019-01-07 12:00,-24.676014940709862
,2019-01-07 13:00,-26.273099571757243
,2019-01-07 14:00,-25.15428793122301
,2019-01-07 15:00,-20.958115454399426
,2019-01-07 16:00,-9.4135968862908
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,-0.0
,2019-01-08 00:00,0.0
