@T,table
Created,2022-06-15 14:24
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,2.359697470238267
,2019-01-01 08:00,11.7231335059108
,2019-01-01 09:00,18.74075340283771
,2019-01-01 10:00,26.71591338634375
,2019-01-01 11:00,37.551087582170844
,2019-01-01 12:00,41.01986074350954
,2019-01-01 13:00,27.860728123923295
,2019-01-01 14:00,0.8653184578351311
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,7.935078762237636
,2019-01-02 08:00,33.067752981092234
,2019-01-02 09:00,48.743683220600865
,2019-01-02 10:00,60.08096838494124
,2019-01-02 11:00,59.493307846625804
,2019-01-02 12:00,48.91598720032923
,2019-01-02 13:00,27.856700132598426
,2019-01-02 14:00,0.9181392303542153
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,3.30573250831841
,2019-01-03 08:00,18.213505238700407
,2019-01-03 09:00,36.936422552299724
,2019-01-03 10:00,51.289380750716795
,2019-01-03 11:00,53.26240423967512
,2019-01-03 12:00,46.257243468540324
,2019-01-03 13:00,27.01085728794199
,2019-01-03 14:00,0.8437010643819755
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,2.6169286354768007
,2019-01-04 08:00,11.079634935997486
,2019-01-04 09:00,16.25683949030943
,2019-01-04 10:00,32.9740679222558
,2019-01-04 11:00,42.92473660453537
,2019-01-04 12:00,39.920363096219184
,2019-01-04 13:00,23.99373826627043
,2019-01-04 14:00,0.7041897529302478
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.3130707138001383
,2019-01-05 08:00,2.9988987420376847
,2019-01-05 09:00,5.789548349950639
,2019-01-05 10:00,13.535965551203516
,2019-01-05 11:00,29.593786480534614
,2019-01-05 12:00,36.59717908652581
,2019-01-05 13:00,25.81923464043746
,2019-01-05 14:00,1.142853701982525
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,5.686381808499
,2019-01-06 08:00,32.84824740354704
,2019-01-06 09:00,53.222212487056375
,2019-01-06 10:00,70.95860453824298
,2019-01-06 11:00,72.557249987625
,2019-01-06 12:00,60.367583068075895
,2019-01-06 13:00,34.762727059626535
,2019-01-06 14:00,1.315169309458058
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,4.464518167263174
,2019-01-07 08:00,22.00312446057911
,2019-01-07 09:00,32.11138604181534
,2019-01-07 10:00,43.80737852618267
,2019-01-07 11:00,52.46336781419453
,2019-01-07 12:00,49.971247766875784
,2019-01-07 13:00,32.4177773998985
,2019-01-07 14:00,1.5539995193551257
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
