@T,table
Created,2022-06-13 19:28
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,0.5873356813508079
,2019-01-01 12:00,0.6014983353930167
,2019-01-01 13:00,0.5851593567892844
,2019-01-01 14:00,0.5317573043985526
,2019-01-01 15:00,0.4163500295843549
,2019-01-01 16:00,0.181039619345659
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.20191649565983405
,2019-01-02 09:00,0.4275125759116362
,2019-01-02 10:00,0.537417810804523
,2019-01-02 11:00,0.5879093847856433
,2019-01-02 12:00,0.6022666206178996
,2019-01-02 13:00,0.5862200524848276
,2019-01-02 14:00,0.5333372268123776
,2019-01-02 15:00,0.4189764334714031
,2019-01-02 16:00,0.18541481742409704
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.20176554748368436
,2019-01-03 09:00,0.427796347279709
,2019-01-03 10:00,0.537904514328284
,2019-01-03 11:00,0.588549807651652
,2019-01-03 12:00,0.6030945605325627
,2019-01-03 13:00,0.5873402488516896
,2019-01-03 14:00,0.5349834548961271
,2019-01-03 15:00,0.42168681686827036
,2019-01-03 16:00,0.18992377673398067
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.20180099511570268
,2019-01-04 09:00,0.4282022044342834
,2019-01-04 10:00,0.5384749298650859
,2019-01-04 11:00,0.589256177415707
,2019-01-04 12:00,0.6039810744680439
,2019-01-04 13:00,0.5885184231778096
,2019-01-04 14:00,0.5366936812790293
,2019-01-04 15:00,0.4244773243941119
,2019-01-04 16:00,0.19456141916797964
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.2020239673838385
,2019-01-05 09:00,0.42873008557863745
,2019-01-05 10:00,0.5391284856703247
,2019-01-05 11:00,0.5900276373331322
,2019-01-05 12:00,0.6049250153072788
,2019-01-05 13:00,0.589752997140679
,2019-01-05 14:00,0.5384655528454023
,2019-01-05 15:00,0.42734406613192866
,2019-01-05 16:00,0.19932245697210815
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.20243542923334815
,2019-01-06 09:00,0.4293797460874273
,2019-01-06 10:00,0.5398644934855045
,2019-01-06 11:00,0.5908632487187456
,2019-01-06 12:00,0.6059251725406279
,2019-01-06 13:00,0.5910423409283723
,2019-01-06 14:00,0.5402966766922737
,2019-01-06 15:00,0.4302831270826711
,2019-01-06 16:00,0.2042014013756449
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.20303617711394414
,2019-01-07 09:00,0.4301507579547128
,2019-01-07 10:00,0.5406821501642439
,2019-01-07 11:00,0.591761993428991
,2019-01-07 12:00,0.6069802754505718
,2019-01-07 13:00,0.5923847774174866
,2019-01-07 14:00,0.5421846260458733
,2019-01-07 15:00,0.4332905764839686
,2019-01-07 16:00,0.20919257389849233
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,0.20382683349396571
,2019-01-08 09:00,0.43104250975573
,2019-01-08 10:00,0.54158053963257
,2019-01-08 11:00,0.5927227765439895
