@T,table
Created,2022-06-15 09:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.09709076129693313
,2019-01-01 09:00,0.11571190866505195
,2019-01-01 10:00,0.12046517180342983
,2019-01-01 11:00,0.12227424645851445
,2019-01-01 12:00,0.1227827867543633
,2019-01-01 13:00,0.12229350515200225
,2019-01-01 14:00,0.12044612459824879
,2019-01-01 15:00,0.11539514883110721
,2019-01-01 16:00,0.09398832380502546
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.09771191387876595
,2019-01-02 09:00,0.1167010298918797
,2019-01-02 10:00,0.1215463246956137
,2019-01-02 11:00,0.12339192199892085
,2019-01-02 12:00,0.12391470769039903
,2019-01-02 13:00,0.12342617021004366
,2019-01-02 14:00,0.12156836357607671
,2019-01-02 15:00,0.1165034518503534
,2019-01-02 16:00,0.09534834475076671
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.09835356807681701
,2019-01-03 09:00,0.1176923371764106
,2019-01-03 10:00,0.12262729593914015
,2019-01-03 11:00,0.12450880419026139
,2019-01-03 12:00,0.12504577146718526
,2019-01-03 13:00,0.12455831647519126
,2019-01-03 14:00,0.12269110744220592
,2019-01-03 15:00,0.11761534655008182
,2019-01-03 16:00,0.09672146166143569
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.09901710728258765
,2019-01-04 09:00,0.11868588386460595
,2019-01-04 10:00,0.12370793449517595
,2019-01-04 11:00,0.12562467417366824
,2019-01-04 12:00,0.12617573066353807
,2019-01-04 13:00,0.12568968356344568
,2019-01-04 14:00,0.1238140831518083
,2019-01-04 15:00,0.11873047726738778
,2019-01-04 16:00,0.09810598039035928
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0997038000952096
,2019-01-05 09:00,0.11968171174567306
,2019-01-05 10:00,0.12478808507019201
,2019-01-05 11:00,0.12673931019993248
,2019-01-05 12:00,0.1273043348993528
,2019-01-05 13:00,0.12682000707071847
,2019-01-05 14:00,0.12493701090619617
,2019-01-05 15:00,0.11984847524584069
,2019-01-05 16:00,0.09950026876837724
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.1004147872890863
,2019-01-06 09:00,0.1206798493843945
,2019-01-06 10:00,0.12586758752815622
,2019-01-06 11:00,0.12785248733562637
,2019-01-06 12:00,0.12843133066852488
,2019-01-06 13:00,0.12794901849811752
,2019-01-06 14:00,0.12605960425234886
,2019-01-06 15:00,0.12096895953483335
,2019-01-06 16:00,0.10090275926037388
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.10115107036552437
,2019-01-07 09:00,0.1216803105504048
,2019-01-07 10:00,0.1269462763364382
,2019-01-07 11:00,0.1289639771921946
,2019-01-07 12:00,0.12955646119386102
,2019-01-07 13:00,0.12907644520321018
,2019-01-07 14:00,0.12718157021704268
,2019-01-07 15:00,0.12209153791095627
,2019-01-07 16:00,0.10231195056238979
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
