@T,table
Created,2022-06-23 21:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.07278763954188303
,2019-01-01 08:00,0.22079802091018347
,2019-01-01 09:00,0.3233321915492119
,2019-01-01 10:00,0.3743445119206933
,2019-01-01 11:00,0.36681799216516503
,2019-01-01 12:00,0.30403155554654104
,2019-01-01 13:00,0.18598344321189678
,2019-01-01 14:00,0.024132020472966583
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.07491820444885126
,2019-01-02 08:00,0.22395712115105496
,2019-01-02 09:00,0.3268620011958829
,2019-01-02 10:00,0.377952583773502
,2019-01-02 11:00,0.36843563607641433
,2019-01-02 12:00,0.30377764258643164
,2019-01-02 13:00,0.186800575864345
,2019-01-02 14:00,0.025122423929326454
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0719941773174389
,2019-01-03 08:00,0.2197152869623435
,2019-01-03 09:00,0.3204563828642164
,2019-01-03 10:00,0.3734519846612759
,2019-01-03 11:00,0.3650489865727203
,2019-01-03 12:00,0.3034268477676689
,2019-01-03 13:00,0.18558704786975816
,2019-01-03 14:00,0.02447733218206241
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.07305924307551519
,2019-01-04 08:00,0.2194082858825061
,2019-01-04 09:00,0.31853462227346624
,2019-01-04 10:00,0.36896030794879203
,2019-01-04 11:00,0.3637063726240353
,2019-01-04 12:00,0.3010240632742332
,2019-01-04 13:00,0.18436597371146687
,2019-01-04 14:00,0.023931374436170542
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.07230566005316451
,2019-01-05 08:00,0.22052782772226687
,2019-01-05 09:00,0.3206301434659919
,2019-01-05 10:00,0.37014823019003157
,2019-01-05 11:00,0.3641045733365465
,2019-01-05 12:00,0.30485092675488284
,2019-01-05 13:00,0.1867559051393193
,2019-01-05 14:00,0.026402785974040832
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.06969485365602077
,2019-01-06 08:00,0.21898219608740604
,2019-01-06 09:00,0.32089949075774504
,2019-01-06 10:00,0.37181063645661105
,2019-01-06 11:00,0.3652842025709466
,2019-01-06 12:00,0.3036652154521198
,2019-01-06 13:00,0.18729649934170445
,2019-01-06 14:00,0.026881704804468904
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.06617388049490432
,2019-01-07 08:00,0.21536664022087648
,2019-01-07 09:00,0.32032164942064806
,2019-01-07 10:00,0.3706560494865282
,2019-01-07 11:00,0.36543470103918974
,2019-01-07 12:00,0.30591148759293285
,2019-01-07 13:00,0.18928583106704944
,2019-01-07 14:00,0.030706416883974123
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
