@T,table
Created,2022-06-14 09:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.5999999999999
,2019-01-01 01:00,273.4249999999999
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.2249999999999
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,274.9742639033974
,2019-01-01 09:00,273.8023332252529
,2019-01-01 10:00,274.53152679196853
,2019-01-01 11:00,276.37903416917163
,2019-01-01 12:00,278.58900734784095
,2019-01-01 13:00,280.5300570613629
,2019-01-01 14:00,279.94810617311737
,2019-01-01 15:00,278.1192228810692
,2019-01-01 16:00,276.4749999999999
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65000000000003
,2019-01-01 20:00,273.075
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.05
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.375
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,283.0763420918431
,2019-01-02 09:00,278.7159745761538
,2019-01-02 10:00,279.8089172128315
,2019-01-02 11:00,280.19014598372473
,2019-01-02 12:00,280.418602721432
,2019-01-02 13:00,280.2235785622503
,2019-01-02 14:00,279.63206253802497
,2019-01-02 15:00,278.3653462031653
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.9749999999999
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65000000000003
,2019-01-03 00:00,275.5249999999999
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15000000000003
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.45
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,272.99999999999994
,2019-01-03 08:00,277.1652644680865
,2019-01-03 09:00,277.04150988559786
,2019-01-03 10:00,278.3787103219131
,2019-01-03 11:00,279.00252966111657
,2019-01-03 12:00,279.7302015978516
,2019-01-03 13:00,279.93250438998905
,2019-01-03 14:00,279.1367943212325
,2019-01-03 15:00,278.06482918706564
,2019-01-03 16:00,276.52500000000003
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.3999999999999
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.5249999999999
,2019-01-04 03:00,273.7999999999999
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.04999999999995
,2019-01-04 07:00,271.75
,2019-01-04 08:00,274.80505047304194
,2019-01-04 09:00,273.4082495729058
,2019-01-04 10:00,275.81154125657184
,2019-01-04 11:00,277.29918525610617
,2019-01-04 12:00,278.2334694035613
,2019-01-04 13:00,278.5570651125415
,2019-01-04 14:00,277.43512382665364
,2019-01-04 15:00,275.6698500891198
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.82500000000005
,2019-01-04 19:00,272.02500000000003
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.12500000000006
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.025
,2019-01-05 02:00,269.875
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,272.4138679300419
,2019-01-05 09:00,272.2592392994873
,2019-01-05 10:00,272.994980806493
,2019-01-05 11:00,275.3504737544557
,2019-01-05 12:00,277.58535258493123
,2019-01-05 13:00,279.42315997758163
,2019-01-05 14:00,282.0792150684967
,2019-01-05 15:00,283.94859622555487
,2019-01-05 16:00,284.9749999999999
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.9749999999999
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.5249999999999
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.22499999999997
,2019-01-05 23:00,283.94999999999993
,2019-01-06 00:00,282.90000000000003
,2019-01-06 01:00,281.25
,2019-01-06 02:00,280.32500000000005
,2019-01-06 03:00,280.9249999999999
,2019-01-06 04:00,278.9749999999999
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,283.36499772013997
,2019-01-06 09:00,280.26079777828556
,2019-01-06 10:00,283.10208583799886
,2019-01-06 11:00,284.31961894990286
,2019-01-06 12:00,284.92874528051027
,2019-01-06 13:00,285.0647248508849
,2019-01-06 14:00,284.8025371915587
,2019-01-06 15:00,284.3260432312074
,2019-01-06 16:00,284.65
,2019-01-06 17:00,284.0999999999999
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.7
,2019-01-06 23:00,282.1833333333333
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.02500000000003
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.5249999999999
,2019-01-07 08:00,278.7168521004973
,2019-01-07 09:00,275.6462744591537
,2019-01-07 10:00,277.10262153617543
,2019-01-07 11:00,279.01880189142827
,2019-01-07 12:00,280.8280892499569
,2019-01-07 13:00,282.90713186044377
,2019-01-07 14:00,282.2041517200243
,2019-01-07 15:00,280.92607466494655
,2019-01-07 16:00,277.67499999999995
,2019-01-07 17:00,276.075
