@T,table
Created,2022-06-15 09:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,-8.483769397552438E-14
,2019-01-01 03:00,0.0
,2019-01-01 04:00,-8.500908377912599E-14
,2019-01-01 05:00,0.0
,2019-01-01 06:00,-8.511904562505301E-14
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.2499088692624124
,2019-01-01 09:00,0.041238183752843716
,2019-01-01 10:00,0.02245733288767489
,2019-01-01 11:00,0.01513841034520555
,2019-01-01 12:00,0.011827264916859303
,2019-01-01 13:00,0.009597103912762804
,2019-01-01 14:00,0.0063347662294009136
,2019-01-01 15:00,-0.004101398929218596
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,8.545319152978885E-14
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,-8.583989067118754E-14
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,-8.480412099870233E-14
,2019-01-02 08:00,0.26894365433279116
,2019-01-02 09:00,0.01682876911319589
,2019-01-02 10:00,0.018067688325464088
,2019-01-02 11:00,0.01318995258226285
,2019-01-02 12:00,0.010877350494382295
,2019-01-02 13:00,0.009508533251950373
,2019-01-02 14:00,0.006572457227086801
,2019-01-02 15:00,-0.004308378287927775
,2019-01-02 16:00,-2.4517100469496788E-14
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,-8.586783585694585E-14
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,8.607008335366117E-14
,2019-01-03 00:00,8.611928777365417E-14
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,8.621626034102855E-14
,2019-01-03 04:00,-8.626550168762662E-14
,2019-01-03 05:00,-8.644510930890784E-14
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.27069432231363055
,2019-01-03 09:00,0.03438619196116933
,2019-01-03 10:00,0.02050564542981162
,2019-01-03 11:00,0.014114283972822477
,2019-01-03 12:00,0.011546616359088805
,2019-01-03 13:00,0.009825996592634603
,2019-01-03 14:00,0.006839254241711449
,2019-01-03 15:00,-0.0041789824502948695
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,-8.677377586891194E-14
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,-8.694614057148432E-14
,2019-01-03 23:00,-8.695004685453331E-14
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,-8.725623178089639E-14
,2019-01-04 03:00,-8.725619238692763E-14
,2019-01-04 04:00,8.728738825874185E-14
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,8.765449132708691E-14
,2019-01-04 08:00,0.2804410538359944
,2019-01-04 09:00,0.045263419589254256
,2019-01-04 10:00,0.024225572393750103
,2019-01-04 11:00,0.01584678046594363
,2019-01-04 12:00,0.012373845952889598
,2019-01-04 13:00,0.010490050136018902
,2019-01-04 14:00,0.0075462138295176485
,2019-01-04 15:00,-0.003195753169974564
,2019-01-04 16:00,2.447836130868031E-14
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,-8.814727019458584E-14
,2019-01-04 21:00,8.821789919620298E-14
,2019-01-04 22:00,0.0
,2019-01-04 23:00,8.833978430809122E-14
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,8.85573587169775E-14
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.2928376992302025
,2019-01-05 09:00,0.054445438737271264
,2019-01-05 10:00,0.026776738892176084
,2019-01-05 11:00,0.01768142700285584
,2019-01-05 12:00,0.013720014227547876
,2019-01-05 13:00,0.010941150558001078
,2019-01-05 14:00,0.006554509796795374
,2019-01-05 15:00,-0.007727512001930607
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,8.75894243263979E-14
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,-8.773823341798868E-14
,2019-01-06 01:00,0.0
,2019-01-06 02:00,-8.808669644658057E-14
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.3019566081274105
,2019-01-06 09:00,0.010472729337687392
,2019-01-06 10:00,0.015722557111805747
,2019-01-06 11:00,0.011771931900959444
,2019-01-06 12:00,0.00986160696855761
,2019-01-06 13:00,0.008298844285572421
,2019-01-06 14:00,0.004668708743328258
,2019-01-06 15:00,-0.008559379020212988
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,8.839598954391143E-14
,2019-01-06 21:00,-8.853755825240313E-14
,2019-01-06 22:00,8.860952071623222E-14
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,-8.91938558399468E-14
,2019-01-07 04:00,8.92899848735104E-14
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,8.951207287458371E-14
,2019-01-07 08:00,0.3020158110773178
,2019-01-07 09:00,0.03583847958341205
,2019-01-07 10:00,0.0239575243595222
,2019-01-07 11:00,0.016232343864023117
