@T,table
Created,2022-06-08 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,-6.443519504195218E-13
,2019-01-01 01:00,-6.445138826988096E-13
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,-6.456391745424846E-13
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,32.42590356461034
,2019-01-01 09:00,-9.787520746567951
,2019-01-01 10:00,-8.520708681641802
,2019-01-01 11:00,-10.23812441296332
,2019-01-01 12:00,-12.35413245353624
,2019-01-01 13:00,-14.716921800474246
,2019-01-01 14:00,-16.83932059384422
,2019-01-01 15:00,-19.848507269936867
,2019-01-01 16:00,-5.255831121333153E-13
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,6.443057846982356E-13
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,6.458054744918201E-13
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,32.997257045004126
,2019-01-02 09:00,-22.209410915520923
,2019-01-02 10:00,-17.574404484374636
,2019-01-02 11:00,-14.984002864887684
,2019-01-02 12:00,-14.109378286626395
,2019-01-02 13:00,-14.50948143242991
,2019-01-02 14:00,-16.541740258804623
,2019-01-02 15:00,-20.029481973486153
,2019-01-02 16:00,0.0
,2019-01-02 17:00,-6.42207672103631E-13
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,6.424953117415682E-13
,2019-01-03 00:00,-6.426064249961084E-13
,2019-01-03 01:00,0.0
,2019-01-03 02:00,6.429413820460213E-13
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,-6.449094377479955E-13
,2019-01-03 08:00,32.48743585102394
,2019-01-03 09:00,-19.167584855774237
,2019-01-03 10:00,-15.960213339409353
,2019-01-03 11:00,-13.859371356856366
,2019-01-03 12:00,-13.477226725510311
,2019-01-03 13:00,-14.180660112008262
,2019-01-03 14:00,-15.99654818789096
,2019-01-03 15:00,-19.572574329233895
,2019-01-03 16:00,5.198461644760765E-13
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,-6.427178073655704E-13
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,-6.444212828171123E-13
,2019-01-04 03:00,-6.441675552658337E-13
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,32.505278368161036
,2019-01-04 09:00,-7.9456041869378415
,2019-01-04 10:00,-11.145539475167151
,2019-01-04 11:00,-11.625397350344208
,2019-01-04 12:00,-11.964377093463007
,2019-01-04 13:00,-12.890184962866652
,2019-01-04 14:00,-14.287590708851958
,2019-01-04 15:00,-16.85113388871642
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,6.450732614603972E-13
,2019-01-04 19:00,6.458292776547375E-13
,2019-01-04 20:00,0.0
,2019-01-04 21:00,6.466939107422181E-13
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,32.69594760190364
,2019-01-05 09:00,6.213667925221796
,2019-01-05 10:00,-0.8275731576008047
,2019-01-05 11:00,-7.740337322371246
,2019-01-05 12:00,-11.019399750457643
,2019-01-05 13:00,-13.614695596775299
,2019-01-05 14:00,-17.941635205041308
,2019-01-05 15:00,-23.67778151335
,2019-01-05 16:00,-5.083671253159829E-13
,2019-01-05 17:00,0.0
,2019-01-05 18:00,-6.356693482108557E-13
,2019-01-05 19:00,0.0
,2019-01-05 20:00,-6.360108067791655E-13
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,-6.356882398103287E-13
,2019-01-06 00:00,6.36490039300707E-13
,2019-01-06 01:00,0.0
,2019-01-06 02:00,6.385269971497806E-13
,2019-01-06 03:00,-6.38043230198915E-13
,2019-01-06 04:00,-6.39636268655845E-13
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,32.63614062703332
,2019-01-06 09:00,-23.448511309912195
,2019-01-06 10:00,-19.559562074966802
,2019-01-06 11:00,-17.186414961737444
,2019-01-06 12:00,-16.365601551331444
,2019-01-06 13:00,-16.907848059789572
,2019-01-06 14:00,-19.148142243798784
,2019-01-06 15:00,-23.594144803960674
,2019-01-06 16:00,0.0
,2019-01-06 17:00,-6.355750279436699E-13
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,6.363744919128875E-13
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,6.39594664925162E-13
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,-6.417250001242972E-13
,2019-01-07 08:00,32.152511183738724
,2019-01-07 09:00,-17.166093783563426
,2019-01-07 10:00,-14.17485725333119
,2019-01-07 11:00,-13.583170864088164
,2019-01-07 12:00,-14.074315568847405
,2019-01-07 13:00,-15.849387853305696
