@T,table
Created,2022-06-15 14:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,48.45721993333998
,2019-01-01 09:00,42.53697650398313
,2019-01-01 10:00,40.472764595388824
,2019-01-01 11:00,40.72381667655303
,2019-01-01 12:00,40.90797357247711
,2019-01-01 13:00,38.265104651057335
,2019-01-01 14:00,28.712879768250662
,2019-01-01 15:00,17.58235719327458
,2019-01-01 16:00,13.813206309881899
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,69.12155729040514
,2019-01-02 09:00,58.05201454578747
,2019-01-02 10:00,54.47977863652404
,2019-01-02 11:00,50.251651959128715
,2019-01-02 12:00,45.41562464960196
,2019-01-02 13:00,38.56969003640878
,2019-01-02 14:00,28.66933615494603
,2019-01-02 15:00,17.831413936892314
,2019-01-02 16:00,14.40085272421672
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,54.55471521510646
,2019-01-03 09:00,51.63165483378055
,2019-01-03 10:00,50.66301725245651
,2019-01-03 11:00,47.722912669456896
,2019-01-03 12:00,44.266448719162995
,2019-01-03 13:00,38.241033405987125
,2019-01-03 14:00,28.295025432684604
,2019-01-03 15:00,17.73854543443897
,2019-01-03 16:00,14.100930476307001
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,49.504379664179744
,2019-01-04 09:00,42.69849766682586
,2019-01-04 10:00,43.64163976611406
,2019-01-04 11:00,43.811242259321055
,2019-01-04 12:00,41.530167176028165
,2019-01-04 13:00,36.28003254346427
,2019-01-04 14:00,26.563776750070595
,2019-01-04 15:00,16.140810869011702
,2019-01-04 16:00,13.085489084465117
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,45.00673032169705
,2019-01-05 09:00,39.66092630924689
,2019-01-05 10:00,38.10444063603536
,2019-01-05 11:00,39.715216794138534
,2019-01-05 12:00,40.5269060108118
,2019-01-05 13:00,37.926451823547865
,2019-01-05 14:00,32.1524487303505
,2019-01-05 15:00,22.426621762695675
,2019-01-05 16:00,19.862132462115113
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,71.34947273935103
,2019-01-06 09:00,63.364561971459
,2019-01-06 10:00,63.38195852732431
,2019-01-06 11:00,60.29539778461605
,2019-01-06 12:00,55.12285748841436
,2019-01-06 13:00,47.30497748742679
,2019-01-06 14:00,35.76660664231629
,2019-01-06 15:00,22.84864967041114
,2019-01-06 16:00,19.854354224925913
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,59.608063184955256
,2019-01-07 09:00,51.1464306344662
,2019-01-07 10:00,49.182579138593695
,2019-01-07 11:00,48.9919071250046
,2019-01-07 12:00,47.65992216613255
,2019-01-07 13:00,44.08191890002208
,2019-01-07 14:00,32.93766294515959
,2019-01-07 15:00,20.33293162662663
,2019-01-07 16:00,15.377523247300044
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
