@T,table
Created,2022-06-08 09:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,0.0
,2019-01-01 12:00,221.45320507843192
,2019-01-01 13:00,179.5977789370196
,2019-01-01 14:00,105.4390791468028
,2019-01-01 15:00,36.67082003953707
,2019-01-01 16:00,20.902071627963885
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,168.9175279771739
,2019-01-02 09:00,253.234463138827
,2019-01-02 10:00,275.49879386601356
,2019-01-02 11:00,264.15172988463627
,2019-01-02 12:00,232.34473735022175
,2019-01-02 13:00,179.67209057678951
,2019-01-02 14:00,105.24760425530191
,2019-01-02 15:00,36.950307216981145
,2019-01-02 16:00,21.749615045091403
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,139.92989331224777
,2019-01-03 09:00,234.53936821562107
,2019-01-03 10:00,263.2087500976801
,2019-01-03 11:00,255.63692696911173
,2019-01-03 12:00,228.25133901976903
,2019-01-03 13:00,178.13294103800982
,2019-01-03 14:00,104.38035513793359
,2019-01-03 15:00,36.91027112929937
,2019-01-03 16:00,21.5437455008689
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,128.578163414562
,2019-01-04 09:00,206.98178494214207
,2019-01-04 10:00,240.4886993673495
,2019-01-04 11:00,242.92008883273564
,2019-01-04 12:00,219.6311502956385
,2019-01-04 13:00,172.6180543878226
,2019-01-04 14:00,100.7302585247311
,2019-01-04 15:00,34.806321417855095
,2019-01-04 16:00,20.457072890285975
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,118.23153595221818
,2019-01-05 09:00,195.92469662245955
,2019-01-05 10:00,220.57238531183026
,2019-01-05 11:00,228.8449391567296
,2019-01-05 12:00,216.05167920797356
,2019-01-05 13:00,176.21829870056345
,2019-01-05 14:00,111.70931618141475
,2019-01-05 15:00,42.72161659742027
,2019-01-05 16:00,28.45161000925452
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,167.9460805248591
,2019-01-06 09:00,259.24241597038446
,2019-01-06 10:00,290.77441744010304
,2019-01-06 11:00,283.0446583431002
,2019-01-06 12:00,250.97899531050408
,2019-01-06 13:00,196.22968175620866
,2019-01-06 14:00,118.08501563235818
,2019-01-06 15:00,43.264408359401216
,2019-01-06 16:00,28.672148709703844
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,145.7496766570632
,2019-01-07 09:00,227.31189934235292
,2019-01-07 10:00,252.92202510419648
,2019-01-07 11:00,253.9626040854527
,2019-01-07 12:00,233.07550111313512
,2019-01-07 13:00,189.27611628167182
,2019-01-07 14:00,113.40909496613206
,2019-01-07 15:00,40.27838141857703
,2019-01-07 16:00,23.71856857643781
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
,2019-01-08 07:00,0.0
,2019-01-08 08:00,127.59687524027932
,2019-01-08 09:00,207.73199866100887
,2019-01-08 10:00,232.4652902769271
,2019-01-08 11:00,230.99997116007933
,2019-01-08 12:00,209.05937692374258
,2019-01-08 13:00,167.8612435782051
,2019-01-08 14:00,102.28496900863644
