@T,table
Created,2022-06-14 09:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.225
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,296.8128625057305
,2019-01-01 09:00,290.1454751247196
,2019-01-01 10:00,288.3115712138701
,2019-01-01 11:00,286.57018880923255
,2019-01-01 12:00,284.416154062271
,2019-01-01 13:00,282.9057998214245
,2019-01-01 14:00,280.085412493557
,2019-01-01 15:00,276.8667228589185
,2019-01-01 16:00,276.47499999999997
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.37499999999994
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,305.8306290474467
,2019-01-02 09:00,287.8066152927805
,2019-01-02 10:00,286.63450793985106
,2019-01-02 11:00,285.12170913961137
,2019-01-02 12:00,283.8463377335271
,2019-01-02 13:00,282.15077292799646
,2019-01-02 14:00,279.8007388716973
,2019-01-02 15:00,277.09965616848484
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,299.15887837228036
,2019-01-03 09:00,289.9582787241625
,2019-01-03 10:00,287.0176035626023
,2019-01-03 11:00,284.91289120274695
,2019-01-03 12:00,283.69610781205336
,2019-01-03 13:00,282.05100923800813
,2019-01-03 14:00,279.3895925394227
,2019-01-03 15:00,276.81798166011
,2019-01-03 16:00,276.5249999999999
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.40000000000003
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,296.7452011281577
,2019-01-04 09:00,289.79096606621323
,2019-01-04 10:00,289.54610316324414
,2019-01-04 11:00,285.90264723447655
,2019-01-04 12:00,283.43646242188856
,2019-01-04 13:00,281.33013746859973
,2019-01-04 14:00,278.045802720703
,2019-01-04 15:00,274.56659680129496
,2019-01-04 16:00,274.57499999999993
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.0249999999999
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,294.49033686832234
,2019-01-05 09:00,292.332393351299
,2019-01-05 10:00,290.64929013544605
,2019-01-05 11:00,288.5040270734068
,2019-01-05 12:00,284.6292427749429
,2019-01-05 13:00,282.306376515808
,2019-01-05 14:00,282.0919705432993
,2019-01-05 15:00,282.4773410444008
,2019-01-05 16:00,284.97499999999997
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.975
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.52500000000003
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95000000000005
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.24999999999994
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,305.79212608185117
,2019-01-06 09:00,288.4746024111163
,2019-01-06 10:00,288.2362251868718
,2019-01-06 11:00,287.4347745753476
,2019-01-06 12:00,286.779589987476
,2019-01-06 13:00,285.79870225270804
,2019-01-06 14:00,284.3169756270297
,2019-01-06 15:00,282.8316798056831
,2019-01-06 16:00,284.65000000000003
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.18333333333334
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,300.48162292013336
,2019-01-07 09:00,287.7657995051626
,2019-01-07 10:00,286.84046113417935
,2019-01-07 11:00,285.5735519043127
,2019-01-07 12:00,284.5238041174928
,2019-01-07 13:00,284.30409034804245
,2019-01-07 14:00,281.9802708257845
,2019-01-07 15:00,279.5033905235383
,2019-01-07 16:00,277.675
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32500000000005
,2019-01-07 19:00,274.72499999999997
