@T,table
Created,2022-06-15 16:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.225
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,285.5328579224808
,2019-01-01 09:00,280.0495508233158
,2019-01-01 10:00,279.3549634548133
,2019-01-01 11:00,280.02509191217246
,2019-01-01 12:00,281.3907007863665
,2019-01-01 13:00,282.6123364984586
,2019-01-01 14:00,281.3547812730109
,2019-01-01 15:00,278.6380594077052
,2019-01-01 16:00,276.4749999999999
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.37499999999994
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,294.26267231269077
,2019-01-02 09:00,284.72197445688874
,2019-01-02 10:00,284.41594116201236
,2019-01-02 11:00,283.9599931722613
,2019-01-02 12:00,283.4671973218926
,2019-01-02 13:00,282.565853841608
,2019-01-02 14:00,281.04587782044365
,2019-01-02 15:00,278.8635417062459
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,288.01511619285725
,2019-01-03 09:00,282.6321583273443
,2019-01-03 10:00,282.8902406258354
,2019-01-03 11:00,282.7487476395644
,2019-01-03 12:00,282.7416079783369
,2019-01-03 13:00,282.2137656981296
,2019-01-03 14:00,280.5360154199728
,2019-01-03 15:00,278.5284879430113
,2019-01-03 16:00,276.525
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.40000000000003
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,285.7206019107573
,2019-01-04 09:00,279.7875105317004
,2019-01-04 10:00,280.16829449304356
,2019-01-04 11:00,280.9180561062141
,2019-01-04 12:00,281.2098918278437
,2019-01-04 13:00,280.8124359964928
,2019-01-04 14:00,278.8031116558358
,2019-01-04 15:00,276.04909300170897
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.0249999999999
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,283.50179310885517
,2019-01-05 09:00,278.7030517405658
,2019-01-05 10:00,277.8607418227419
,2019-01-05 11:00,278.90863850733626
,2019-01-05 12:00,280.39180267048795
,2019-01-05 13:00,281.47533124268404
,2019-01-05 14:00,283.2491110087995
,2019-01-05 15:00,284.52278686610373
,2019-01-05 16:00,284.97499999999997
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.975
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.52500000000003
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95000000000005
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.24999999999994
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,294.71522183183345
,2019-01-06 09:00,285.796002935123
,2019-01-06 10:00,287.094965303883
,2019-01-06 11:00,287.6376148487303
,2019-01-06 12:00,287.66150610373757
,2019-01-06 13:00,287.21176951997836
,2019-01-06 14:00,286.22515188762134
,2019-01-06 15:00,284.9854919582903
,2019-01-06 16:00,284.65
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.18333333333334
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,289.7440324581697
,2019-01-07 09:00,282.1074256659612
,2019-01-07 10:00,281.78951175900625
,2019-01-07 11:00,282.5854649394601
,2019-01-07 12:00,283.6329268389408
,2019-01-07 13:00,284.93325882228004
,2019-01-07 14:00,283.6311901297708
,2019-01-07 15:00,281.4787532128282
,2019-01-07 16:00,277.675
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32500000000005
,2019-01-07 19:00,274.72499999999997
