@T,table
Created,2022-06-13 19:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,-45.818967853867846
,2019-01-01 01:00,-45.743416224735675
,2019-01-01 02:00,-45.58174567803212
,2019-01-01 03:00,-45.48981315450447
,2019-01-01 04:00,-45.2306691917578
,2019-01-01 05:00,-45.243316882596766
,2019-01-01 06:00,-45.0984199787082
,2019-01-01 07:00,-44.89310397690768
,2019-01-01 08:00,-33.774197352528155
,2019-01-01 09:00,-23.80712650083202
,2019-01-01 10:00,-19.306846826411277
,2019-01-01 11:00,-17.725429609271224
,2019-01-01 12:00,-17.828662352269617
,2019-01-01 13:00,-19.283764315740424
,2019-01-01 14:00,-22.08073911313101
,2019-01-01 15:00,-27.71294029472412
,2019-01-01 16:00,-38.31977133079919
,2019-01-01 17:00,-46.459112176143265
,2019-01-01 18:00,-46.17856820978487
,2019-01-01 19:00,-45.851546007794745
,2019-01-01 20:00,-45.62214866445515
,2019-01-01 21:00,-45.53070669991623
,2019-01-01 22:00,-45.339733602380925
,2019-01-01 23:00,-45.21559760588921
,2019-01-02 00:00,-45.00259032941289
,2019-01-02 01:00,-44.94070907291846
,2019-01-02 02:00,-44.88305874700581
,2019-01-02 03:00,-45.05854816385915
,2019-01-02 04:00,-45.77396025787206
,2019-01-02 05:00,-46.98107644141293
,2019-01-02 06:00,-48.93872329844368
,2019-01-02 07:00,-49.10245193882861
,2019-01-02 08:00,-37.12707258447859
,2019-01-02 09:00,-26.150151327749434
,2019-01-02 10:00,-21.191777132636396
,2019-01-02 11:00,-18.90316567595892
,2019-01-02 12:00,-18.342823805292312
,2019-01-02 13:00,-19.221307602749377
,2019-01-02 14:00,-21.936702716642852
,2019-01-02 15:00,-27.650776886527602
,2019-01-02 16:00,-38.34897442867047
,2019-01-02 17:00,-46.76443536939337
,2019-01-02 18:00,-46.32422547161624
,2019-01-02 19:00,-46.85418182966734
,2019-01-02 20:00,-46.72606672106527
,2019-01-02 21:00,-46.497227369385286
,2019-01-02 22:00,-46.62421705519366
,2019-01-02 23:00,-46.638678027900916
,2019-01-03 00:00,-46.594901183590366
,2019-01-03 01:00,-46.01066521031783
,2019-01-03 02:00,-46.448079161891705
,2019-01-03 03:00,-46.61335492459917
,2019-01-03 04:00,-46.56742701956946
,2019-01-03 05:00,-46.094045789726685
,2019-01-03 06:00,-46.19114381640355
,2019-01-03 07:00,-45.59322408080215
,2019-01-03 08:00,-34.79524675760642
,2019-01-03 09:00,-25.20164908837327
,2019-01-03 10:00,-20.647646305066633
,2019-01-03 11:00,-18.523374610483597
,2019-01-03 12:00,-18.111347773145354
,2019-01-03 13:00,-19.076026190000626
,2019-01-03 14:00,-21.724227110421914
,2019-01-03 15:00,-27.425613896586967
,2019-01-03 16:00,-37.9063525544065
,2019-01-03 17:00,-46.518379352433676
,2019-01-03 18:00,-46.66756491253186
,2019-01-03 19:00,-46.57838094314409
,2019-01-03 20:00,-46.539955986434684
,2019-01-03 21:00,-46.387281592742816
,2019-01-03 22:00,-46.3584112679937
,2019-01-03 23:00,-46.46481746865157
,2019-01-04 00:00,-46.37859548825714
,2019-01-04 01:00,-46.424527496117946
,2019-01-04 02:00,-45.80599487154786
,2019-01-04 03:00,-45.92365666167832
,2019-01-04 04:00,-45.93929254827886
,2019-01-04 05:00,-45.15881659985026
,2019-01-04 06:00,-45.222107569879505
,2019-01-04 07:00,-45.09576268189119
,2019-01-04 08:00,-33.76003137362284
,2019-01-04 09:00,-23.626597201252327
,2019-01-04 10:00,-19.59863106207188
,2019-01-04 11:00,-17.930370652720992
,2019-01-04 12:00,-17.66187622674514
,2019-01-04 13:00,-18.671108322885864
,2019-01-04 14:00,-21.21618752662927
,2019-01-04 15:00,-26.66678677918423
,2019-01-04 16:00,-37.04189078212892
,2019-01-04 17:00,-45.73959413078706
,2019-01-04 18:00,-45.5099620795784
,2019-01-04 19:00,-45.19387577320924
,2019-01-04 20:00,-44.94139552022684
,2019-01-04 21:00,-44.8181039196915
,2019-01-04 22:00,-44.59162991774287
,2019-01-04 23:00,-44.665049295147725
,2019-01-05 00:00,-44.55038557242996
,2019-01-05 01:00,-44.37675564807266
,2019-01-05 02:00,-44.311909143791866
,2019-01-05 03:00,-44.16829013965367
,2019-01-05 04:00,-44.048314162715435
,2019-01-05 05:00,-43.88726941594235
,2019-01-05 06:00,-43.859418804153805
,2019-01-05 07:00,-43.70727838129521
,2019-01-05 08:00,-32.65971231299359
,2019-01-05 09:00,-22.889418222744926
,2019-01-05 10:00,-18.57927222615765
,2019-01-05 11:00,-17.243002861862397
,2019-01-05 12:00,-17.404109750712497
,2019-01-05 13:00,-18.800148961201728
,2019-01-05 14:00,-22.19904184307289
,2019-01-05 15:00,-28.584019217762144
,2019-01-05 16:00,-40.05007570742173
,2019-01-05 17:00,-50.025702503613765
,2019-01-05 18:00,-49.78205996286916
,2019-01-05 19:00,-49.6124711255243
,2019-01-05 20:00,-49.623990118214806
,2019-01-05 21:00,-49.56044327773525
,2019-01-05 22:00,-49.878303685473064
,2019-01-05 23:00,-49.78097651033329
,2019-01-06 00:00,-49.399336033748014
,2019-01-06 01:00,-48.79660372091119
,2019-01-06 02:00,-48.45720675245449
,2019-01-06 03:00,-48.68084498970963
,2019-01-06 04:00,-47.951687921397024
,2019-01-06 05:00,-47.34489632209274
,2019-01-06 06:00,-47.42510042036771
,2019-01-06 07:00,-47.72230173367206
,2019-01-06 08:00,-37.24391430527178
,2019-01-06 09:00,-26.584277801840933
,2019-01-06 10:00,-21.967677229128572
,2019-01-06 11:00,-19.747443499052267
,2019-01-06 12:00,-19.167068902604907
,2019-01-06 13:00,-20.035044210438937
,2019-01-06 14:00,-22.73987770126782
,2019-01-06 15:00,-28.53289759964648
,2019-01-06 16:00,-39.699396354531366
,2019-01-06 17:00,-49.81941275019932
,2019-01-06 18:00,-49.596207954617114
,2019-01-06 19:00,-49.162153923004794
,2019-01-06 20:00,-49.44376131653279
,2019-01-06 21:00,-49.076999547189416
,2019-01-06 22:00,-48.94401584357358
,2019-01-06 23:00,-49.1226469931146
