@T,table
Created,2022-06-15 15:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,-5.389602521033047
,2019-01-01 01:00,-5.373959487588369
,2019-01-01 02:00,-5.343686417324003
,2019-01-01 03:00,-5.321037269622177
,2019-01-01 04:00,-5.267744347306573
,2019-01-01 05:00,-5.274092258950257
,2019-01-01 06:00,-5.246190106857716
,2019-01-01 07:00,-5.207190915831724
,2019-01-01 08:00,-0.8912515389820821
,2019-01-01 09:00,-0.2934342171041454
,2019-01-01 10:00,-0.17764429817323682
,2019-01-01 11:00,-0.15289009420176605
,2019-01-01 12:00,-0.16578445541499884
,2019-01-01 13:00,-0.20718207048648965
,2019-01-01 14:00,-0.27652194673634106
,2019-01-01 15:00,-0.45772709038069304
,2019-01-01 16:00,-1.3026106896578964
,2019-01-01 17:00,-5.558631245213433
,2019-01-01 18:00,-5.507370738627477
,2019-01-01 19:00,-5.443752432730968
,2019-01-01 20:00,-5.399684450576972
,2019-01-01 21:00,-5.382540150117971
,2019-01-01 22:00,-5.345854680011039
,2019-01-01 23:00,-5.32660780894437
,2019-01-02 00:00,-5.285829869260723
,2019-01-02 01:00,-5.275364582000603
,2019-01-02 02:00,-5.2682624997701994
,2019-01-02 03:00,-5.306572287767561
,2019-01-02 04:00,-5.459103207360789
,2019-01-02 05:00,-5.709907922820791
,2019-01-02 06:00,-6.093318793857919
,2019-01-02 07:00,-6.126475262290481
,2019-01-02 08:00,-1.2065880341071071
,2019-01-02 09:00,-0.42343591046454987
,2019-01-02 10:00,-0.2630780897545808
,2019-01-02 11:00,-0.2050044502730461
,2019-01-02 12:00,-0.19284463275035227
,2019-01-02 13:00,-0.21219629619993863
,2019-01-02 14:00,-0.279241089841954
,2019-01-02 15:00,-0.47047995780022933
,2019-01-02 16:00,-1.324434362666572
,2019-01-02 17:00,-5.680611219434539
,2019-01-02 18:00,-5.595059442174618
,2019-01-02 19:00,-5.706637876102517
,2019-01-02 20:00,-5.682596343635752
,2019-01-02 21:00,-5.6367800076973875
,2019-01-02 22:00,-5.664782643693694
,2019-01-02 23:00,-5.673148584219463
,2019-01-03 00:00,-5.669881152174211
,2019-01-03 01:00,-5.552385493999323
,2019-01-03 02:00,-5.645894761638279
,2019-01-03 03:00,-5.680859871356956
,2019-01-03 04:00,-5.67571914668497
,2019-01-03 05:00,-5.581795031925032
,2019-01-03 06:00,-5.603326193956752
,2019-01-03 07:00,-5.484185152385623
,2019-01-03 08:00,-1.0250580617381828
,2019-01-03 09:00,-0.3781748388004316
,2019-01-03 10:00,-0.24337497623018473
,2019-01-03 11:00,-0.19366592830848367
,2019-01-03 12:00,-0.1889218912076206
,2019-01-03 13:00,-0.21155836991719307
,2019-01-03 14:00,-0.2761067914160674
,2019-01-03 15:00,-0.46829670546663515
,2019-01-03 16:00,-1.2948321946736496
,2019-01-03 17:00,-5.687556188400322
,2019-01-03 18:00,-5.722206346168432
,2019-01-03 19:00,-5.71222997805981
,2019-01-03 20:00,-5.707268036249695
,2019-01-03 21:00,-5.681464183335748
,2019-01-03 22:00,-5.678297649103316
,2019-01-03 23:00,-5.7074983418811565
,2019-01-04 00:00,-5.693538979801554
,2019-01-04 01:00,-5.709663961527501
,2019-01-04 02:00,-5.57719891864196
,2019-01-04 03:00,-5.608440036941424
,2019-01-04 04:00,-5.617470087638247
,2019-01-04 05:00,-5.4562335417337255
,2019-01-04 06:00,-5.473223772265775
,2019-01-04 07:00,-5.447650259637626
,2019-01-04 08:00,-0.9635290024383255
,2019-01-04 09:00,-0.31124521189570037
,2019-01-04 10:00,-0.20470895075220444
,2019-01-04 11:00,-0.17559919314964992
,2019-01-04 12:00,-0.1752411301405278
,2019-01-04 13:00,-0.1993457877892
,2019-01-04 14:00,-0.2577500291630767
,2019-01-04 15:00,-0.43024235718874865
,2019-01-04 16:00,-1.2206458809533771
,2019-01-04 17:00,-5.585657610837085
,2019-01-04 18:00,-5.5457062870402725
,2019-01-04 19:00,-5.48749298509722
,2019-01-04 20:00,-5.439673346131939
,2019-01-04 21:00,-5.41077423676705
,2019-01-04 22:00,-5.366354294532798
,2019-01-04 23:00,-5.389999759212538
,2019-01-05 00:00,-5.367842115302822
,2019-01-05 01:00,-5.3353864228912835
,2019-01-05 02:00,-5.323135575457173
,2019-01-05 03:00,-5.291470262218085
,2019-01-05 04:00,-5.272067616692446
,2019-01-05 05:00,-5.239364393382733
,2019-01-05 06:00,-5.237435413382474
,2019-01-05 07:00,-5.21186741140243
,2019-01-05 08:00,-0.9015556856387347
,2019-01-05 09:00,-0.2911854000919744
,2019-01-05 10:00,-0.1757438428474813
,2019-01-05 11:00,-0.15692585922295516
,2019-01-05 12:00,-0.17301422715683662
,2019-01-05 13:00,-0.21389400272279588
,2019-01-05 14:00,-0.32435354619716456
,2019-01-05 15:00,-0.5856076958494398
,2019-01-05 16:00,-1.548530591523149
,2019-01-05 17:00,-6.513283530024035
,2019-01-05 18:00,-6.471304671955164
,2019-01-05 19:00,-6.4438744817379785
,2019-01-05 20:00,-6.450646626074489
,2019-01-05 21:00,-6.441474414885715
,2019-01-05 22:00,-6.504057321724355
,2019-01-05 23:00,-6.489899524116106
,2019-01-06 00:00,-6.420154068711274
,2019-01-06 01:00,-6.308847176393712
,2019-01-06 02:00,-6.247700585447927
,2019-01-06 03:00,-6.294880616551154
,2019-01-06 04:00,-6.152447598410477
,2019-01-06 05:00,-6.032708461191156
,2019-01-06 06:00,-6.04802399778302
,2019-01-06 07:00,-6.112496225831832
,2019-01-06 08:00,-1.325395126734757
,2019-01-06 09:00,-0.49599311594427475
,2019-01-06 10:00,-0.3354324481149267
,2019-01-06 11:00,-0.27426300550520566
,2019-01-06 12:00,-0.26157686670901814
,2019-01-06 13:00,-0.2857655305087203
,2019-01-06 14:00,-0.3678546870774734
,2019-01-06 15:00,-0.5985846311232409
,2019-01-06 16:00,-1.5285973432473299
,2019-01-06 17:00,-6.53492418464541
,2019-01-06 18:00,-6.498088162108108
,2019-01-06 19:00,-6.4205124555153565
,2019-01-06 20:00,-6.476277553047404
