@T,table
Created,2022-06-13 19:31
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.4463103740833948
,2019-01-01 01:00,0.44080694962479644
,2019-01-01 02:00,0.4284555870105102
,2019-01-01 03:00,0.42239709927402064
,2019-01-01 04:00,0.40395648758476277
,2019-01-01 05:00,0.40468000815403393
,2019-01-01 06:00,0.394655777997574
,2019-01-01 07:00,0.3807219251101326
,2019-01-01 08:00,0.3814079865217759
,2019-01-01 09:00,0.385547711059951
,2019-01-01 10:00,0.40977729849517736
,2019-01-01 11:00,0.4806446035365098
,2019-01-01 12:00,0.588107319377367
,2019-01-01 13:00,0.708187597146049
,2019-01-01 14:00,0.7117820127285737
,2019-01-01 15:00,0.6517319908782973
,2019-01-01 16:00,0.5459923356859835
,2019-01-01 17:00,0.4995580386013622
,2019-01-01 18:00,0.4747627724743715
,2019-01-01 19:00,0.4478940583773603
,2019-01-01 20:00,0.429982336794613
,2019-01-01 21:00,0.4231501833287047
,2019-01-01 22:00,0.40904560480797936
,2019-01-01 23:00,0.3996396881612652
,2019-01-02 00:00,0.3848549685771779
,2019-01-02 01:00,0.3807219251101326
,2019-01-02 02:00,0.37662876929119626
,2019-01-02 03:00,0.3883298874642375
,2019-01-02 04:00,0.4400257349897305
,2019-01-02 05:00,0.5450459215449398
,2019-01-02 06:00,0.776732760781178
,2019-01-02 07:00,0.8004200089759688
,2019-01-02 08:00,0.6674360908622117
,2019-01-02 09:00,0.6418119090361294
,2019-01-02 10:00,0.6788596823019174
,2019-01-02 11:00,0.6927986553429587
,2019-01-02 12:00,0.704609423300026
,2019-01-02 13:00,0.7034202968496068
,2019-01-02 14:00,0.6951465425425436
,2019-01-02 15:00,0.6629150223643376
,2019-01-02 16:00,0.5740867714102257
,2019-01-02 17:00,0.5273410355687722
,2019-01-02 18:00,0.48744661844347903
,2019-01-02 19:00,0.5356622871641437
,2019-01-02 20:00,0.5236800217161282
,2019-01-02 21:00,0.5030676271049087
,2019-01-02 22:00,0.5146269157395288
,2019-01-02 23:00,0.5155258723598037
,2019-01-03 00:00,0.5110451190653053
,2019-01-03 01:00,0.46074608078646195
,2019-01-03 02:00,0.4978114866703073
,2019-01-03 03:00,0.512833215290817
,2019-01-03 04:00,0.5083734490384487
,2019-01-03 05:00,0.4672952688252343
,2019-01-03 06:00,0.475599063687103
,2019-01-03 07:00,0.4276940372516518
,2019-01-03 08:00,0.4455204167355735
,2019-01-03 09:00,0.5200417966405547
,2019-01-03 10:00,0.588107319377367
,2019-01-03 11:00,0.6223761348025685
,2019-01-03 12:00,0.6617890451647137
,2019-01-03 13:00,0.684636804187085
,2019-01-03 14:00,0.6685706593439137
,2019-01-03 15:00,0.6473062530758116
,2019-01-03 16:00,0.5478895812541658
,2019-01-03 17:00,0.5057143022297523
,2019-01-03 18:00,0.5191357865123469
,2019-01-03 19:00,0.5101531677324396
,2019-01-03 20:00,0.5065992962154765
,2019-01-03 21:00,0.49260461905609393
,2019-01-03 22:00,0.4900195356269912
,2019-01-03 23:00,0.49868407735107606
,2019-01-04 00:00,0.4908798758100752
,2019-01-04 01:00,0.49433479194555086
,2019-01-04 02:00,0.4439442628808724
,2019-01-04 03:00,0.45267539456446476
,2019-01-04 04:00,0.4534767187497697
,2019-01-04 05:00,0.3953643326173893
,2019-01-04 06:00,0.3996396881612652
,2019-01-04 07:00,0.391130070726119
,2019-01-04 08:00,0.37662876929119626
,2019-01-04 09:00,0.37324803120941696
,2019-01-04 10:00,0.4486877888326948
,2019-01-04 11:00,0.5245931338543645
,2019-01-04 12:00,0.5800585029011297
,2019-01-04 13:00,0.610759686757278
,2019-01-04 14:00,0.5850773698008634
,2019-01-04 15:00,0.5412749425316905
,2019-01-04 16:00,0.4781158670622678
,2019-01-04 17:00,0.4405464066398693
,2019-01-04 18:00,0.42239709927402064
,2019-01-04 19:00,0.39892426034641026
,2019-01-04 20:00,0.3814079865217759
,2019-01-04 21:00,0.3739219910514153
,2019-01-04 22:00,0.35934446512915225
,2019-01-04 23:00,0.36326866009114134
,2019-01-05 00:00,0.3561034268017522
,2019-01-05 01:00,0.34527931347690266
,2019-01-05 02:00,0.3415301845639664
,2019-01-05 03:00,0.33353223348588107
,2019-01-05 04:00,0.326299280742372
,2019-01-05 05:00,0.31745642244729255
,2019-01-05 06:00,0.3157139143708634
,2019-01-05 07:00,0.30712962667328836
,2019-01-05 08:00,0.3162937929983641
,2019-01-05 09:00,0.32155592994159626
,2019-01-05 10:00,0.3484317799990711
,2019-01-05 11:00,0.43074754023429496
,2019-01-05 12:00,0.53659409355206
,2019-01-05 13:00,0.6462040292410374
,2019-01-05 14:00,0.8247507025288113
,2019-01-05 15:00,0.9899477048376483
,2019-01-05 16:00,0.9676022449924488
,2019-01-05 17:00,0.9472571460277984
,2019-01-05 18:00,0.9062176498687117
,2019-01-05 19:00,0.8782974154794088
,2019-01-05 20:00,0.8797475199851015
,2019-01-05 21:00,0.8696415294452099
,2019-01-05 22:00,0.9212285349485566
,2019-01-05 23:00,0.9047286407925205
,2019-01-06 00:00,0.8441291588155972
,2019-01-06 01:00,0.7562055354618495
,2019-01-06 02:00,0.7105820655892215
,2019-01-06 03:00,0.7398857243286612
,2019-01-06 04:00,0.6484101589088104
,2019-01-06 05:00,0.5810591811570373
,2019-01-06 06:00,0.5901350830531366
,2019-01-06 07:00,0.6223761348025685
,2019-01-06 08:00,0.6823206992285604
,2019-01-06 09:00,0.7263233848326957
,2019-01-06 10:00,0.8855693439649064
,2019-01-06 11:00,0.9644470634267673
,2019-01-06 12:00,1.0045547100118815
,2019-01-06 13:00,1.0210100191901754
,2019-01-06 14:00,1.0243297932707636
,2019-01-06 15:00,1.0210100191901754
,2019-01-06 16:00,0.9472571460277984
,2019-01-06 17:00,0.9136955687906654
,2019-01-06 18:00,0.8768494460682057
,2019-01-06 19:00,0.8098046559233679
,2019-01-06 20:00,0.8525579867619175
,2019-01-06 21:00,0.79775659291271
,2019-01-06 22:00,0.7793333686920886
,2019-01-06 23:00,0.804876698115077
,2019-01-07 00:00,0.7349279905487724
