@T,table
Created,2022-06-15 16:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,4.979913276216765
,2019-01-01 09:00,2.0767531073934573
,2019-01-01 10:00,1.4347407155027116
,2019-01-01 11:00,1.14631767890059
,2019-01-01 12:00,0.9728787387293886
,2019-01-01 13:00,0.8188602431606924
,2019-01-01 14:00,0.5523204189165579
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,5.066319163607145
,2019-01-02 09:00,2.1127695637336785
,2019-01-02 10:00,1.45929446551247
,2019-01-02 11:00,1.1644171785699995
,2019-01-02 12:00,0.9869482837334627
,2019-01-02 13:00,0.8314405807077694
,2019-01-02 14:00,0.5617441651453329
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,5.124773990376619
,2019-01-03 09:00,2.1355479328521056
,2019-01-03 10:00,1.477348393999974
,2019-01-03 11:00,1.1793654655346288
,2019-01-03 12:00,1.0013442331254494
,2019-01-03 13:00,0.842453534361278
,2019-01-03 14:00,0.5703335294378075
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,5.193891593888905
,2019-01-04 09:00,2.166172084993398
,2019-01-04 10:00,1.4956347751044654
,2019-01-04 11:00,1.1961324007011191
,2019-01-04 12:00,1.0140740590183317
,2019-01-04 13:00,0.8534990508994963
,2019-01-04 14:00,0.5792007463541153
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,5.264882194003923
,2019-01-05 09:00,2.2019264763620545
,2019-01-05 10:00,1.5201826104704879
,2019-01-05 11:00,1.2144321337814417
,2019-01-05 12:00,1.0316702981499126
,2019-01-05 13:00,0.8670822629959242
,2019-01-05 14:00,0.5901940342100112
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,5.304483597092077
,2019-01-06 09:00,2.2267182257776845
,2019-01-06 10:00,1.539185704069162
,2019-01-06 11:00,1.2299742204616477
,2019-01-06 12:00,1.0434819807343174
,2019-01-06 13:00,0.8787599457037816
,2019-01-06 14:00,0.6001125291119851
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,5.341503263328619
,2019-01-07 09:00,2.2569994446280806
,2019-01-07 10:00,1.560706972808289
,2019-01-07 11:00,1.248014269693984
,2019-01-07 12:00,1.0599356560273894
,2019-01-07 13:00,0.8922168931871994
,2019-01-07 14:00,0.6125795471604915
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
,2019-01-08 06:00,0.0
