@T,table
Created,2022-06-08 09:17
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 11:00,0.0
,2019-01-01 12:00,0.0
,2019-01-01 13:00,0.26961408622778393
,2019-01-01 14:00,0.16107643324789742
,2019-01-01 15:00,0.16107643324789742
,2019-01-01 16:00,1.0029119508204624E-5
,2019-01-01 17:00,1.0029119508204624E-5
,2019-01-01 18:00,9.955537928177966E-6
,2019-01-01 19:00,9.91142503412671E-6
,2019-01-01 20:00,9.860440835924592E-6
,2019-01-01 21:00,9.82200109095237E-6
,2019-01-01 22:00,9.803999944874464E-6
,2019-01-01 23:00,9.76778810739695E-6
,2019-01-02 00:00,9.739042615257324E-6
,2019-01-02 01:00,9.703834879700048E-6
,2019-01-02 02:00,9.69499431556995E-6
,2019-01-02 03:00,9.703749195839578E-6
,2019-01-02 04:00,9.703749195839578E-6
,2019-01-02 05:00,9.797408021724771E-6
,2019-01-02 06:00,9.95463556824681E-6
,2019-01-02 07:00,1.023636217522481E-5
,2019-01-02 08:00,1.0152459875090342E-5
,2019-01-02 09:00,1.0152459875090342E-5
,2019-01-02 10:00,0.38583824683558005
,2019-01-02 11:00,0.39650769071715175
,2019-01-02 12:00,0.39650769071715175
,2019-01-02 13:00,0.3494793712817107
,2019-01-02 14:00,0.2700171540813189
,2019-01-02 15:00,0.1597571240126945
,2019-01-02 16:00,0.058984935321260284
,2019-01-02 17:00,9.984463254140209E-6
,2019-01-02 18:00,9.984463254140209E-6
,2019-01-02 19:00,9.932804281258549E-6
,2019-01-02 20:00,1.0015316099669753E-5
,2019-01-02 21:00,1.0001795952856185E-5
,2019-01-02 22:00,9.976152943252012E-6
,2019-01-02 23:00,9.99501583433602E-6
,2019-01-03 00:00,9.99501583433602E-6
,2019-01-03 01:00,9.987335799091696E-6
,2019-01-03 02:00,9.910749439797953E-6
,2019-01-03 03:00,9.975234189514257E-6
,2019-01-03 04:00,9.98625458953152E-6
,2019-01-03 05:00,9.98625458953152E-6
,2019-01-03 06:00,9.92323424829528E-6
,2019-01-03 07:00,9.942055650347124E-6
,2019-01-03 08:00,9.861564119895297E-6
,2019-01-03 09:00,9.899941461171161E-6
,2019-01-03 10:00,0.25686543602725403
,2019-01-03 11:00,0.34341552978907575
,2019-01-03 12:00,0.35828653627266804
,2019-01-03 13:00,0.32875580317045694
,2019-01-03 14:00,0.2611830328627023
,2019-01-03 15:00,0.15555932722773516
,2019-01-03 16:00,0.05727934226922401
,2019-01-03 17:00,1.0058384795418816E-5
,2019-01-03 18:00,1.0001018636829303E-5
,2019-01-03 19:00,1.002514235275827E-5
,2019-01-03 20:00,1.0015632893332758E-5
,2019-01-03 21:00,1.0009055034374854E-5
,2019-01-03 22:00,9.988571825042109E-6
,2019-01-03 23:00,9.982602070686978E-6
,2019-01-04 00:00,9.981192713837879E-6
,2019-01-04 01:00,9.988554135860743E-6
,2019-01-04 02:00,9.988554135860743E-6
,2019-01-04 03:00,9.908481650520158E-6
,2019-01-04 04:00,9.922256921474087E-6
,2019-01-04 05:00,9.922655471641417E-6
,2019-01-04 06:00,9.813193585345881E-6
,2019-01-04 07:00,9.824075918853931E-6
,2019-01-04 08:00,9.811534265537713E-6
,2019-01-04 09:00,9.788586446957746E-6
,2019-01-04 10:00,0.18254482810513686
,2019-01-04 11:00,0.18254482810513686
,2019-01-04 12:00,0.27035146481320654
,2019-01-04 13:00,0.2839594899171813
,2019-01-04 14:00,0.23522922839953433
,2019-01-04 15:00,0.13946109415261643
,2019-01-04 16:00,0.04749764835141149
,2019-01-04 17:00,9.957439933269692E-6
,2019-01-04 18:00,9.89426847932409E-6
,2019-01-04 19:00,9.862172732058813E-6
,2019-01-04 20:00,9.81588733339498E-6
,2019-01-04 21:00,9.782820469113501E-6
,2019-01-04 22:00,9.732082492350401E-6
,2019-01-04 23:00,9.732082492350401E-6
,2019-01-05 00:00,9.737129057791052E-6
,2019-01-05 01:00,9.717102747010173E-6
,2019-01-05 02:00,9.684775727727173E-6
,2019-01-05 03:00,9.676198527902839E-6
,2019-01-05 04:00,9.655302308175834E-6
,2019-01-05 05:00,9.632874965503367E-6
,2019-01-05 06:00,9.606663932833286E-6
,2019-01-05 07:00,9.595840930706141E-6
,2019-01-05 08:00,9.593176934352275E-6
,2019-01-05 09:00,9.593176934352275E-6
,2019-01-05 10:00,0.04562862341449238
,2019-01-05 11:00,0.07319827843177139
,2019-01-05 12:00,0.1390374169442891
,2019-01-05 13:00,0.23001562704141185
,2019-01-05 14:00,0.23306724581273522
,2019-01-05 15:00,0.1690492791012493
,2019-01-05 16:00,0.07906822473292194
,2019-01-05 17:00,1.0406047175406443E-5
,2019-01-05 18:00,1.0403075397929111E-5
,2019-01-05 19:00,1.03510495481574E-5
,2019-01-05 20:00,1.03510495481574E-5
,2019-01-05 21:00,1.0356641451855163E-5
,2019-01-05 22:00,1.0349952441636227E-5
,2019-01-05 23:00,1.0391886312539978E-5
,2019-01-06 00:00,1.037494492155139E-5
,2019-01-06 01:00,1.0315540929016347E-5
,2019-01-06 02:00,1.0231267761300116E-5
,2019-01-06 03:00,1.0186925249833563E-5
,2019-01-06 04:00,1.0115622402287809E-5
,2019-01-06 05:00,1.0115622402287809E-5
,2019-01-06 06:00,1.002777204918238E-5
,2019-01-06 07:00,1.0043043394799566E-5
,2019-01-06 08:00,1.0087386297303326E-5
,2019-01-06 09:00,1.0164012206702847E-5
,2019-01-06 10:00,0.40373687408526826
,2019-01-06 11:00,0.46010422790573585
,2019-01-06 12:00,0.460509783353412
,2019-01-06 13:00,0.41135749578861813
,2019-01-06 14:00,0.32339573392493837
,2019-01-06 15:00,0.20073291792447578
,2019-01-06 16:00,1.0431150010348765E-5
,2019-01-06 17:00,1.0431150010348765E-5
,2019-01-06 18:00,1.0406672703027788E-5
,2019-01-06 19:00,1.037791361646818E-5
,2019-01-06 20:00,1.0316219080734083E-5
,2019-01-06 21:00,1.0361888058307014E-5
,2019-01-06 22:00,1.0315844932945702E-5
,2019-01-06 23:00,1.030112839968905E-5
,2019-01-07 00:00,1.0328716035169276E-5
