@T,table
Created,2022-06-15 14:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.010016674975705292
,2019-01-01 08:00,0.04976350549447847
,2019-01-01 09:00,0.07955258587327026
,2019-01-01 10:00,0.11340632621141834
,2019-01-01 11:00,0.15940053504268437
,2019-01-01 12:00,0.17412512315612208
,2019-01-01 13:00,0.11826594795461313
,2019-01-01 14:00,0.0036731885557083096
,2019-01-01 15:00,0.0
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.033683599643784236
,2019-01-02 08:00,0.1403692371442282
,2019-01-02 09:00,0.20691196142622398
,2019-01-02 10:00,0.25503758008301575
,2019-01-02 11:00,0.2525430210632278
,2019-01-02 12:00,0.20764337423813217
,2019-01-02 13:00,0.11824884954245857
,2019-01-02 14:00,0.003897407345177076
,2019-01-02 15:00,0.0
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.014032497178167938
,2019-01-03 08:00,0.07731447121734047
,2019-01-03 09:00,0.15679134471180287
,2019-01-03 10:00,0.21771818767651202
,2019-01-03 11:00,0.22609347105821267
,2019-01-03 12:00,0.1963572783970691
,2019-01-03 13:00,0.11465833297738638
,2019-01-03 14:00,0.00358142492635614
,2019-01-03 15:00,0.0
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.011108595024064782
,2019-01-04 08:00,0.04703191972831585
,2019-01-04 09:00,0.06900862477519104
,2019-01-04 10:00,0.13997155362916744
,2019-01-04 11:00,0.18221112681108884
,2019-01-04 12:00,0.16945786783701197
,2019-01-04 13:00,0.10185097059967853
,2019-01-04 14:00,0.002989213645091663
,2019-01-04 15:00,0.0
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0013289532340903824
,2019-01-05 08:00,0.012730019149874247
,2019-01-05 09:00,0.024576041975300663
,2019-01-05 10:00,0.05745879254388429
,2019-01-05 11:00,0.12562260383573873
,2019-01-05 12:00,0.15535129081627277
,2019-01-05 13:00,0.10960001643287735
,2019-01-05 14:00,0.004851297347191124
,2019-01-05 15:00,0.0
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.024138110534036562
,2019-01-06 08:00,0.13943745836607718
,2019-01-06 09:00,0.22592286116954538
,2019-01-06 10:00,0.3012120355909088
,2019-01-06 11:00,0.30799812239644886
,2019-01-06 12:00,0.25625423016652615
,2019-01-06 13:00,0.14756422915106768
,2019-01-06 14:00,0.005582759517699509
,2019-01-06 15:00,0.0
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.018951424056953874
,2019-01-07 08:00,0.09340101811837659
,2019-01-07 09:00,0.136309557075461
,2019-01-07 10:00,0.1859578517029794
,2019-01-07 11:00,0.2227016429663767
,2019-01-07 12:00,0.21212284766347264
,2019-01-07 13:00,0.1376101571260997
,2019-01-07 14:00,0.00659656938828298
,2019-01-07 15:00,0.0
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
