@T,table
Created,2022-06-15 15:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,273.59999999999997
,2019-01-01 01:00,273.42499999999995
,2019-01-01 02:00,273.025
,2019-01-01 03:00,272.825
,2019-01-01 04:00,272.2
,2019-01-01 05:00,272.225
,2019-01-01 06:00,271.875
,2019-01-01 07:00,271.375
,2019-01-01 08:00,285.5328579224808
,2019-01-01 09:00,281.394839823625
,2019-01-01 10:00,280.7172968974661
,2019-01-01 11:00,281.7978740590342
,2019-01-01 12:00,283.563861738536
,2019-01-01 13:00,284.7563137186152
,2019-01-01 14:00,282.64445393155546
,2019-01-01 15:00,279.04999999999995
,2019-01-01 16:00,276.4749999999999
,2019-01-01 17:00,275.2
,2019-01-01 18:00,274.47499999999997
,2019-01-01 19:00,273.65
,2019-01-01 20:00,273.07500000000005
,2019-01-01 21:00,272.84999999999997
,2019-01-01 22:00,272.375
,2019-01-01 23:00,272.04999999999995
,2019-01-02 00:00,271.525
,2019-01-02 01:00,271.37499999999994
,2019-01-02 02:00,271.22499999999997
,2019-01-02 03:00,271.65
,2019-01-02 04:00,273.4
,2019-01-02 05:00,276.45
,2019-01-02 06:00,281.65
,2019-01-02 07:00,282.09999999999997
,2019-01-02 08:00,294.26267231269077
,2019-01-02 09:00,289.11868106917865
,2019-01-02 10:00,288.3216994255823
,2019-01-02 11:00,287.28863139667106
,2019-01-02 12:00,286.27319581644934
,2019-01-02 13:00,284.69405003962623
,2019-01-02 14:00,282.3171980166312
,2019-01-02 15:00,279.3
,2019-01-02 16:00,277.2
,2019-01-02 17:00,275.97499999999997
,2019-01-02 18:00,274.84999999999997
,2019-01-02 19:00,276.2
,2019-01-02 20:00,275.875
,2019-01-02 21:00,275.29999999999995
,2019-01-02 22:00,275.625
,2019-01-02 23:00,275.65
,2019-01-03 00:00,275.525
,2019-01-03 01:00,274.04999999999995
,2019-01-03 02:00,275.15
,2019-01-03 03:00,275.575
,2019-01-03 04:00,275.44999999999993
,2019-01-03 05:00,274.25
,2019-01-03 06:00,274.5
,2019-01-03 07:00,273.0
,2019-01-03 08:00,288.01511619285725
,2019-01-03 09:00,285.7461409527966
,2019-01-03 10:00,286.0539698082971
,2019-01-03 11:00,285.6086186101687
,2019-01-03 12:00,285.35396826962784
,2019-01-03 13:00,284.2693489385133
,2019-01-03 14:00,281.7352417588103
,2019-01-03 15:00,278.95
,2019-01-03 16:00,276.525
,2019-01-03 17:00,275.375
,2019-01-03 18:00,275.75
,2019-01-03 19:00,275.5
,2019-01-03 20:00,275.40000000000003
,2019-01-03 21:00,275.0
,2019-01-03 22:00,274.92499999999995
,2019-01-03 23:00,275.17499999999995
,2019-01-04 00:00,274.95
,2019-01-04 01:00,275.04999999999995
,2019-01-04 02:00,273.525
,2019-01-04 03:00,273.79999999999995
,2019-01-04 04:00,273.825
,2019-01-04 05:00,271.9
,2019-01-04 06:00,272.05
,2019-01-04 07:00,271.75
,2019-01-04 08:00,285.7206019107573
,2019-01-04 09:00,280.9825157081845
,2019-01-04 10:00,281.9879172879914
,2019-01-04 11:00,283.0934224937363
,2019-01-04 12:00,283.34823677447235
,2019-01-04 13:00,282.5527759102386
,2019-01-04 14:00,279.76964416947345
,2019-01-04 15:00,276.34999999999997
,2019-01-04 16:00,274.575
,2019-01-04 17:00,273.41666666666663
,2019-01-04 18:00,272.825
,2019-01-04 19:00,272.025
,2019-01-04 20:00,271.4
,2019-01-04 21:00,271.125
,2019-01-04 22:00,270.575
,2019-01-04 23:00,270.72499999999997
,2019-01-05 00:00,270.45
,2019-01-05 01:00,270.0249999999999
,2019-01-05 02:00,269.87500000000006
,2019-01-05 03:00,269.54999999999995
,2019-01-05 04:00,269.25
,2019-01-05 05:00,268.875
,2019-01-05 06:00,268.79999999999995
,2019-01-05 07:00,268.42499999999995
,2019-01-05 08:00,283.50179310885517
,2019-01-05 09:00,279.1152347712854
,2019-01-05 10:00,278.53899647142146
,2019-01-05 11:00,280.3146141074904
,2019-01-05 12:00,282.3611837343738
,2019-01-05 13:00,283.4611487889313
,2019-01-05 14:00,284.9300301403766
,2019-01-05 15:00,285.325
,2019-01-05 16:00,284.97499999999997
,2019-01-05 17:00,284.65
,2019-01-05 18:00,283.975
,2019-01-05 19:00,283.5
,2019-01-05 20:00,283.52500000000003
,2019-01-05 21:00,283.34999999999997
,2019-01-05 22:00,284.225
,2019-01-05 23:00,283.95000000000005
,2019-01-06 00:00,282.9
,2019-01-06 01:00,281.24999999999994
,2019-01-06 02:00,280.325
,2019-01-06 03:00,280.92499999999995
,2019-01-06 04:00,278.97499999999997
,2019-01-06 05:00,277.375
,2019-01-06 06:00,277.59999999999997
,2019-01-06 07:00,278.375
,2019-01-06 08:00,294.71522183183345
,2019-01-06 09:00,291.0228066192138
,2019-01-06 10:00,292.3549595562382
,2019-01-06 11:00,292.39615827613113
,2019-01-06 12:00,291.7940526007717
,2019-01-06 13:00,290.4398933826698
,2019-01-06 14:00,288.2690123892332
,2019-01-06 15:00,285.79999999999995
,2019-01-06 16:00,284.65
,2019-01-06 17:00,284.09999999999997
,2019-01-06 18:00,283.47499999999997
,2019-01-06 19:00,282.275
,2019-01-06 20:00,283.05
,2019-01-06 21:00,282.04999999999995
,2019-01-06 22:00,281.69999999999993
,2019-01-06 23:00,282.18333333333334
,2019-01-07 00:00,280.825
,2019-01-07 01:00,279.025
,2019-01-07 02:00,279.17499999999995
,2019-01-07 03:00,278.04999999999995
,2019-01-07 04:00,277.525
,2019-01-07 05:00,277.54999999999995
,2019-01-07 06:00,277.625
,2019-01-07 07:00,276.525
,2019-01-07 08:00,289.7440324581697
,2019-01-07 09:00,284.8648115294278
,2019-01-07 10:00,284.4923995910605
,2019-01-07 11:00,285.549688807028
,2019-01-07 12:00,286.7119871917082
,2019-01-07 13:00,287.79180886265067
,2019-01-07 14:00,285.369671140178
,2019-01-07 15:00,282.0999999999999
,2019-01-07 16:00,277.675
,2019-01-07 17:00,276.075
,2019-01-07 18:00,275.32500000000005
,2019-01-07 19:00,274.72499999999997
,2019-01-07 20:00,274.2
