@T,table
Created,2022-06-14 09:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2019-01-01 00:00,0.0
,2019-01-01 01:00,0.0
,2019-01-01 02:00,0.0
,2019-01-01 03:00,0.0
,2019-01-01 04:00,0.0
,2019-01-01 05:00,0.0
,2019-01-01 06:00,0.0
,2019-01-01 07:00,0.0
,2019-01-01 08:00,0.0
,2019-01-01 09:00,0.1488602101840453
,2019-01-01 10:00,0.17139056108534464
,2019-01-01 11:00,0.2062139129020527
,2019-01-01 12:00,0.24953543626640262
,2019-01-01 13:00,0.24266714046333482
,2019-01-01 14:00,0.1598051783273329
,2019-01-01 15:00,0.05817272890194898
,2019-01-01 16:00,0.0
,2019-01-01 17:00,0.0
,2019-01-01 18:00,0.0
,2019-01-01 19:00,0.0
,2019-01-01 20:00,0.0
,2019-01-01 21:00,0.0
,2019-01-01 22:00,0.0
,2019-01-01 23:00,0.0
,2019-01-02 00:00,0.0
,2019-01-02 01:00,0.0
,2019-01-02 02:00,0.0
,2019-01-02 03:00,0.0
,2019-01-02 04:00,0.0
,2019-01-02 05:00,0.0
,2019-01-02 06:00,0.0
,2019-01-02 07:00,0.0
,2019-01-02 08:00,0.0
,2019-01-02 09:00,0.3777150996209669
,2019-01-02 10:00,0.39139474310561173
,2019-01-02 11:00,0.37531897089623717
,2019-01-02 12:00,0.3309801027156124
,2019-01-02 13:00,0.25990225912726195
,2019-01-02 14:00,0.15847046542497378
,2019-01-02 15:00,0.05834485232635628
,2019-01-02 16:00,0.0
,2019-01-02 17:00,0.0
,2019-01-02 18:00,0.0
,2019-01-02 19:00,0.0
,2019-01-02 20:00,0.0
,2019-01-02 21:00,0.0
,2019-01-02 22:00,0.0
,2019-01-02 23:00,0.0
,2019-01-03 00:00,0.0
,2019-01-03 01:00,0.0
,2019-01-03 02:00,0.0
,2019-01-03 03:00,0.0
,2019-01-03 04:00,0.0
,2019-01-03 05:00,0.0
,2019-01-03 06:00,0.0
,2019-01-03 07:00,0.0
,2019-01-03 08:00,0.0
,2019-01-03 09:00,0.2475315663874292
,2019-01-03 10:00,0.3248323950791265
,2019-01-03 11:00,0.33665296792347965
,2019-01-03 12:00,0.30974120921958787
,2019-01-03 13:00,0.2509856084289427
,2019-01-03 14:00,0.15420871243281548
,2019-01-03 15:00,0.05660489552882753
,2019-01-03 16:00,0.0
,2019-01-03 17:00,0.0
,2019-01-03 18:00,0.0
,2019-01-03 19:00,0.0
,2019-01-03 20:00,0.0
,2019-01-03 21:00,0.0
,2019-01-03 22:00,0.0
,2019-01-03 23:00,0.0
,2019-01-04 00:00,0.0
,2019-01-04 01:00,0.0
,2019-01-04 02:00,0.0
,2019-01-04 03:00,0.0
,2019-01-04 04:00,0.0
,2019-01-04 05:00,0.0
,2019-01-04 06:00,0.0
,2019-01-04 07:00,0.0
,2019-01-04 08:00,0.0
,2019-01-04 09:00,0.13855649359914757
,2019-01-04 10:00,0.16422825525921883
,2019-01-04 11:00,0.24766723305932573
,2019-01-04 12:00,0.2644392532384608
,2019-01-04 13:00,0.22470542617420955
,2019-01-04 14:00,0.1378709214946756
,2019-01-04 15:00,0.04675631038876007
,2019-01-04 16:00,0.0
,2019-01-04 17:00,0.0
,2019-01-04 18:00,0.0
,2019-01-04 19:00,0.0
,2019-01-04 20:00,0.0
,2019-01-04 21:00,0.0
,2019-01-04 22:00,0.0
,2019-01-04 23:00,0.0
,2019-01-05 00:00,0.0
,2019-01-05 01:00,0.0
,2019-01-05 02:00,0.0
,2019-01-05 03:00,0.0
,2019-01-05 04:00,0.0
,2019-01-05 05:00,0.0
,2019-01-05 06:00,0.0
,2019-01-05 07:00,0.0
,2019-01-05 08:00,0.0
,2019-01-05 09:00,0.03927237921509742
,2019-01-05 10:00,0.05697159477521215
,2019-01-05 11:00,0.11710266474262687
,2019-01-05 12:00,0.20934596434475397
,2019-01-05 13:00,0.22194809313050784
,2019-01-05 14:00,0.16755886252208568
,2019-01-05 15:00,0.07855375254320707
,2019-01-05 16:00,0.0
,2019-01-05 17:00,0.0
,2019-01-05 18:00,0.0
,2019-01-05 19:00,0.0
,2019-01-05 20:00,0.0
,2019-01-05 21:00,0.0
,2019-01-05 22:00,0.0
,2019-01-05 23:00,0.0
,2019-01-06 00:00,0.0
,2019-01-06 01:00,0.0
,2019-01-06 02:00,0.0
,2019-01-06 03:00,0.0
,2019-01-06 04:00,0.0
,2019-01-06 05:00,0.0
,2019-01-06 06:00,0.0
,2019-01-06 07:00,0.0
,2019-01-06 08:00,0.0
,2019-01-06 09:00,0.3959825480448531
,2019-01-06 10:00,0.443461212004049
,2019-01-06 11:00,0.44081636026991844
,2019-01-06 12:00,0.39411111857049475
,2019-01-06 13:00,0.31437193369631716
,2019-01-06 14:00,0.20022714876295822
,2019-01-06 15:00,0.08277354621384478
,2019-01-06 16:00,0.0
,2019-01-06 17:00,0.0
,2019-01-06 18:00,0.0
,2019-01-06 19:00,0.0
,2019-01-06 20:00,0.0
,2019-01-06 21:00,0.0
,2019-01-06 22:00,0.0
,2019-01-06 23:00,0.0
,2019-01-07 00:00,0.0
,2019-01-07 01:00,0.0
,2019-01-07 02:00,0.0
,2019-01-07 03:00,0.0
,2019-01-07 04:00,0.0
,2019-01-07 05:00,0.0
,2019-01-07 06:00,0.0
,2019-01-07 07:00,0.0
,2019-01-07 08:00,0.0
,2019-01-07 09:00,0.26755409432739874
,2019-01-07 10:00,0.28252749869060206
,2019-01-07 11:00,0.3112902280573216
,2019-01-07 12:00,0.3178058597094561
,2019-01-07 13:00,0.2816276706544406
,2019-01-07 14:00,0.1830678838602047
,2019-01-07 15:00,0.07063523563570674
,2019-01-07 16:00,0.0
,2019-01-07 17:00,0.0
,2019-01-07 18:00,0.0
,2019-01-07 19:00,0.0
,2019-01-07 20:00,0.0
,2019-01-07 21:00,0.0
,2019-01-07 22:00,0.0
,2019-01-07 23:00,0.0
,2019-01-08 00:00,0.0
,2019-01-08 01:00,0.0
,2019-01-08 02:00,0.0
,2019-01-08 03:00,0.0
,2019-01-08 04:00,0.0
,2019-01-08 05:00,0.0
